268.2866,271.5618,271.0183,270.4210,228.6677,161.9301,270.1228,151.5396,2.0000,4.0000
268.3956,271.6198,271.0808,270.4646,228.6758,161.4393,270.0925,151.1941,2.0000,4.0000
268.5039,271.7184,271.1436,270.5327,228.8108,160.8195,270.0507,151.1651,2.0000,4.0000
268.5999,271.6432,271.0871,270.5059,228.6798,159.8425,270.0592,151.5154,2.0000,4.0000
268.6874,271.5805,271.0506,270.4158,228.5422,159.4999,270.0841,152.4448,2.0000,4.0000
268.7742,271.5465,271.0405,270.3412,228.4008,158.9392,270.0627,153.8645,2.0000,4.0000
268.8946,271.5277,271.0345,270.3055,228.2819,158.4068,270.0859,155.4434,2.0000,4.0000
268.9944,271.5077,271.0194,270.2694,228.1587,158.5651,270.1419,157.1067,2.0000,4.0000
269.0958,271.4709,270.9861,270.2158,228.0318,158.8120,270.1883,158.8241,2.0000,4.0000
269.1890,271.4289,270.9455,270.1641,227.8791,159.0529,270.2312,160.5388,2.0000,4.0000
269.2167,271.3822,270.9082,270.1069,227.7079,159.3838,270.2945,162.0009,2.0000,4.0000
269.2382,271.3321,270.8770,270.0378,227.5041,159.7911,270.3535,163.2377,2.0000,4.0000
269.2025,271.3096,270.8904,269.9745,227.5818,160.3663,270.4022,164.0829,2.0000,4.0000
269.2089,271.1936,270.7975,269.9155,227.6323,160.8146,270.4444,164.2270,2.0000,5.0000
269.2146,271.0558,270.6635,269.8796,227.6353,161.4349,270.5047,164.2698,2.0000,5.0000
269.1981,270.9503,270.5601,269.8392,227.6628,162.0396,270.5656,164.6203,2.0000,5.0000
269.2102,270.8702,270.4851,269.8094,227.7349,162.5925,270.6241,164.3952,2.0000,5.0000
269.2073,270.8359,270.4290,269.8084,227.7969,163.1894,270.6595,163.9078,2.0000,5.0000
269.2347,270.8026,270.3773,269.8070,227.8964,163.2062,270.6897,163.3923,2.0000,5.0000
269.2536,270.7513,270.3166,269.8076,228.0077,163.1992,270.7202,163.0599,2.0000,5.0000
269.2776,270.7231,270.2580,269.8214,228.1017,163.1005,270.7717,162.8839,2.0000,5.0000
269.3280,270.7016,270.1982,269.8257,228.1770,162.9727,270.8029,162.7268,2.0000,5.0000
269.3653,270.7903,270.2406,269.8912,228.2800,162.9752,270.8514,162.5634,2.0000,5.0000
269.4181,270.9107,270.3220,269.9303,228.4688,162.8674,270.9443,162.4533,2.0000,5.0000
269.4734,270.9462,270.3083,269.9539,228.6175,162.9209,271.0657,161.8690,2.0000,5.0000
269.5102,270.9835,270.3063,269.9586,228.7329,162.4585,271.1539,161.8945,2.0000,5.0000
269.5699,270.9936,270.2945,269.9315,228.8683,161.5917,271.2867,162.1273,2.0000,5.0000
269.6132,271.0108,270.2715,269.9057,229.0049,161.4773,271.4647,162.0274,2.0000,5.0000
269.6367,271.0099,270.2040,269.8498,229.1385,161.3480,271.5722,161.1992,2.0000,5.0000
269.6807,270.9995,270.1322,269.7969,229.2548,161.2772,271.6822,160.2344,2.0000,5.0000
269.7268,270.9918,270.0651,269.7530,229.3654,161.1987,271.8577,159.4574,2.0000,5.0000
269.7657,270.9717,270.0022,269.7104,229.3660,161.1797,272.0271,159.0025,2.0000,5.0000
269.7797,270.9340,269.9280,269.6665,229.3416,161.1566,272.1311,158.4995,2.0000,5.0000
269.7811,270.9260,269.9044,269.6141,229.3554,161.1492,272.1662,158.2646,2.0000,5.0000
269.8299,270.8861,269.8336,269.5531,229.3806,160.8038,272.1837,157.6100,2.0000,5.0000
269.8732,270.8323,269.7522,269.5030,229.4352,160.9035,272.1672,157.7675,2.0000,5.0000
269.9200,270.7770,269.6827,269.4597,229.4700,162.7818,272.1050,157.2860,2.0000,5.0000
269.9801,270.7543,269.6578,269.4416,229.5080,163.2298,272.0877,157.4002,2.0000,5.0000
269.9926,270.7240,269.6318,269.4196,229.6038,163.2547,272.0706,157.4069,2.0000,5.0000
270.0288,270.6995,269.6128,269.4124,229.6950,163.1591,272.0208,157.2442,2.0000,5.0000
270.0576,270.6758,269.5980,269.4061,229.8822,163.0076,271.9699,156.8527,2.0000,5.0000
270.1005,270.6676,269.5941,269.4083,229.9840,162.8667,271.9359,156.4026,2.0000,5.0000
270.1198,270.6616,269.6030,269.4161,230.0074,162.6649,271.9035,155.8555,2.0000,5.0000
270.1150,270.6691,269.6296,269.4422,229.9465,162.9077,271.9031,155.4561,2.0000,5.0000
270.1047,270.6699,269.6488,269.4505,229.7713,162.7596,271.9135,154.7024,2.0000,5.0000
270.0553,270.6479,269.6682,269.4550,229.2799,161.0541,271.9427,154.4748,2.0000,5.0000
270.0239,270.6208,269.6854,269.4425,228.8336,161.0514,272.0029,156.0192,2.0000,5.0000
270.0212,270.6412,269.7204,269.4723,228.3863,161.2973,272.0425,156.2526,2.0000,5.0000
269.9990,270.6531,269.7371,269.4869,227.9534,161.6862,272.0757,155.7183,2.0000,5.0000
269.9568,270.6646,269.7514,269.5013,227.5226,162.0466,272.1167,155.0772,2.0000,5.0000
269.9259,270.6775,269.7647,269.5174,227.1797,162.4704,272.1814,154.7452,2.0000,5.0000
269.8010,270.6895,269.7669,269.5307,226.8940,162.8129,272.1631,154.2560,2.0000,5.0000
269.6827,270.7017,269.7650,269.5432,226.7308,163.1380,272.1439,153.8460,2.0000,5.0000
269.4927,270.7149,269.7606,269.5630,226.6477,163.4853,272.0470,153.1740,2.0000,5.0000
269.2766,270.7478,269.7660,269.5778,226.8766,163.5207,271.7767,152.8825,2.0000,5.0000
269.0288,270.7682,269.7689,269.5850,227.0533,163.1805,271.4948,150.8891,2.0000,5.0000
268.7990,270.7370,269.7545,269.5536,227.1353,163.0476,271.2111,153.2223,2.0000,5.0000
268.5690,270.7441,269.7554,269.5714,227.1895,162.8889,270.9309,155.1989,2.0000,5.0000
268.3470,270.7503,269.7612,269.5775,227.2465,162.8420,270.6097,155.7841,2.0000,5.0000
268.1005,270.7540,269.7653,269.5838,227.2215,162.7363,270.2435,155.5554,2.0000,5.0000
267.9190,270.7543,269.7453,269.5716,227.1832,162.5983,269.8052,155.8942,2.0000,5.0000
267.6277,270.7539,269.7367,269.5687,227.1072,162.1501,269.2200,157.2097,2.0000,5.0000
267.2384,270.7565,269.7497,269.5736,227.0256,161.8803,268.3858,159.3700,2.0000,5.0000
267.1774,270.7610,269.7555,269.5850,226.8036,161.8975,268.0493,161.7243,2.0000,5.0000
267.1369,270.7796,269.7582,269.6172,226.6236,161.7698,267.7231,164.6986,2.0000,5.0000
266.7401,270.7661,269.7267,269.5893,226.0616,162.3148,266.8316,162.7767,2.0000,5.0000
266.3186,270.7360,269.7036,269.5334,225.5733,163.3141,266.1362,161.6872,2.0000,5.0000
265.8826,270.5237,269.4949,269.3536,224.8920,164.6154,265.4761,162.0192,2.0000,5.0000
265.5406,270.5102,269.5137,269.4039,224.0637,165.4387,264.5023,162.9826,2.0000,5.0000
265.3726,270.5226,269.5628,269.4818,223.0267,166.3371,263.9953,163.3673,2.0000,5.0000
265.2894,270.5454,269.6091,269.5798,221.9692,167.3868,263.8016,162.8612,2.0000,5.0000
265.2814,270.5761,269.6411,269.6751,221.0029,168.4480,263.9254,161.4775,2.0000,5.0000
264.9558,270.6083,269.6668,269.7711,220.1883,169.1520,263.7057,159.9902,2.0000,5.0000
264.5838,270.6302,269.7050,269.8607,219.2811,170.1216,263.3634,157.8006,2.0000,5.0000
264.5228,270.6763,269.7604,270.0023,218.8065,170.4620,263.5865,157.7118,2.0000,5.0000
264.5042,270.7102,269.8156,270.1285,218.2518,170.3099,263.5585,157.4582,2.0000,5.0000
264.5146,270.9121,270.0510,270.3751,217.8955,169.6408,263.4953,158.8868,2.0000,5.0000
264.3487,270.9020,270.0531,270.3382,217.7727,169.3890,263.6180,160.3340,2.0000,5.0000
264.0338,270.9035,270.0625,270.3566,217.8533,169.1635,263.4096,160.9895,2.0000,5.0000
263.7694,270.8824,270.0584,270.3466,217.9652,169.0010,263.0380,161.8775,2.0000,5.0000
263.6505,270.8562,270.0527,270.3283,217.9737,168.8464,262.6945,162.6303,2.0000,5.0000
263.6418,270.8230,270.0491,270.2764,217.9852,168.6510,262.3906,163.2681,2.0000,5.0000
263.6771,270.8096,270.0509,270.2432,218.1855,168.5009,262.2496,163.9079,2.0000,5.0000
263.7326,270.8185,270.0537,270.2252,218.3303,168.3015,262.1186,164.2960,2.0000,5.0000
263.7535,270.8216,270.0690,270.2145,218.4462,168.1682,261.9393,165.1213,2.0000,5.0000
263.8888,270.7968,270.0352,270.1724,218.4345,168.7300,262.0360,165.1752,2.0000,5.0000
263.9419,270.7742,269.9981,270.1824,218.7388,169.0476,262.1483,166.4703,2.0000,5.0000
264.0228,270.5377,269.8108,269.9413,218.7411,169.2495,262.2563,167.2269,2.0000,5.0000
264.2814,270.4308,269.7258,269.8426,218.5803,169.4655,262.4326,167.1780,2.0000,5.0000
264.6333,270.3694,269.6704,269.7857,218.4403,169.6463,262.9323,167.1030,2.0000,5.0000
264.9687,270.3193,269.6178,269.7609,218.5972,169.8354,263.5519,167.2440,2.0000,5.0000
265.3336,270.2528,269.5528,269.7217,218.1291,169.9598,264.2334,167.7545,2.0000,5.0000
265.7804,270.1780,269.5053,269.6721,217.7237,170.0835,265.0565,168.7814,2.0000,5.0000
266.3010,270.0920,269.4204,269.6050,217.3483,170.1735,266.0327,170.2338,2.0000,5.0000
266.7378,270.0549,269.3932,269.5914,217.0989,169.7358,266.8294,171.2407,2.0000,5.0000
267.4042,270.0183,269.3767,269.5759,216.5207,169.8247,267.8982,170.5974,2.0000,5.0000
267.9990,270.1630,269.4970,269.7433,216.2559,170.3100,268.9396,171.2746,2.0000,5.0000
268.3708,270.1482,269.5121,269.7258,216.0939,170.1138,269.9047,172.4423,2.0000,5.0000
268.6026,270.1097,269.4963,269.7033,215.9193,169.9630,270.5121,173.6521,2.0000,5.0000
268.7995,270.0593,269.4818,269.6694,215.4524,169.8561,271.0017,174.7655,2.0000,5.0000
268.9697,270.0025,269.4603,269.6258,215.3786,169.7129,271.3805,175.6075,2.0000,5.0000
269.0532,269.9406,269.4155,269.5792,215.3288,169.5412,271.5949,176.0283,2.0000,5.0000
269.0514,269.8852,269.3737,269.5329,215.3374,169.3961,271.7621,175.8695,2.0000,5.0000
269.0823,269.8252,269.3174,269.4780,215.3009,169.2317,271.8950,175.1195,2.0000,5.0000
268.9857,269.7955,269.3046,269.4495,215.3850,168.7979,271.6736,174.5442,2.0000,5.0000
268.5173,269.4998,269.0742,269.2387,215.9993,168.6149,270.8630,173.9794,2.0000,5.0000
265.4907,265.7862,265.4103,265.6994,216.9305,168.0556,267.9918,175.5435,2.0000,5.0000
262.5423,261.7565,261.3699,262.0751,218.3399,167.5700,265.3781,176.2629,2.0000,5.0000
260.0561,258.1863,257.7910,258.8702,220.1546,167.0203,263.1675,174.5126,2.0000,5.0000
257.6808,254.9146,254.4388,256.1037,221.7383,166.4999,261.0262,172.3602,2.0000,5.0000
255.3598,251.7383,251.2553,253.3634,223.3170,166.0036,258.8606,171.3870,2.0000,5.0000
253.0651,248.5807,248.0491,250.6876,224.6276,165.4949,256.8872,170.5702,2.0000,5.0000
250.7176,245.4194,244.8298,248.0217,226.1013,165.0235,254.9041,170.4842,2.0000,5.0000
248.4160,242.2445,241.5904,245.3495,227.5255,164.5554,253.0555,170.0301,2.0000,5.0000
246.5458,239.3317,238.5739,242.8599,228.4081,163.6551,251.7946,169.7875,2.0000,5.0000
247.3778,239.8865,239.0362,243.7703,229.0286,164.1707,252.8225,167.3301,2.0000,5.0000
248.1132,240.7204,239.8469,244.6273,229.4043,165.5718,253.6452,165.6789,2.0000,5.0000
248.3823,241.1052,240.1975,245.0423,229.3869,165.1642,254.0848,166.4419,2.0000,5.0000
248.5410,241.2067,240.3285,245.0311,229.7031,164.6233,254.4593,167.4232,2.0000,5.0000
248.6576,241.2287,240.2981,245.0060,229.9815,164.0110,254.8886,167.2445,2.0000,5.0000
248.7991,241.2534,240.3028,244.9300,230.5023,163.4125,255.1116,167.2475,2.0000,5.0000
249.0094,241.3396,240.3419,244.8998,230.9396,162.7870,255.4734,166.9295,2.0000,5.0000
249.3227,241.4499,240.3659,244.8881,231.0261,162.1708,255.9677,167.4525,2.0000,5.0000
249.6440,241.6130,240.5003,244.9092,231.1647,161.5829,256.4992,167.6673,2.0000,5.0000
249.8683,241.7900,240.6352,244.9288,231.4739,160.5562,256.8871,167.9394,2.0000,5.0000
251.0530,242.8121,241.9131,245.8712,231.5390,158.4759,257.8215,168.0858,2.0000,5.0000
251.0539,242.2549,241.3066,245.4558,231.6012,158.2140,257.1100,169.3583,2.0000,5.0000
251.9687,242.7080,241.8048,245.8817,231.5233,158.1180,257.1903,170.3363,2.0000,5.0000
253.9377,244.1462,243.4271,247.3386,231.3624,158.1687,257.9536,171.0694,2.0000,5.0000
256.6937,246.2154,245.6415,249.4976,232.1230,158.1980,259.1619,171.7233,2.0000,5.0000
259.3531,248.3509,247.9508,251.7708,232.3826,158.2506,260.1015,171.9992,2.0000,5.0000
261.9847,250.7578,250.5428,254.3038,232.8642,158.3937,261.0507,171.8188,2.0000,5.0000
264.5418,253.1279,253.0050,256.8166,233.5450,158.3099,261.8265,171.8710,2.0000,5.0000
266.8610,255.4968,255.4504,259.3213,234.0098,158.3311,262.2240,172.4214,2.0000,5.0000
268.3212,257.1415,256.9386,261.1113,234.4512,158.0417,262.2874,173.6254,2.0000,5.0000
270.8562,260.4394,260.3870,264.3147,235.0332,157.7918,264.0618,173.5555,2.0000,5.0000
272.6142,262.7758,262.8060,266.7195,235.7400,157.5421,265.2626,173.6432,2.0000,5.0000
273.2673,264.1003,264.0804,268.0791,236.5013,157.3466,265.7473,174.3943,2.0000,5.0000
273.3217,264.8170,264.8036,268.7522,236.3121,157.1154,266.0664,174.9460,2.0000,5.0000
273.5776,265.4784,265.5096,269.2942,236.5666,156.8529,266.6398,175.5971,2.0000,5.0000
274.1541,266.0274,266.0242,269.6750,236.8956,156.5163,267.2455,176.3890,2.0000,5.0000
274.9000,266.7002,266.6309,270.1862,236.9565,156.2856,268.1901,177.0435,2.0000,5.0000
275.9112,267.4138,267.3038,270.7597,237.1228,156.0425,269.4583,177.2871,2.0000,5.0000
276.9221,268.0215,267.8208,271.2420,237.3755,156.1889,270.5530,177.1997,2.0000,5.0000
278.2883,268.8219,268.4236,271.9251,237.5745,156.3397,271.7880,177.4260,2.0000,5.0000
277.4535,267.4257,267.1419,270.1743,237.4452,156.5716,271.4412,177.7206,2.0000,5.0000
275.8507,265.1385,264.3970,267.1911,237.3706,156.5413,270.2951,177.7421,2.0000,5.0000
274.5007,262.9165,261.8563,264.2435,237.2549,156.5447,268.9860,178.0278,2.0000,5.0000
272.6038,260.3786,258.8705,261.1386,237.2837,156.5824,267.5247,177.9194,2.0000,5.0000
270.0238,257.5294,255.6582,257.7511,237.2235,156.6485,265.8547,177.7335,2.0000,5.0000
267.0600,254.4804,252.2226,254.1002,237.1870,156.6885,263.8426,177.4192,2.0000,5.0000
264.1318,251.6732,248.9403,250.6274,237.1082,156.6922,262.0926,177.1713,2.0000,5.0000
261.8091,249.0292,246.0180,247.4283,236.8278,156.6943,260.6530,177.6398,2.0000,5.0000
259.7328,246.3139,243.1857,244.2293,236.3103,156.6929,259.3179,177.9736,2.0000,5.0000
259.6697,246.0286,242.4321,243.8052,236.0074,156.5853,259.3165,178.4958,2.0000,5.0000
260.3964,246.6886,243.2599,244.4543,235.6690,156.6976,260.1421,178.1520,2.0000,5.0000
260.6748,247.2347,243.8367,245.0792,235.3972,156.8303,260.8103,179.7475,2.0000,5.0000
261.3123,248.0094,244.7898,245.8407,234.9799,157.1108,261.4866,179.2591,2.0000,5.0000
262.2709,248.8617,245.8584,246.6682,234.5759,157.1822,262.3528,179.2166,2.0000,5.0000
263.4853,249.8362,247.0622,247.6175,234.2093,157.2642,263.4484,179.2952,2.0000,5.0000
264.5199,250.5582,248.0633,248.3881,233.9117,157.3479,264.3002,179.8536,2.0000,5.0000
264.9701,251.1092,248.7268,248.8770,233.6749,157.4398,264.8053,179.1485,2.0000,5.0000
264.9341,251.3465,249.1133,249.0553,233.5890,157.5304,264.9571,178.0303,2.0000,5.0000
264.9301,251.2402,249.1703,248.8415,233.6177,157.6390,264.9277,176.8456,2.0000,5.0000
265.1272,251.0581,249.0874,248.6966,233.6902,157.7422,264.8488,176.4392,2.0000,5.0000
266.1737,252.0834,249.7938,249.1344,233.6388,157.7688,265.5060,174.0315,2.0000,5.0000
265.6485,251.0718,248.5310,248.0492,233.6326,162.9422,265.0441,180.5956,2.0000,5.0000
265.8676,251.0791,248.1645,248.1616,233.6525,164.9310,264.9615,181.3632,2.0000,5.0000
266.5036,251.3118,248.2022,248.5684,233.8382,166.0134,264.8501,181.2656,2.0000,5.0000
267.2512,251.5135,248.2056,248.9496,233.9241,167.0778,264.9706,180.7261,2.0000,5.0000
268.0248,251.6349,248.0690,249.2533,234.1409,168.1334,265.0250,180.8771,2.0000,5.0000
268.7899,251.8933,248.0411,249.6014,234.1032,169.2541,265.0008,181.5714,2.0000,5.0000
269.6270,252.3024,248.2068,250.1759,233.6233,170.3348,265.3025,182.0833,2.0000,5.0000
269.9424,252.7383,248.4195,250.7992,232.8641,171.3619,264.1241,182.6258,2.0000,5.0000
268.8646,251.9040,247.8540,250.6705,232.2252,172.4415,262.1078,182.8083,2.0000,5.0000
269.0477,253.1095,249.2065,252.1989,231.5881,168.3117,261.1489,176.3747,2.0000,5.0000
268.3586,253.4626,249.7753,252.6621,231.4044,168.3318,259.7279,175.4699,2.0000,5.0000
267.3042,253.5334,249.9510,252.8414,229.6505,168.4117,258.2999,175.4450,2.0000,5.0000
266.2082,253.5861,250.0930,252.9972,227.9056,168.4293,256.5890,175.3548,2.0000,5.0000
264.9905,253.7393,250.3446,253.2281,226.0979,168.4405,254.9144,175.1002,3.0000,6.0000
263.8557,253.8864,250.5210,253.4919,224.5483,168.3583,253.1929,174.7041,3.0000,6.0000
262.5098,253.9807,250.7128,253.5979,222.9473,168.3503,251.3299,174.5609,3.0000,6.0000
261.5179,253.9748,250.7746,253.6757,221.6221,168.2219,250.9108,174.2244,3.0000,6.0000
261.0618,254.0032,250.7914,253.8830,220.3089,168.0325,250.5563,173.9908,3.0000,6.0000
260.8037,254.0773,250.9545,253.7977,218.9727,167.5882,250.2072,173.4567,3.0000,6.0000
261.4640,254.4037,251.0968,254.3998,217.1340,165.9340,250.3536,172.5202,3.0000,6.0000
261.7272,253.8673,250.6784,253.9958,216.6912,166.5753,250.2925,171.7712,3.0000,6.0000
261.9794,254.1078,250.9017,254.1559,216.2234,165.9229,250.3188,170.6248,3.0000,6.0000
262.1145,254.4436,251.2984,254.4713,215.7424,164.7441,250.4909,169.0942,3.0000,6.0000
262.2575,254.6737,251.6577,254.7963,215.2545,163.3525,250.7545,167.3067,3.0000,6.0000
262.5722,254.7968,251.7619,254.9864,215.2743,161.9377,251.0123,165.4142,3.0000,6.0000
262.9270,255.1381,252.0895,255.3062,215.4424,160.7115,251.2886,163.6430,3.0000,6.0000
263.3400,255.6877,252.6392,255.6540,215.5606,159.6191,251.7947,162.0106,3.0000,6.0000
263.5859,255.7279,252.8763,255.9384,215.8978,158.5896,252.2346,160.8052,3.0000,6.0000
262.7036,253.0034,251.1472,253.9512,215.8493,157.9555,252.0223,159.9545,3.0000,6.0000
262.1311,251.3413,250.1947,253.2686,215.7166,155.8915,251.9607,158.9396,3.0000,6.0000
261.6301,249.4641,248.9382,252.2366,215.5987,154.8840,251.8505,158.5105,3.0000,6.0000
261.1066,247.4264,247.4269,251.4248,215.2614,154.5149,251.5870,158.0860,3.0000,6.0000
260.4898,245.4804,245.9545,250.5792,214.9915,154.3759,251.3677,157.9335,3.0000,6.0000
259.8648,243.5754,244.6628,249.8342,214.7637,154.3104,250.9518,157.7589,3.0000,6.0000
259.1833,241.5588,243.2816,249.0212,214.7881,154.0631,250.6149,157.6032,3.0000,6.0000
258.5390,239.6712,241.7179,248.3630,214.9734,153.8344,250.0802,157.3973,3.0000,6.0000
258.2393,238.3234,240.3839,247.9319,215.4690,153.5653,249.8247,157.2054,3.0000,6.0000
258.2550,239.4126,241.1104,249.0372,216.5960,153.2529,249.7417,156.9488,3.0000,6.0000
258.3766,240.3073,241.3447,249.9608,218.0179,152.9033,249.7291,156.7035,3.0000,6.0000
258.3648,240.4107,241.4580,250.1631,220.1846,152.7167,249.7381,156.2647,3.0000,6.0000
258.2928,240.3093,241.4841,249.9284,222.7035,152.5778,249.4496,157.0595,3.0000,6.0000
258.2683,240.2580,241.5270,249.8526,225.1476,152.3774,249.2619,157.1078,3.0000,6.0000
258.2473,240.1966,241.4022,249.6836,227.6257,152.0858,249.1894,157.1234,3.0000,6.0000
258.2664,240.2537,241.2725,249.5357,229.6292,151.9236,249.0802,157.0947,3.0000,6.0000
258.0271,239.8353,241.1249,249.0730,231.4172,151.6097,249.0864,157.1416,3.0000,6.0000
257.7095,239.3987,241.0005,248.6937,233.9297,151.3751,248.9373,157.1638,3.0000,6.0000
257.3890,238.9707,240.7827,248.4374,235.2469,151.1551,248.8505,157.2378,3.0000,6.0000
256.8457,238.9468,241.2262,248.3493,236.7511,150.9473,248.6917,157.2839,3.0000,6.0000
256.5430,239.2077,241.5137,248.3025,238.4574,150.8294,248.2293,157.3143,3.0000,6.0000
256.5930,239.6434,241.6107,248.4474,237.9608,150.5657,248.3308,156.5935,3.0000,6.0000
256.7109,240.3946,241.9928,248.5649,236.5837,150.3651,248.4336,156.7408,3.0000,6.0000
256.7252,241.3857,242.7694,248.8897,235.4675,150.2466,248.7863,157.1048,3.0000,6.0000
256.6911,242.3907,243.5864,249.3476,235.0448,150.1454,249.1346,157.4672,3.0000,6.0000
256.8033,244.1308,244.8370,250.3904,234.6607,150.0941,249.4757,157.8372,3.0000,6.0000
256.8272,245.7710,245.8582,251.3829,233.4060,150.0616,249.9296,158.2452,3.0000,6.0000
256.8847,247.3363,246.8021,252.1752,233.2425,150.0938,250.3600,158.6499,3.0000,6.0000
256.9729,248.4082,247.3393,252.8012,232.7956,150.1313,250.9042,159.1523,3.0000,6.0000
256.9884,249.4635,247.8493,253.8657,231.4008,150.2318,251.6926,159.5905,3.0000,6.0000
257.0080,250.7871,249.1823,254.7268,232.2866,150.3282,252.2463,159.8961,3.0000,6.0000
256.2303,250.8553,248.7754,255.3026,234.0687,150.4120,251.8684,159.9566,3.0000,6.0000
255.7316,251.7314,249.0476,255.9282,235.6471,150.6459,251.8044,160.2280,3.0000,6.0000
255.2465,252.4616,249.5654,256.4695,236.5241,150.7417,251.8263,160.2776,3.0000,6.0000
254.7874,252.7488,249.8664,256.6979,237.3961,150.8403,252.2217,160.3332,3.0000,6.0000
254.4297,253.1772,250.7161,256.8409,237.9502,150.9471,252.3101,160.3568,3.0000,6.0000
254.0491,253.6269,251.5959,257.0791,238.4327,151.0501,252.3624,160.3468,3.0000,6.0000
253.8543,254.1608,252.5229,257.3603,239.1021,151.1733,252.1881,160.1420,3.0000,6.0000
253.5543,254.6611,253.4741,257.4487,238.9815,151.2958,251.9093,159.9812,3.0000,6.0000
252.7697,254.7508,253.6254,257.5745,238.9115,151.4438,251.1112,159.8707,3.0000,6.0000
252.8248,255.4264,254.5148,257.4097,238.6168,151.5838,250.7002,159.8590,3.0000,6.0000
252.4801,255.0069,254.2334,256.3880,237.8837,151.7047,249.7246,159.8306,3.0000,6.0000
252.1264,254.6168,253.8945,255.7580,237.0697,151.7776,248.5655,159.9981,3.0000,6.0000
251.7321,254.1335,253.3308,254.9790,236.3647,151.8654,246.9430,160.1492,3.0000,6.0000
251.4445,253.5484,252.5715,254.2324,235.6538,151.9152,245.5491,160.1534,3.0000,6.0000
251.0669,253.0959,251.8648,253.5109,234.7859,151.9872,244.4644,160.1723,3.0000,6.0000
250.5897,252.6549,251.1352,252.5457,233.6855,152.0576,243.5278,160.3134,3.0000,6.0000
250.0325,252.2060,250.4196,251.7849,233.2484,152.1225,242.7049,160.4716,3.0000,6.0000
249.6512,252.0415,250.0963,251.0772,232.8727,152.1601,242.2888,160.6144,3.0000,6.0000
249.1194,252.2393,250.4582,250.8146,232.1095,152.2378,242.3639,160.7604,3.0000,6.0000
248.8692,252.5641,251.2978,251.2917,231.5589,152.0863,242.6274,160.6223,3.0000,6.0000
248.6236,253.0192,251.8865,251.3649,231.4497,152.1167,243.0123,160.5422,3.0000,6.0000
248.0310,252.7960,251.8553,251.1621,231.3145,154.3262,242.7927,160.7908,3.0000,7.0000
247.4305,252.7811,251.8979,250.8192,231.1952,154.8873,242.6298,160.5341,3.0000,7.0000
246.9567,252.7595,252.1148,250.4665,231.3474,155.3741,242.2177,160.1513,3.0000,7.0000
246.5563,252.7060,252.3312,250.1801,231.4302,155.8649,241.8175,159.6265,3.0000,7.0000
246.2932,252.6692,252.5340,249.8687,231.6138,156.3809,241.4290,159.0964,3.0000,7.0000
246.1715,252.6480,252.6892,249.6986,231.6726,156.9315,241.1701,158.5213,3.0000,7.0000
246.0312,252.5612,252.8604,249.5065,232.1053,157.4328,240.8087,157.9549,3.0000,7.0000
245.9671,252.4240,252.7625,249.2403,232.6986,157.9329,240.5371,157.3830,3.0000,7.0000
245.7002,252.0614,252.4675,248.9221,232.8880,158.2982,239.8844,156.8160,3.0000,7.0000
245.7357,252.3742,252.7898,248.8980,233.0600,156.4975,239.7574,155.9602,3.0000,7.0000
245.6329,252.4581,252.8551,248.8448,233.1817,156.5334,239.4527,157.1433,3.0000,7.0000
245.5199,252.5309,252.6365,248.9021,233.1241,156.3538,238.9989,157.4485,3.0000,7.0000
245.4108,252.6001,252.3651,248.9648,233.2469,156.1233,238.6660,157.4541,3.0000,7.0000
245.0622,252.5913,252.0605,249.0348,233.4894,155.9377,238.2814,157.4315,3.0000,7.0000
244.7194,252.3934,251.6726,248.9469,233.4356,155.7174,238.0911,157.4227,3.0000,7.0000
244.3095,252.1472,251.0534,248.8619,233.6170,155.6058,237.8810,157.4214,3.0000,7.0000
243.7512,251.9078,250.5081,248.7801,233.7194,155.4669,237.4272,157.4293,3.0000,7.0000
243.1848,251.8996,250.0909,248.6135,234.0063,155.3239,237.2483,157.4197,3.0000,7.0000
242.6840,251.8553,249.8068,248.4336,234.2758,155.1728,237.1715,157.3835,3.0000,7.0000
241.9654,251.8550,249.9190,248.4390,234.7440,154.6687,237.0494,155.9051,3.0000,7.0000
241.3640,251.2052,249.3027,248.0362,235.1642,155.6516,236.8392,157.3837,3.0000,7.0000
240.6796,251.1738,249.7420,248.4649,235.5139,155.9334,236.5593,157.7129,3.0000,7.0000
240.0411,250.8671,249.5459,248.0386,235.4014,155.6771,236.2414,157.4461,3.0000,7.0000
239.3288,250.3580,249.1162,247.5968,235.5492,155.3642,235.5099,156.9771,3.0000,7.0000
238.8773,249.9623,249.1957,247.2792,235.7651,155.0226,234.9647,156.4997,3.0000,7.0000
238.4894,249.5102,249.3092,246.9904,236.3097,154.7018,234.4867,156.0745,3.0000,7.0000
238.3958,249.0759,249.5551,246.8662,236.7491,154.5016,234.3026,155.8072,3.0000,7.0000
238.2366,248.6112,249.6875,246.7787,237.1591,154.2951,233.9817,155.5766,3.0000,7.0000
238.3255,248.2822,249.4725,246.7466,237.4803,154.1912,233.8302,155.4604,3.0000,7.0000
237.9974,248.2951,249.6900,246.9126,237.6828,152.8678,233.8198,153.2218,3.0000,7.0000
237.7004,247.7490,248.9211,246.3775,237.7863,152.4825,233.8064,152.4021,3.0000,7.0000
237.1819,247.4047,248.7131,246.1832,238.2500,152.3586,233.8956,152.2273,3.0000,7.0000
236.6441,247.3358,248.6980,246.0825,238.5937,152.2698,233.9370,152.3422,3.0000,7.0000
236.2588,247.3438,248.6793,246.0305,238.8020,152.0394,233.7743,152.4431,3.0000,7.0000
