RawEMG:	128	127	127	125	125	128	87	158	
RawEMG:	127	127	127	126	125	128	177	143	
RawEMG:	128	127	127	127	125	126	249	132	
RawEMG:	127	128	127	127	128	126	255	115	
RawEMG:	127	128	127	127	130	123	255	97	
RawEMG:	128	128	126	126	127	121	255	79	
RawEMG:	128	127	126	126	126	119	255	76	
RawEMG:	128	127	126	126	126	122	255	73	
RawEMG:	128	127	126	126	124	135	255	74	
RawEMG:	128	128	127	127	125	135	255	79	
RawEMG:	128	128	128	127	126	134	195	89	
RawEMG:	127	128	126	125	127	130	91	101	
RawEMG:	126	127	127	124	125	131	3	115	
RawEMG:	125	127	127	125	126	126	0	129	
RawEMG:	125	128	128	124	126	121	0	146	
RawEMG:	125	127	127	125	125	118	0	159	
RawEMG:	127	129	128	127	132	115	0	169	
RawEMG:	128	128	128	132	127	122	0	171	
RawEMG:	127	128	126	132	128	123	0	164	
RawEMG:	126	128	125	128	127	123	0	160	
RawEMG:	127	127	126	126	125	125	64	147	
RawEMG:	128	127	126	127	124	132	152	136	
RawEMG:	128	127	127	127	123	133	227	125	
RawEMG:	128	127	127	126	124	132	255	110	
RawEMG:	129	126	127	125	128	123	255	103	
RawEMG:	129	127	127	124	131	119	255	94	
RawEMG:	128	127	127	124	129	121	255	88	
RawEMG:	129	129	128	128	126	128	255	84	
RawEMG:	128	128	127	129	122	133	255	86	
RawEMG:	125	127	125	123	125	129	255	90	
RawEMG:	126	127	126	125	126	126	186	103	
RawEMG:	127	128	126	125	126	133	86	109	
RawEMG:	128	128	127	126	127	126	6	123	
RawEMG:	128	128	126	126	127	125	0	136	
RawEMG:	127	128	126	126	127	125	0	153	
RawEMG:	129	128	127	126	126	124	0	171	
RawEMG:	128	127	127	124	126	124	0	175	
RawEMG:	127	128	126	125	126	125	0	177	
RawEMG:	128	127	128	129	126	125	0	179	
RawEMG:	127	127	127	129	126	126	0	178	
RawEMG:	127	127	126	129	126	136	85	170	
RawEMG:	127	128	126	129	126	139	169	153	
RawEMG:	127	128	126	128	126	137	247	145	
RawEMG:	127	127	127	126	126	120	255	130	
RawEMG:	128	127	127	126	126	102	255	112	
RawEMG:	127	128	127	126	125	116	255	95	
RawEMG:	127	128	127	126	126	115	255	86	
RawEMG:	127	128	127	123	126	125	255	82	
RawEMG:	127	128	128	124	127	128	255	84	
RawEMG:	127	128	127	126	127	133	255	87	
RawEMG:	128	127	127	127	126	131	194	101	
RawEMG:	129	127	127	133	127	125	93	115	
RawEMG:	128	127	127	132	124	136	9	131	
RawEMG:	127	127	126	125	123	149	0	141	
RawEMG:	128	127	126	125	125	148	0	154	
RawEMG:	127	127	127	126	127	129	0	168	
RawEMG:	127	128	127	125	131	107	0	172	
RawEMG:	127	128	127	125	128	95	0	175	
RawEMG:	127	128	127	127	125	103	0	168	
RawEMG:	128	128	128	128	126	128	0	164	
RawEMG:	128	127	128	126	124	130	89	156	
RawEMG:	128	126	127	125	123	154	176	141	
RawEMG:	127	127	127	126	130	146	249	132	
RawEMG:	127	127	128	125	127	123	255	121	
RawEMG:	127	129	128	126	131	111	255	105	
RawEMG:	127	128	126	126	127	118	255	95	
RawEMG:	128	127	126	126	125	128	255	87	
RawEMG:	127	127	126	126	123	132	255	90	
RawEMG:	128	128	126	126	126	127	255	86	
RawEMG:	127	127	126	125	127	119	255	92	
RawEMG:	128	126	126	126	125	132	186	101	
RawEMG:	126	127	126	122	125	139	86	111	
RawEMG:	127	127	126	123	125	132	8	131	
RawEMG:	127	128	127	127	127	132	0	144	
RawEMG:	127	128	127	128	126	106	0	156	
RawEMG:	127	129	127	129	127	119	0	168	
RawEMG:	128	128	128	132	126	126	0	174	
RawEMG:	128	127	128	129	126	131	0	167	
RawEMG:	127	127	127	128	126	133	0	168	
RawEMG:	128	127	127	126	127	130	0	163	
RawEMG:	128	127	127	125	127	126	79	149	
RawEMG:	127	127	127	124	127	119	167	137	
RawEMG:	128	128	128	126	124	118	243	121	
RawEMG:	127	128	127	127	122	130	255	109	
RawEMG:	127	127	126	126	122	138	255	105	
RawEMG:	128	127	127	126	125	131	255	95	
RawEMG:	128	129	127	127	136	117	255	83	
RawEMG:	127	128	125	126	132	118	255	78	
RawEMG:	127	127	126	126	125	121	255	80	
RawEMG:	128	127	126	124	124	127	255	82	
RawEMG:	127	127	126	123	124	131	168	93	
RawEMG:	127	128	126	123	126	131	76	105	
RawEMG:	128	127	125	124	123	136	2	127	
RawEMG:	130	128	127	132	125	135	0	139	
RawEMG:	130	128	128	134	127	123	0	154	
RawEMG:	129	128	126	130	128	120	0	176	
RawEMG:	127	128	126	131	128	115	0	184	
RawEMG:	124	128	125	127	127	112	0	180	
RawEMG:	125	127	126	125	126	121	0	175	
RawEMG:	127	127	127	125	126	127	0	168	
RawEMG:	127	127	127	125	125	130	80	152	
RawEMG:	128	127	127	125	125	131	159	141	
RawEMG:	128	127	128	125	126	133	228	134	
RawEMG:	127	127	128	125	126	128	255	120	
RawEMG:	126	128	128	125	127	129	255	103	
RawEMG:	127	128	127	126	127	130	255	91	
RawEMG:	127	128	127	126	127	130	255	84	
RawEMG:	127	128	127	126	125	134	255	79	
RawEMG:	128	128	126	125	125	122	255	77	
RawEMG:	128	127	126	125	124	128	255	83	
RawEMG:	129	127	127	126	130	118	172	101	
RawEMG:	128	128	126	127	132	118	74	113	
RawEMG:	128	128	127	128	126	110	4	133	
RawEMG:	127	128	126	127	125	119	0	146	
RawEMG:	127	128	126	127	125	131	0	156	
RawEMG:	128	127	127	127	125	136	0	169	
RawEMG:	128	127	126	129	125	134	0	181	
RawEMG:	127	128	127	129	125	129	0	183	
RawEMG:	128	127	126	123	125	125	0	181	
RawEMG:	128	127	126	122	125	121	0	175	
RawEMG:	128	127	127	126	126	129	91	162	
RawEMG:	128	127	128	129	126	130	175	146	
RawEMG:	127	128	127	127	127	127	245	135	
RawEMG:	127	127	127	126	126	126	255	118	
RawEMG:	127	127	127	127	125	123	255	100	
RawEMG:	127	127	127	127	125	127	255	90	
RawEMG:	128	127	127	127	126	125	255	84	
RawEMG:	127	128	127	127	132	119	255	82	
RawEMG:	127	128	126	127	130	122	255	85	
RawEMG:	127	128	127	126	127	126	255	91	
RawEMG:	128	128	126	127	125	128	167	105	
RawEMG:	127	128	126	127	124	128	70	115	
RawEMG:	127	128	126	125	125	129	0	131	
RawEMG:	128	128	127	125	126	129	0	139	
RawEMG:	127	129	126	126	129	125	0	152	
RawEMG:	127	129	127	127	126	125	0	162	
RawEMG:	128	129	127	127	125	125	0	169	
RawEMG:	128	128	127	125	125	123	0	172	
RawEMG:	128	128	127	125	126	122	0	170	
RawEMG:	129	128	127	125	126	122	0	165	
RawEMG:	128	128	127	126	126	125	78	149	
RawEMG:	128	127	128	127	126	132	154	137	
RawEMG:	128	127	126	128	125	127	227	128	
RawEMG:	127	127	126	126	125	129	255	113	
RawEMG:	127	128	126	127	127	129	255	100	
RawEMG:	127	128	126	128	128	132	255	92	
RawEMG:	127	127	127	126	129	126	255	92	
RawEMG:	128	126	126	129	126	123	255	91	
RawEMG:	128	126	127	132	126	120	255	94	
RawEMG:	127	127	126	126	125	130	245	98	
RawEMG:	127	127	127	127	126	132	138	110	
RawEMG:	126	128	126	126	128	127	57	114	
RawEMG:	126	128	127	125	126	124	0	130	
RawEMG:	127	128	128	124	126	123	0	143	
RawEMG:	126	128	127	126	126	125	0	154	
RawEMG:	127	128	126	125	125	126	0	163	
RawEMG:	127	128	127	126	124	126	0	167	
RawEMG:	128	128	126	126	127	123	0	167	
RawEMG:	128	128	126	126	128	122	0	161	
RawEMG:	128	128	127	126	126	126	7	156	
RawEMG:	128	128	127	126	126	127	104	142	
RawEMG:	128	127	128	127	125	127	188	132	
RawEMG:	128	127	127	126	125	127	255	118	
RawEMG:	128	126	127	125	126	124	255	107	
RawEMG:	128	127	127	125	127	123	255	99	
RawEMG:	129	127	127	126	127	127	255	87	
RawEMG:	129	128	126	125	127	134	255	78	
RawEMG:	129	127	126	124	126	129	255	74	
RawEMG:	128	128	127	127	127	125	255	77	
RawEMG:	128	128	126	129	127	122	255	86	
RawEMG:	127	127	127	129	124	122	173	98	
RawEMG:	126	127	126	127	122	139	74	107	
RawEMG:	125	128	127	125	126	134	1	119	
RawEMG:	126	128	127	125	126	128	0	131	
RawEMG:	127	129	127	126	135	123	0	149	
RawEMG:	127	128	126	122	128	124	0	165	
RawEMG:	128	127	126	125	124	117	0	171	
RawEMG:	128	128	127	133	130	110	0	170	
RawEMG:	126	128	126	129	128	113	0	175	
RawEMG:	127	127	126	126	122	126	3	172	
RawEMG:	128	127	126	127	123	125	90	160	
RawEMG:	128	127	126	127	124	123	175	144	
RawEMG:	128	128	127	127	124	142	245	130	
RawEMG:	128	129	128	127	127	133	255	115	
RawEMG:	128	127	128	126	125	126	255	105	
RawEMG:	128	127	127	127	132	121	255	96	
RawEMG:	127	127	127	127	129	121	255	84	
RawEMG:	126	127	127	127	126	124	255	80	
RawEMG:	126	127	127	123	125	128	255	82	
RawEMG:	128	127	126	121	125	130	255	83	
RawEMG:	128	127	126	121	125	130	181	90	
RawEMG:	128	128	127	125	125	132	88	103	
RawEMG:	129	127	128	133	126	134	13	119	
RawEMG:	129	127	127	131	126	140	0	131	
RawEMG:	128	126	127	132	126	129	0	142	
RawEMG:	129	127	126	129	125	118	0	155	
RawEMG:	127	127	125	125	126	104	0	159	
RawEMG:	127	128	125	125	126	114	0	161	
RawEMG:	126	129	127	127	126	131	0	163	
RawEMG:	127	127	127	125	124	130	19	157	
RawEMG:	127	128	127	125	126	127	107	148	
RawEMG:	128	128	128	125	131	126	187	137	
RawEMG:	127	129	128	126	129	128	253	122	
RawEMG:	127	129	128	128	125	131	255	113	
RawEMG:	126	129	128	127	125	127	255	102	
RawEMG:	128	127	126	125	126	126	255	98	
RawEMG:	128	127	127	125	125	133	255	95	
RawEMG:	127	128	127	127	125	129	255	94	
RawEMG:	127	128	127	125	126	127	255	91	
RawEMG:	127	128	126	124	127	124	255	98	
RawEMG:	127	127	127	125	127	122	161	112	
RawEMG:	127	127	127	126	126	122	74	127	
RawEMG:	128	127	127	127	126	124	3	137	
RawEMG:	128	127	128	128	126	125	0	147	
RawEMG:	128	127	127	128	126	130	0	155	
RawEMG:	128	128	126	128	126	123	0	162	
RawEMG:	128	127	126	126	126	125	0	167	
RawEMG:	128	127	127	126	126	121	0	169	
RawEMG:	127	128	127	126	128	123	0	164	
RawEMG:	126	128	126	126	127	131	0	163	
RawEMG:	126	128	126	127	126	129	75	152	
RawEMG:	127	128	127	126	126	132	156	144	
RawEMG:	128	127	126	125	126	127	234	128	
RawEMG:	128	127	126	124	126	124	255	107	
RawEMG:	128	128	126	127	126	126	255	94	
RawEMG:	128	128	128	129	126	125	254	90	
RawEMG:	128	127	128	128	126	125	255	83	
RawEMG:	127	127	126	129	126	126	255	82	
RawEMG:	127	127	126	129	125	125	255	89	
RawEMG:	127	128	125	128	125	125	218	103	
RawEMG:	127	127	126	125	126	125	110	111	
RawEMG:	128	127	126	121	126	129	28	117	
RawEMG:	128	127	126	122	126	132	0	130	
RawEMG:	128	127	127	125	127	128	0	136	
RawEMG:	128	128	127	127	127	122	0	152	
RawEMG:	128	128	128	135	127	118	0	166	
RawEMG:	127	128	128	133	126	114	0	173	
RawEMG:	127	127	127	126	126	123	0	166	
RawEMG:	127	128	126	125	126	126	0	166	
RawEMG:	127	128	127	126	127	126	20	162	
RawEMG:	127	127	127	125	127	129	118	154	
RawEMG:	127	127	127	125	126	133	201	143	
RawEMG:	128	127	127	125	126	138	255	131	
RawEMG:	128	128	127	125	126	128	255	117	
RawEMG:	128	127	127	123	125	128	255	103	
RawEMG:	129	128	127	123	125	129	255	87	
RawEMG:	129	127	127	124	124	122	255	77	
RawEMG:	128	128	126	127	126	118	255	76	
RawEMG:	128	128	127	130	128	120	255	83	
RawEMG:	127	128	127	135	128	125	255	84	
RawEMG:	126	128	126	129	126	127	179	95	
RawEMG:	126	127	126	126	125	121	82	103	
RawEMG:	126	127	127	126	123	133	8	111	
RawEMG:	126	127	126	126	124	134	0	124	
RawEMG:	127	127	127	125	127	131	0	131	
RawEMG:	128	129	128	127	134	119	0	142	
RawEMG:	128	128	126	126	129	112	0	149	
RawEMG:	128	128	125	126	125	127	0	151	
RawEMG:	128	127	127	126	126	133	0	151	
RawEMG:	128	127	126	125	126	128	30	146	
RawEMG:	127	129	127	127	128	122	122	141	
RawEMG:	128	128	127	126	125	125	200	141	
RawEMG:	127	127	127	126	125	121	255	129	
RawEMG:	127	128	127	126	126	127	255	118	
RawEMG:	127	128	127	126	125	126	255	99	
RawEMG:	128	128	127	125	127	128	255	86	
RawEMG:	128	127	127	126	123	134	255	88	
RawEMG:	127	128	126	126	122	131	255	88	
RawEMG:	127	128	126	127	126	130	255	89	
RawEMG:	128	129	128	129	133	129	255	98	
RawEMG:	128	128	127	125	128	132	158	113	
RawEMG:	128	127	126	121	125	134	69	117	
RawEMG:	127	127	126	123	124	129	3	136	
RawEMG:	128	127	127	128	125	115	0	148	
RawEMG:	126	127	127	129	128	110	0	162	
RawEMG:	127	128	127	129	129	109	0	173	
RawEMG:	127	129	127	128	125	120	0	172	
RawEMG:	127	128	126	125	125	126	0	173	
RawEMG:	127	127	126	125	124	136	0	176	
RawEMG:	128	127	127	126	123	154	11	172	
RawEMG:	128	127	127	126	125	155	108	154	
RawEMG:	127	128	128	127	128	135	188	144	
RawEMG:	128	127	128	128	128	95	253	133	
RawEMG:	128	128	128	128	133	83	255	119	
RawEMG:	128	128	126	127	128	115	255	107	
RawEMG:	127	128	127	126	128	133	255	96	
RawEMG:	127	128	127	126	126	133	255	89	
RawEMG:	127	127	126	126	126	129	255	92	
RawEMG:	127	127	127	127	125	123	255	92	
RawEMG:	128	127	127	128	124	135	255	99	
RawEMG:	128	127	126	124	125	149	153	111	
RawEMG:	127	128	126	125	126	133	63	122	
RawEMG:	127	127	127	126	126	130	0	137	
RawEMG:	126	128	127	127	127	113	0	149	
RawEMG:	127	128	128	126	124	113	0	160	
RawEMG:	128	127	127	126	124	126	0	167	
RawEMG:	128	126	126	125	125	133	0	163	
RawEMG:	127	127	127	123	127	128	0	167	
RawEMG:	127	128	127	121	130	121	0	166	
RawEMG:	128	130	128	123	128	119	26	158	
RawEMG:	128	128	127	123	125	129	119	149	
RawEMG:	128	127	127	128	124	128	202	140	
RawEMG:	128	127	127	136	125	128	255	129	
RawEMG:	127	127	125	134	126	129	255	116	
RawEMG:	127	128	125	133	127	130	255	103	
RawEMG:	127	127	125	129	126	131	255	95	
RawEMG:	126	126	123	128	124	129	255	90	
RawEMG:	127	127	125	126	123	129	255	84	
RawEMG:	128	127	127	126	125	121	255	80	
RawEMG:	128	128	128	126	129	118	250	83	
RawEMG:	128	129	127	125	133	120	147	92	
RawEMG:	129	128	126	125	129	123	61	101	
RawEMG:	128	129	127	125	128	124	0	115	
RawEMG:	125	128	127	126	127	127	0	131	
RawEMG:	126	127	127	125	125	127	0	149	
RawEMG:	129	127	127	120	125	128	0	159	
RawEMG:	128	128	127	122	125	127	0	161	
RawEMG:	128	128	127	125	126	126	0	161	
RawEMG:	127	128	127	127	124	126	0	161	
RawEMG:	127	127	128	133	125	125	20	153	
RawEMG:	127	127	128	131	126	127	116	140	
RawEMG:	127	128	126	125	129	124	201	134	
RawEMG:	128	127	126	124	127	124	255	119	
RawEMG:	128	127	126	125	126	124	255	110	
RawEMG:	127	127	127	129	124	127	255	99	
RawEMG:	127	127	127	130	122	132	255	90	
RawEMG:	127	128	126	127	123	135	255	86	
RawEMG:	127	128	126	125	124	131	255	78	
RawEMG:	127	129	127	127	134	120	255	79	
RawEMG:	127	128	126	126	131	119	242	93	
RawEMG:	127	128	127	126	126	120	131	109	
RawEMG:	128	128	126	126	125	124	37	121	
RawEMG:	128	128	127	126	125	131	0	134	
RawEMG:	128	127	127	125	125	132	0	146	
RawEMG:	128	127	127	125	124	134	0	160	
RawEMG:	128	127	127	125	124	129	0	166	
RawEMG:	128	127	126	126	128	110	0	170	
RawEMG:	128	128	127	127	129	115	0	172	
RawEMG:	128	128	128	127	128	123	0	172	
RawEMG:	127	127	127	126	126	124	4	169	
RawEMG:	125	127	127	126	125	129	92	156	
RawEMG:	127	128	127	128	125	129	169	146	
RawEMG:	128	128	127	127	126	131	238	142	
RawEMG:	127	128	126	124	126	131	255	124	
RawEMG:	127	127	127	125	125	129	255	105	
RawEMG:	128	127	127	125	125	128	255	94	
RawEMG:	128	127	126	126	126	125	255	90	
RawEMG:	128	127	126	127	127	125	255	87	
RawEMG:	127	128	126	127	130	123	255	94	
RawEMG:	128	127	126	127	128	123	240	100	
RawEMG:	128	126	126	126	125	127	135	111	
RawEMG:	128	127	126	127	125	128	44	116	
RawEMG:	127	128	127	127	126	129	0	131	
RawEMG:	128	128	127	127	127	125	0	148	
RawEMG:	128	128	128	127	127	123	0	160	
RawEMG:	127	128	127	126	126	124	0	165	
RawEMG:	127	128	126	126	126	124	0	172	
RawEMG:	127	128	127	126	126	125	0	175	
RawEMG:	127	127	128	126	126	127	0	174	
RawEMG:	127	128	127	126	126	128	40	165	
RawEMG:	127	127	127	126	126	128	136	152	
RawEMG:	127	128	127	126	126	128	218	142	
RawEMG:	128	128	127	126	126	133	255	122	
RawEMG:	127	128	127	126	126	137	255	109	
RawEMG:	127	128	126	127	126	129	255	100	
RawEMG:	127	128	126	127	126	122	255	83	
RawEMG:	128	128	126	127	126	106	255	80	
RawEMG:	128	128	127	127	126	120	255	79	
RawEMG:	128	127	126	126	126	127	255	84	
RawEMG:	126	128	127	126	127	121	249	92	
RawEMG:	127	128	128	129	127	116	145	105	
RawEMG:	127	128	127	127	126	130	55	113	
RawEMG:	127	127	126	120	123	141	0	129	
RawEMG:	127	128	126	124	125	130	0	143	
RawEMG:	128	128	128	128	129	117	0	157	
RawEMG:	127	128	127	126	129	113	0	169	
RawEMG:	127	128	127	126	125	129	0	177	
RawEMG:	128	127	127	127	126	134	0	176	
RawEMG:	128	127	128	126	125	133	0	176	
RawEMG:	127	128	127	125	126	128	14	171	
RawEMG:	127	128	127	126	126	122	103	154	
RawEMG:	126	128	127	124	127	124	185	139	
RawEMG:	127	128	126	128	127	125	246	131	
RawEMG:	128	127	129	130	127	127	255	114	
RawEMG:	127	127	126	130	127	131	255	98	
RawEMG:	127	128	124	131	125	130	255	90	
RawEMG:	128	127	126	129	126	127	255	88	
RawEMG:	128	127	127	126	125	127	255	84	
RawEMG:	129	128	127	126	127	127	255	87	
RawEMG:	128	128	126	126	126	125	233	95	
RawEMG:	129	127	126	124	126	123	127	109	
RawEMG:	128	127	126	121	125	121	36	117	
RawEMG:	128	127	127	120	126	124	0	136	
RawEMG:	128	128	127	123	127	126	0	152	
RawEMG:	128	128	128	126	127	131	0	167	
RawEMG:	127	128	128	132	124	140	0	177	
RawEMG:	126	128	127	133	124	125	0	178	
RawEMG:	127	127	126	135	126	122	0	173	
RawEMG:	127	128	125	125	132	115	0	173	
RawEMG:	126	128	125	122	127	119	26	160	
RawEMG:	128	128	126	122	126	123	122	146	
RawEMG:	128	128	127	122	125	127	206	137	
RawEMG:	129	128	129	128	125	142	255	126	
RawEMG:	128	128	128	132	125	128	255	114	
RawEMG:	127	127	127	127	125	126	255	100	
RawEMG:	125	127	126	129	125	130	255	91	
RawEMG:	126	127	127	128	126	124	255	85	
RawEMG:	127	128	126	128	129	117	255	82	
RawEMG:	128	128	126	126	127	122	255	85	
RawEMG:	128	128	126	127	126	128	249	90	
RawEMG:	129	127	127	126	126	129	139	102	
RawEMG:	128	128	126	124	125	126	49	116	
RawEMG:	128	128	125	125	126	122	0	136	
RawEMG:	127	127	126	124	127	122	0	149	
RawEMG:	127	127	126	126	127	123	0	170	
RawEMG:	128	128	127	126	126	124	0	179	
RawEMG:	128	128	127	126	124	135	0	186	
RawEMG:	127	128	128	126	126	135	0	186	
RawEMG:	127	129	127	126	127	127	0	179	
RawEMG:	127	129	127	126	129	119	32	169	
RawEMG:	127	127	126	126	126	121	127	152	
RawEMG:	127	127	126	126	127	122	209	140	
RawEMG:	128	126	127	127	126	127	255	123	
RawEMG:	127	128	127	126	125	135	255	109	
RawEMG:	127	128	128	127	123	136	255	86	
RawEMG:	128	128	128	127	124	131	255	78	
RawEMG:	128	127	127	127	129	124	255	82	
RawEMG:	128	127	127	127	133	115	255	87	
RawEMG:	127	127	126	126	127	126	255	89	
RawEMG:	127	127	126	126	125	131	244	92	
RawEMG:	127	128	126	126	126	128	136	107	
RawEMG:	128	127	127	126	126	122	46	123	
RawEMG:	128	128	127	126	127	113	0	141	
RawEMG:	127	127	127	126	123	116	0	154	
RawEMG:	127	126	126	125	122	132	0	165	
RawEMG:	127	127	126	125	123	141	0	172	
RawEMG:	128	127	127	125	126	145	0	175	
RawEMG:	128	128	127	127	131	130	0	175	
RawEMG:	128	128	127	127	129	126	0	165	
RawEMG:	128	129	128	128	129	97	37	154	
RawEMG:	127	129	127	127	131	103	129	147	
RawEMG:	127	128	126	126	124	128	204	141	
RawEMG:	126	128	126	126	124	140	255	123	
RawEMG:	127	127	127	126	125	135	255	104	
RawEMG:	127	128	126	127	126	131	255	92	
RawEMG:	127	128	127	126	127	107	255	83	
RawEMG:	128	128	127	126	125	124	255	80	
RawEMG:	128	128	128	126	125	133	255	72	
RawEMG:	128	127	128	126	126	131	255	72	
RawEMG:	127	128	127	127	126	127	235	82	
RawEMG:	127	128	127	128	126	126	126	97	
RawEMG:	127	127	127	127	126	128	39	109	
RawEMG:	127	127	126	126	126	127	0	130	
RawEMG:	127	127	126	124	127	129	0	146	
RawEMG:	128	127	126	123	126	129	0	164	
RawEMG:	128	127	126	127	125	124	0	170	
RawEMG:	128	127	127	128	126	127	0	169	
RawEMG:	127	128	126	126	125	130	0	176	
RawEMG:	128	128	127	127	129	127	0	171	
RawEMG:	128	128	127	127	128	129	45	162	
RawEMG:	128	128	127	126	125	125	131	145	
RawEMG:	128	127	127	126	125	130	212	134	
RawEMG:	127	128	127	127	125	129	255	117	
RawEMG:	127	128	127	127	126	125	255	102	
RawEMG:	126	127	127	126	127	120	255	87	
RawEMG:	126	127	127	126	127	117	255	75	
RawEMG:	128	126	128	125	126	124	255	76	
RawEMG:	128	127	127	126	126	126	255	75	
RawEMG:	128	128	127	129	126	127	255	81	
RawEMG:	128	128	127	129	126	126	229	88	
RawEMG:	128	127	126	123	125	122	121	105	
RawEMG:	128	126	125	123	125	126	31	121	
RawEMG:	127	127	126	125	126	130	0	141	
RawEMG:	127	128	126	128	127	133	0	158	
RawEMG:	127	129	127	127	128	135	0	169	
RawEMG:	127	128	126	124	127	121	0	172	
RawEMG:	127	128	126	124	127	116	0	173	
RawEMG:	126	128	126	125	125	125	0	177	
RawEMG:	127	128	127	126	125	139	0	182	
RawEMG:	128	127	128	130	126	127	30	175	
RawEMG:	128	127	127	128	126	122	122	160	
RawEMG:	128	128	126	125	126	117	203	149	
RawEMG:	128	128	127	130	126	124	255	137	
RawEMG:	127	128	127	128	126	126	255	116	
RawEMG:	127	128	125	125	126	127	255	97	
RawEMG:	127	128	125	127	126	126	255	85	
RawEMG:	127	128	126	128	126	125	254	82	
RawEMG:	127	128	127	127	127	125	255	82	
RawEMG:	128	128	128	126	127	126	255	83	
RawEMG:	128	128	126	126	127	132	235	93	
RawEMG:	128	127	128	125	127	127	130	103	
RawEMG:	128	128	127	126	126	124	39	111	
RawEMG:	127	128	126	126	126	125	0	130	
RawEMG:	127	127	127	126	127	126	0	142	
RawEMG:	127	127	127	126	126	125	0	156	
RawEMG:	127	127	127	127	126	125	0	169	
RawEMG:	127	127	126	126	126	125	0	177	
RawEMG:	127	128	126	126	125	126	0	178	
RawEMG:	127	128	127	126	125	135	0	176	
RawEMG:	127	128	127	126	125	138	53	165	
RawEMG:	127	128	127	124	126	129	143	150	
RawEMG:	128	127	128	123	126	122	225	136	
RawEMG:	128	128	127	125	127	118	255	122	
RawEMG:	128	128	127	126	123	119	255	101	
RawEMG:	127	127	127	130	122	128	254	88	
RawEMG:	127	128	127	133	129	121	255	79	
RawEMG:	127	128	126	128	131	112	255	71	
RawEMG:	128	128	126	126	132	118	255	67	
RawEMG:	128	128	127	126	130	131	255	67	
RawEMG:	127	128	127	126	125	135	238	72	
RawEMG:	128	128	128	127	124	130	132	94	
RawEMG:	128	127	127	125	124	122	41	112	
RawEMG:	127	127	127	127	125	128	0	135	
RawEMG:	127	128	127	126	126	132	0	153	
RawEMG:	126	128	125	127	127	130	0	166	
RawEMG:	127	128	126	127	127	124	0	179	
RawEMG:	128	127	126	127	127	122	0	182	
RawEMG:	128	128	127	127	127	127	0	183	
RawEMG:	127	127	127	125	125	126	0	186	
RawEMG:	127	128	127	125	125	127	38	176	
RawEMG:	128	127	128	124	126	126	128	161	
RawEMG:	128	127	127	125	126	124	207	148	
RawEMG:	128	127	127	126	126	125	255	128	
RawEMG:	128	127	127	126	126	126	255	106	
RawEMG:	127	128	127	127	126	129	255	91	
RawEMG:	127	127	126	126	126	128	255	81	
RawEMG:	128	127	126	128	126	131	255	72	
RawEMG:	128	128	126	127	126	126	255	75	
RawEMG:	128	128	127	127	127	124	255	77	
RawEMG:	128	128	127	127	126	123	234	86	
RawEMG:	128	128	127	127	125	120	122	99	
RawEMG:	128	127	127	127	125	124	32	114	
RawEMG:	128	126	127	126	128	128	0	131	
RawEMG:	128	127	127	126	130	127	0	154	
RawEMG:	127	127	126	125	127	127	0	170	
RawEMG:	127	128	126	125	126	129	0	178	
RawEMG:	127	128	127	126	127	125	0	183	
RawEMG:	127	128	127	126	126	128	0	185	
RawEMG:	127	128	126	126	126	131	0	181	
RawEMG:	127	128	127	126	125	127	35	172	
RawEMG:	127	127	127	126	126	110	129	152	
RawEMG:	127	127	127	126	126	116	212	138	
RawEMG:	127	127	127	126	126	128	255	116	
RawEMG:	128	127	127	126	125	130	255	103	
RawEMG:	127	128	127	127	125	129	255	89	
RawEMG:	127	127	127	126	125	127	255	77	
RawEMG:	127	128	126	126	126	127	255	77	
RawEMG:	127	128	126	126	127	125	255	78	
RawEMG:	128	128	126	127	129	127	255	82	
RawEMG:	128	127	126	127	127	130	228	93	
RawEMG:	128	127	127	127	127	123	119	111	
RawEMG:	128	127	126	127	126	124	29	122	
RawEMG:	128	128	127	127	125	126	0	137	
RawEMG:	128	129	127	128	128	131	0	149	
RawEMG:	127	129	127	127	127	135	0	163	
RawEMG:	127	128	126	127	127	126	0	174	
RawEMG:	127	128	126	125	127	120	0	179	
RawEMG:	129	127	127	125	125	119	0	180	
RawEMG:	128	127	127	125	124	123	0	178	
RawEMG:	128	127	128	128	124	134	47	166	
RawEMG:	127	127	128	130	126	139	139	146	
RawEMG:	126	127	127	128	125	133	220	133	
RawEMG:	126	129	126	126	128	123	255	110	
RawEMG:	127	128	126	125	128	121	255	96	
RawEMG:	127	127	126	124	125	121	255	79	
RawEMG:	128	128	125	125	124	129	255	69	
RawEMG:	128	127	127	126	124	130	255	69	
RawEMG:	128	127	128	123	129	113	255	77	
RawEMG:	128	127	128	124	127	121	255	80	
RawEMG:	128	128	127	125	130	116	233	94	
RawEMG:	128	128	126	126	131	119	124	111	
RawEMG:	126	128	126	134	125	130	38	118	
RawEMG:	126	128	127	137	124	129	0	138	
RawEMG:	128	128	126	127	126	126	0	157	
RawEMG:	128	127	125	119	127	127	0	169	
RawEMG:	128	126	125	120	125	131	0	181	
RawEMG:	128	127	127	122	125	128	0	188	
RawEMG:	128	128	128	123	125	135	0	187	
RawEMG:	127	128	128	126	125	133	0	185	
RawEMG:	127	128	126	127	126	127	52	171	
RawEMG:	127	129	126	131	126	125	146	156	
RawEMG:	128	128	127	135	125	116	225	142	
RawEMG:	128	127	126	131	126	119	255	119	
