RawEMG:	127	128	126	126	125	126	200	126	
RawEMG:	127	127	127	126	125	126	201	7	
RawEMG:	126	126	128	126	125	125	212	0	
RawEMG:	127	126	129	126	126	125	228	0	
RawEMG:	127	126	130	126	126	125	219	0	
RawEMG:	127	125	130	126	125	125	190	0	
RawEMG:	127	127	130	126	127	125	160	0	
RawEMG:	127	129	129	126	127	125	138	0	
RawEMG:	128	129	128	127	126	126	128	0	
RawEMG:	128	129	127	128	126	126	104	0	
RawEMG:	128	129	126	128	126	126	43	0	
RawEMG:	128	128	125	128	126	126	7	0	
RawEMG:	128	128	124	127	127	126	0	0	
RawEMG:	128	128	123	127	127	125	18	0	
RawEMG:	129	129	123	126	127	126	44	0	
RawEMG:	129	129	123	127	127	126	75	0	
RawEMG:	128	128	123	127	125	127	112	0	
RawEMG:	127	128	124	127	125	127	137	76	
RawEMG:	127	127	126	127	125	127	161	254	
RawEMG:	126	127	126	127	125	127	195	254	
RawEMG:	127	126	127	127	125	127	208	163	
RawEMG:	128	127	128	126	126	126	206	16	
RawEMG:	127	127	129	126	126	125	210	0	
RawEMG:	126	128	130	126	127	125	224	0	
RawEMG:	126	128	132	126	127	125	209	0	
RawEMG:	127	127	131	125	126	125	181	0	
RawEMG:	128	128	129	125	126	125	158	0	
RawEMG:	129	128	127	125	126	125	140	0	
RawEMG:	129	128	127	125	127	125	131	0	
RawEMG:	128	128	127	126	127	126	107	0	
RawEMG:	126	128	127	127	127	125	47	0	
RawEMG:	126	129	127	127	127	125	4	0	
RawEMG:	127	129	126	127	127	125	0	0	
RawEMG:	127	128	125	127	126	125	24	0	
RawEMG:	128	129	124	127	126	125	41	0	
RawEMG:	128	128	124	127	127	126	69	0	
RawEMG:	128	128	123	127	127	127	105	0	
RawEMG:	128	128	124	127	127	126	132	83	
RawEMG:	127	128	125	127	126	127	156	254	
RawEMG:	127	127	126	127	126	127	195	254	
RawEMG:	127	126	127	126	126	126	203	181	
RawEMG:	127	125	127	126	125	126	203	42	
RawEMG:	127	127	129	125	125	126	211	9	
RawEMG:	127	126	129	125	126	126	222	0	
RawEMG:	127	126	129	125	126	126	216	0	
RawEMG:	128	126	129	126	126	126	187	0	
RawEMG:	127	128	129	126	126	125	160	0	
RawEMG:	127	127	129	125	127	126	133	0	
RawEMG:	127	126	128	126	127	126	124	0	
RawEMG:	128	128	128	126	126	125	106	0	
RawEMG:	128	131	127	127	126	125	52	0	
RawEMG:	128	131	126	127	126	125	12	0	
RawEMG:	129	129	124	126	126	125	2	0	
RawEMG:	128	128	123	126	126	127	23	0	
RawEMG:	127	126	123	127	125	127	45	0	
RawEMG:	127	126	124	127	126	127	74	0	
RawEMG:	127	126	124	127	126	127	110	0	
RawEMG:	127	126	125	126	126	127	137	74	
RawEMG:	128	128	125	127	126	126	158	254	
RawEMG:	127	129	126	127	126	127	192	254	
RawEMG:	127	129	127	126	127	126	202	162	
RawEMG:	127	128	128	125	126	126	206	20	
RawEMG:	128	127	128	125	126	126	216	0	
RawEMG:	127	127	130	125	127	125	235	0	
RawEMG:	127	127	131	126	127	124	230	0	
RawEMG:	128	127	130	125	126	125	200	0	
RawEMG:	128	127	130	126	125	125	168	0	
RawEMG:	127	127	130	126	126	125	149	0	
RawEMG:	127	129	129	126	127	125	136	0	
RawEMG:	128	130	127	127	127	125	112	0	
RawEMG:	128	128	126	127	127	125	62	0	
RawEMG:	128	128	125	126	127	125	17	0	
RawEMG:	128	128	125	127	127	126	2	0	
RawEMG:	128	127	124	127	126	126	20	0	
RawEMG:	127	127	123	127	126	126	47	0	
RawEMG:	127	129	123	128	126	126	74	0	
RawEMG:	128	129	124	127	127	126	107	0	
RawEMG:	128	129	125	127	126	127	133	77	
RawEMG:	128	129	125	127	127	127	154	254	
RawEMG:	127	127	127	126	126	126	186	254	
RawEMG:	127	127	128	126	125	126	203	135	
RawEMG:	127	126	129	125	125	127	208	12	
RawEMG:	128	125	129	125	125	126	216	0	
RawEMG:	126	126	129	126	126	125	229	0	
RawEMG:	127	126	129	127	126	125	221	0	
RawEMG:	127	127	129	126	127	125	192	0	
RawEMG:	127	128	129	126	126	124	164	0	
RawEMG:	128	128	128	126	126	124	137	0	
RawEMG:	128	128	128	126	126	124	124	0	
RawEMG:	128	127	127	126	126	125	102	0	
RawEMG:	128	127	126	126	126	126	45	0	
RawEMG:	129	128	126	126	127	127	7	0	
RawEMG:	128	128	125	127	127	126	0	0	
RawEMG:	129	129	124	127	127	126	19	0	
RawEMG:	128	129	123	127	127	127	46	0	
RawEMG:	128	130	123	127	126	127	76	0	
RawEMG:	127	130	124	127	126	127	108	0	
RawEMG:	127	130	124	127	125	126	131	80	
RawEMG:	127	129	125	126	126	126	153	254	
RawEMG:	126	128	126	126	127	126	190	254	
RawEMG:	127	127	127	126	126	126	205	152	
RawEMG:	127	128	128	125	125	125	204	15	
RawEMG:	127	127	129	126	125	126	207	0	
RawEMG:	127	127	130	127	125	126	224	0	
RawEMG:	127	126	130	127	126	126	224	0	
RawEMG:	127	126	130	127	126	125	195	0	
RawEMG:	127	127	129	127	128	125	158	0	
RawEMG:	128	127	129	126	128	125	137	0	
RawEMG:	129	126	127	125	127	125	129	0	
RawEMG:	129	125	127	126	126	126	114	0	
RawEMG:	129	126	127	126	127	126	53	0	
RawEMG:	128	128	126	126	126	126	4	0	
RawEMG:	128	129	124	126	127	126	0	0	
RawEMG:	129	129	124	126	127	126	11	0	
RawEMG:	129	128	124	126	127	126	34	0	
RawEMG:	127	127	125	125	126	126	57	0	
RawEMG:	127	126	125	126	125	127	97	0	
RawEMG:	126	127	125	126	126	127	126	77	
RawEMG:	126	128	125	126	126	127	145	254	
RawEMG:	126	129	126	126	126	126	180	254	
RawEMG:	127	128	127	126	126	126	192	186	
RawEMG:	128	127	128	126	126	126	194	39	
RawEMG:	127	127	129	125	126	125	210	7	
RawEMG:	127	126	129	125	126	125	226	0	
RawEMG:	128	127	129	126	126	125	225	0	
RawEMG:	128	127	129	126	126	125	203	0	
RawEMG:	128	126	129	126	126	125	175	0	
RawEMG:	128	127	129	126	126	124	153	0	
RawEMG:	127	129	128	126	127	125	140	0	
RawEMG:	128	130	128	127	127	125	122	0	
RawEMG:	128	131	127	127	128	126	60	0	
RawEMG:	128	129	126	126	127	126	7	0	
RawEMG:	128	129	125	127	127	126	0	0	
RawEMG:	128	128	124	127	126	127	14	0	
RawEMG:	128	127	123	128	125	127	36	0	
RawEMG:	128	126	124	128	126	127	67	0	
RawEMG:	127	126	124	127	126	126	106	0	
RawEMG:	127	126	124	127	126	126	136	87	
RawEMG:	127	129	124	127	126	126	148	254	
RawEMG:	127	129	125	127	126	126	181	254	
RawEMG:	127	128	126	127	126	125	193	137	
RawEMG:	127	128	127	126	126	125	198	16	
RawEMG:	127	127	128	125	126	126	209	1	
RawEMG:	127	127	129	125	126	126	225	0	
RawEMG:	127	127	130	124	127	126	224	0	
RawEMG:	127	127	130	125	128	124	198	0	
RawEMG:	127	127	130	125	127	125	172	0	
RawEMG:	128	127	129	125	126	125	149	0	
RawEMG:	128	126	129	125	126	125	134	0	
RawEMG:	128	127	128	125	126	126	113	0	
RawEMG:	128	128	127	126	126	126	59	0	
RawEMG:	128	128	126	126	126	126	13	0	
RawEMG:	128	128	126	126	126	126	2	0	
RawEMG:	128	127	125	127	127	126	19	0	
RawEMG:	128	127	125	128	126	127	41	0	
RawEMG:	128	127	124	127	126	126	75	0	
RawEMG:	127	128	124	126	126	127	108	0	
RawEMG:	127	129	124	127	125	127	133	63	
RawEMG:	127	128	124	126	125	126	156	254	
RawEMG:	126	127	126	126	126	126	187	254	
RawEMG:	126	127	127	126	126	126	203	192	
RawEMG:	127	128	127	126	126	126	205	38	
RawEMG:	127	127	129	126	126	126	212	6	
RawEMG:	127	128	130	126	125	126	224	0	
RawEMG:	127	127	130	126	126	125	220	0	
RawEMG:	128	128	129	126	126	125	193	0	
RawEMG:	128	130	128	126	127	124	170	0	
RawEMG:	128	129	128	126	127	125	141	0	
RawEMG:	128	127	128	125	126	126	128	0	
RawEMG:	128	126	127	126	126	125	111	0	
RawEMG:	128	126	127	125	127	126	52	0	
RawEMG:	128	126	126	126	126	126	4	0	
RawEMG:	128	126	126	127	125	125	0	0	
RawEMG:	128	127	125	127	125	125	17	0	
RawEMG:	127	129	124	127	126	126	37	0	
RawEMG:	127	130	125	127	127	126	63	0	
RawEMG:	127	130	124	127	126	126	97	0	
RawEMG:	127	128	124	127	126	126	120	71	
RawEMG:	127	128	125	127	126	127	142	254	
RawEMG:	126	128	126	127	127	127	177	254	
RawEMG:	127	128	128	126	127	126	192	161	
RawEMG:	127	127	129	126	127	126	194	17	
RawEMG:	127	126	129	126	127	126	205	0	
RawEMG:	127	127	129	125	127	126	226	0	
RawEMG:	127	127	130	125	126	125	222	0	
RawEMG:	128	126	129	126	126	125	197	0	
RawEMG:	128	125	129	126	126	125	166	0	
RawEMG:	129	125	129	126	126	125	143	0	
RawEMG:	127	126	128	126	126	126	130	0	
RawEMG:	128	128	127	126	127	125	110	0	
RawEMG:	128	129	126	126	127	125	53	0	
RawEMG:	128	129	126	126	127	126	9	0	
RawEMG:	128	130	125	126	127	125	0	0	
RawEMG:	128	130	124	126	127	126	22	0	
RawEMG:	127	130	124	127	126	127	51	0	
RawEMG:	127	129	124	127	127	126	80	0	
RawEMG:	127	129	125	127	126	126	113	0	
RawEMG:	127	128	125	127	126	127	135	58	
RawEMG:	127	128	126	126	126	126	155	254	
RawEMG:	127	128	126	126	126	126	193	254	
RawEMG:	127	127	127	126	126	126	205	201	
RawEMG:	126	127	127	126	126	126	206	29	
RawEMG:	127	128	127	127	126	125	219	1	
RawEMG:	127	128	128	126	127	125	235	0	
RawEMG:	128	127	128	126	127	124	230	0	
RawEMG:	129	125	128	126	126	124	199	0	
RawEMG:	128	123	128	125	126	124	165	0	
RawEMG:	128	125	128	125	127	125	143	0	
RawEMG:	128	126	128	126	127	125	132	0	
RawEMG:	129	127	127	126	126	125	113	0	
RawEMG:	129	128	127	127	126	125	63	0	
RawEMG:	128	128	126	127	126	125	14	0	
RawEMG:	128	128	126	127	127	125	2	0	
RawEMG:	128	129	125	127	126	126	20	0	
RawEMG:	127	128	124	127	126	126	41	0	
RawEMG:	127	128	125	127	126	127	66	0	
RawEMG:	128	127	125	127	126	127	95	0	
RawEMG:	128	128	125	126	125	127	120	80	
RawEMG:	128	129	125	126	126	126	142	254	
RawEMG:	127	128	127	127	126	126	180	254	
RawEMG:	127	128	128	126	126	126	190	136	
RawEMG:	126	128	128	126	126	126	194	11	
RawEMG:	126	128	128	126	126	126	210	0	
RawEMG:	126	127	129	125	126	126	227	0	
RawEMG:	127	127	129	125	126	126	225	0	
RawEMG:	127	127	129	126	127	126	194	0	
RawEMG:	127	127	128	127	127	125	162	0	
RawEMG:	127	128	128	126	127	125	135	0	
RawEMG:	127	129	128	126	127	125	122	0	
RawEMG:	127	129	127	126	127	125	103	0	
RawEMG:	128	128	126	126	127	125	51	0	
RawEMG:	128	128	124	126	126	126	10	0	
RawEMG:	128	128	124	126	125	126	0	0	
RawEMG:	128	127	124	126	126	126	16	0	
RawEMG:	128	127	124	127	126	126	38	0	
RawEMG:	128	126	124	128	126	127	71	0	
RawEMG:	127	127	125	127	126	126	110	0	
RawEMG:	127	128	126	128	126	126	145	62	
RawEMG:	127	128	126	127	127	126	161	254	
RawEMG:	127	128	126	126	126	127	194	254	
RawEMG:	127	129	127	126	126	127	203	210	
RawEMG:	128	128	128	125	126	127	203	45	
RawEMG:	127	128	128	125	127	127	214	6	
RawEMG:	128	127	129	126	126	126	231	0	
RawEMG:	127	127	130	126	126	125	226	0	
RawEMG:	128	126	130	126	125	125	201	0	
RawEMG:	129	126	129	126	125	125	171	0	
RawEMG:	128	126	128	126	125	124	148	0	
RawEMG:	129	127	128	126	126	124	136	0	
RawEMG:	128	126	127	127	126	125	114	0	
RawEMG:	128	127	126	127	126	126	53	0	
RawEMG:	128	127	125	127	127	126	3	0	
RawEMG:	128	128	125	126	128	125	0	0	
RawEMG:	128	130	124	127	128	125	11	0	
RawEMG:	128	129	124	127	127	126	35	0	
RawEMG:	127	128	124	126	126	126	65	0	
RawEMG:	127	128	125	126	126	126	103	0	
RawEMG:	127	128	125	126	125	126	126	63	
RawEMG:	126	127	127	126	126	126	139	254	
RawEMG:	126	127	127	126	125	126	174	254	
RawEMG:	125	128	128	126	126	126	188	213	
RawEMG:	127	128	128	126	126	126	196	46	
RawEMG:	127	128	128	125	126	125	207	7	
RawEMG:	128	128	128	125	127	126	227	0	
RawEMG:	128	127	129	126	127	125	228	0	
RawEMG:	128	127	130	127	127	125	199	0	
RawEMG:	127	127	130	126	127	125	167	0	
RawEMG:	127	127	129	126	127	125	137	0	
RawEMG:	127	127	128	125	127	125	126	0	
RawEMG:	128	127	127	125	126	125	106	0	
RawEMG:	128	127	127	126	126	126	53	0	
RawEMG:	128	128	126	126	125	126	9	0	
RawEMG:	128	129	124	127	126	126	1	0	
RawEMG:	128	129	123	126	126	127	16	0	
RawEMG:	127	129	123	126	126	127	38	0	
RawEMG:	127	127	124	127	125	127	64	0	
RawEMG:	127	126	125	126	125	127	101	0	
RawEMG:	127	126	126	126	125	127	134	55	
RawEMG:	127	127	126	126	126	127	162	254	
RawEMG:	127	130	127	127	127	126	201	254	
RawEMG:	127	129	127	127	127	126	211	203	
RawEMG:	127	128	128	127	127	126	196	36	
RawEMG:	127	127	128	126	127	126	191	1	
RawEMG:	127	126	129	126	127	125	205	0	
RawEMG:	127	128	130	126	127	125	210	0	
RawEMG:	127	128	130	127	127	125	189	0	
RawEMG:	128	127	128	126	126	126	169	0	
RawEMG:	129	127	128	125	125	125	153	0	
RawEMG:	129	128	127	126	126	125	146	0	
RawEMG:	128	127	127	125	126	125	127	0	
RawEMG:	128	126	127	126	127	125	77	0	
RawEMG:	128	126	125	126	126	125	27	0	
RawEMG:	127	127	124	126	126	125	8	0	
RawEMG:	127	128	124	126	126	125	26	0	
RawEMG:	128	127	125	127	126	126	46	0	
RawEMG:	128	128	124	127	125	126	70	0	
RawEMG:	127	128	125	127	125	126	98	0	
RawEMG:	127	129	125	127	126	126	118	73	
RawEMG:	127	130	125	126	127	127	136	254	
RawEMG:	128	129	125	126	127	127	173	254	
RawEMG:	127	129	126	126	127	127	199	200	
RawEMG:	127	129	127	127	126	126	205	33	
RawEMG:	126	128	129	127	126	126	213	4	
RawEMG:	126	126	130	126	126	126	230	0	
RawEMG:	126	125	130	126	126	125	225	0	
RawEMG:	127	126	130	125	126	125	206	0	
RawEMG:	128	125	130	126	126	124	178	0	
RawEMG:	128	126	130	127	127	125	157	0	
RawEMG:	128	128	129	127	127	125	147	0	
RawEMG:	128	128	128	127	126	125	126	0	
RawEMG:	128	128	127	127	126	125	78	0	
RawEMG:	128	127	127	126	126	126	33	0	
RawEMG:	127	128	126	127	125	126	11	0	
RawEMG:	127	128	124	126	125	126	27	0	
RawEMG:	128	127	123	125	125	126	38	0	
RawEMG:	128	128	122	125	125	127	58	0	
RawEMG:	128	128	123	125	126	126	93	0	
RawEMG:	128	129	124	126	127	126	117	53	
RawEMG:	127	129	125	126	127	127	137	254	
RawEMG:	127	129	125	126	126	127	167	254	
RawEMG:	127	128	127	127	127	127	183	202	
RawEMG:	127	128	127	126	127	127	192	32	
RawEMG:	127	128	128	126	127	126	195	3	
RawEMG:	127	127	129	125	127	126	210	0	
RawEMG:	127	126	130	126	125	126	215	0	
RawEMG:	127	126	130	126	124	125	195	0	
RawEMG:	128	126	130	127	125	125	170	0	
RawEMG:	128	126	129	127	126	125	149	0	
RawEMG:	128	127	129	126	126	125	142	0	
RawEMG:	128	127	127	127	126	126	125	0	
RawEMG:	128	128	126	127	127	126	76	0	
RawEMG:	128	127	125	127	127	126	28	0	
RawEMG:	128	128	125	127	127	126	15	0	
RawEMG:	128	128	124	128	127	126	32	0	
RawEMG:	128	128	125	127	127	126	45	0	
RawEMG:	128	128	124	126	127	126	70	0	
RawEMG:	128	128	124	126	126	126	100	0	
RawEMG:	128	127	125	126	126	126	122	42	
RawEMG:	128	128	126	127	126	127	138	254	
RawEMG:	127	129	126	127	126	127	175	254	
RawEMG:	127	128	127	126	126	126	191	192	
RawEMG:	127	128	128	126	126	126	195	29	
RawEMG:	126	128	128	125	125	126	202	0	
RawEMG:	126	126	129	125	126	125	221	0	
RawEMG:	127	127	129	125	126	125	222	0	
RawEMG:	127	128	129	125	126	124	193	0	
RawEMG:	127	128	129	125	126	124	164	0	
RawEMG:	127	129	128	125	126	124	141	0	
RawEMG:	128	127	128	125	127	124	129	0	
RawEMG:	128	128	127	126	126	125	116	0	
RawEMG:	128	128	125	126	126	126	70	0	
RawEMG:	128	127	126	126	127	125	27	0	
RawEMG:	128	128	125	126	127	126	8	0	
RawEMG:	127	128	124	126	127	126	21	0	
RawEMG:	128	127	124	126	126	127	39	0	
RawEMG:	128	127	124	126	126	127	60	0	
RawEMG:	127	127	125	127	126	126	88	0	
RawEMG:	127	128	126	127	126	126	115	51	
RawEMG:	127	129	127	127	126	126	130	254	
RawEMG:	127	129	128	126	127	126	160	254	
RawEMG:	127	129	129	127	127	126	177	204	
RawEMG:	127	129	130	127	127	126	182	39	
RawEMG:	127	128	130	126	126	126	195	5	
RawEMG:	127	127	130	126	126	126	216	0	
RawEMG:	127	127	129	127	126	125	217	0	
RawEMG:	127	127	129	126	126	125	196	0	
RawEMG:	128	128	128	126	126	125	177	0	
RawEMG:	128	127	128	126	126	125	157	0	
RawEMG:	128	126	127	126	127	125	144	0	
RawEMG:	129	127	126	126	127	125	126	0	
RawEMG:	129	128	125	126	127	126	78	0	
RawEMG:	129	127	125	126	126	126	28	0	
RawEMG:	127	127	126	127	126	126	12	0	
RawEMG:	127	127	125	126	126	126	27	0	
RawEMG:	127	129	124	126	126	127	48	0	
RawEMG:	126	130	124	126	126	127	66	0	
RawEMG:	127	130	125	126	127	127	97	0	
RawEMG:	127	129	125	126	126	127	123	54	
RawEMG:	127	126	125	126	126	127	145	254	
RawEMG:	127	126	126	126	126	126	182	254	
RawEMG:	127	126	127	126	126	126	200	221	
RawEMG:	127	126	127	127	126	125	199	61	
RawEMG:	127	126	129	126	126	125	206	10	
RawEMG:	127	126	129	126	126	125	223	0	
RawEMG:	127	128	129	126	127	124	225	0	
RawEMG:	128	128	128	126	127	125	209	0	
RawEMG:	128	128	128	125	128	124	179	0	
RawEMG:	128	129	128	126	127	125	153	0	
RawEMG:	128	128	127	126	127	124	141	0	
RawEMG:	129	126	128	125	126	125	122	0	
RawEMG:	129	128	127	126	125	125	68	0	
RawEMG:	128	129	127	127	126	125	23	0	
RawEMG:	128	130	126	126	126	125	8	0	
RawEMG:	128	130	125	126	126	126	22	0	
RawEMG:	128	130	124	126	126	127	38	0	
RawEMG:	128	129	123	126	127	127	62	0	
RawEMG:	128	127	125	126	127	128	92	0	
RawEMG:	127	127	126	127	127	127	116	47	
RawEMG:	127	127	126	127	127	127	139	254	
RawEMG:	127	126	126	127	126	127	171	254	
RawEMG:	126	126	126	126	126	127	183	233	
RawEMG:	127	126	127	126	126	126	189	56	
RawEMG:	127	127	128	125	126	126	201	9	
RawEMG:	127	128	129	125	126	126	219	0	
RawEMG:	128	128	129	126	126	126	221	0	
RawEMG:	128	128	130	127	126	125	196	0	
RawEMG:	128	128	129	127	127	124	164	0	
RawEMG:	128	127	129	126	127	124	141	0	
RawEMG:	128	127	128	127	126	125	131	0	
RawEMG:	129	127	127	127	125	125	115	0	
RawEMG:	129	128	126	127	126	125	71	0	
RawEMG:	128	128	126	127	126	126	27	0	
RawEMG:	128	127	126	127	126	126	9	0	
RawEMG:	129	127	124	127	126	126	24	0	
RawEMG:	128	127	123	127	126	126	46	0	
RawEMG:	127	126	124	127	125	127	71	0	
RawEMG:	127	126	124	127	125	126	106	0	
RawEMG:	127	126	125	127	126	127	134	42	
RawEMG:	126	127	125	127	127	127	148	254	
RawEMG:	126	128	126	126	127	127	183	254	
RawEMG:	126	129	127	127	126	126	195	230	
RawEMG:	127	129	128	126	127	126	199	51	
RawEMG:	127	129	129	126	127	125	200	4	
RawEMG:	128	127	130	126	126	125	219	0	
RawEMG:	128	127	131	125	126	125	222	0	
RawEMG:	127	127	130	125	127	124	202	0	
RawEMG:	128	127	129	125	126	124	170	0	
RawEMG:	127	127	129	126	127	126	147	0	
RawEMG:	127	127	128	127	127	125	138	0	
RawEMG:	128	127	127	127	127	125	115	0	
RawEMG:	127	128	126	126	126	125	64	0	
RawEMG:	127	129	126	127	127	125	15	0	
RawEMG:	127	128	126	127	127	126	0	0	
RawEMG:	127	128	124	126	126	126	7	0	
RawEMG:	127	128	125	126	125	127	37	0	
RawEMG:	128	129	125	126	126	127	68	0	
RawEMG:	127	129	125	125	126	127	102	0	
RawEMG:	127	129	125	126	126	127	130	44	
RawEMG:	127	129	125	126	126	127	151	254	
RawEMG:	127	128	126	126	126	126	186	254	
RawEMG:	127	128	126	126	127	127	203	228	
RawEMG:	127	126	127	126	127	127	200	41	
RawEMG:	127	125	128	125	127	126	205	1	
RawEMG:	127	126	129	126	127	125	227	0	
RawEMG:	127	125	129	125	127	125	228	0	
RawEMG:	128	125	129	126	126	124	204	0	
RawEMG:	128	127	128	126	127	124	176	0	
RawEMG:	128	128	129	126	126	124	150	0	
RawEMG:	128	127	128	126	126	125	128	0	
RawEMG:	129	128	126	126	126	126	115	0	
RawEMG:	129	128	126	126	126	126	65	0	
RawEMG:	128	128	126	127	126	125	12	0	
RawEMG:	128	129	126	127	126	125	0	0	
RawEMG:	127	130	124	127	126	125	11	0	
RawEMG:	127	130	124	127	126	126	28	0	
RawEMG:	127	130	124	126	126	127	55	0	
RawEMG:	128	129	124	126	126	127	92	0	
RawEMG:	128	128	125	126	126	126	122	46	
RawEMG:	127	129	126	126	126	126	138	254	
RawEMG:	126	127	127	126	126	127	172	254	
RawEMG:	127	125	128	126	126	127	189	225	
RawEMG:	127	125	127	126	126	126	192	43	
RawEMG:	127	127	128	125	126	126	199	1	
RawEMG:	127	127	130	126	126	125	218	0	
RawEMG:	128	127	130	126	126	124	224	0	
RawEMG:	128	127	129	127	126	125	203	0	
RawEMG:	128	126	129	127	126	125	170	0	
RawEMG:	128	127	128	127	127	126	142	0	
RawEMG:	128	128	127	127	127	126	135	0	
RawEMG:	128	128	127	127	127	125	117	0	
RawEMG:	127	128	127	127	127	125	73	0	
RawEMG:	127	128	126	127	126	126	23	0	
RawEMG:	128	128	125	126	126	126	6	0	
RawEMG:	128	128	124	127	126	126	23	0	
RawEMG:	127	129	124	127	126	126	51	0	
RawEMG:	127	129	125	127	126	126	75	0	
RawEMG:	127	128	125	126	125	127	107	0	
RawEMG:	127	128	126	126	126	127	129	42	
RawEMG:	126	128	126	126	126	126	148	254	
RawEMG:	127	127	126	126	126	126	177	254	
RawEMG:	127	126	127	126	126	126	189	239	
RawEMG:	127	126	127	126	127	126	188	106	
RawEMG:	127	127	128	126	127	125	196	21	
RawEMG:	127	127	128	126	126	125	214	1	
RawEMG:	127	127	129	125	126	124	217	0	
RawEMG:	127	127	128	125	126	124	197	0	
RawEMG:	127	128	128	125	127	125	173	0	
RawEMG:	128	128	128	125	127	124	147	0	
RawEMG:	128	128	127	125	127	125	133	0	
RawEMG:	129	129	126	126	127	126	117	0	
RawEMG:	129	129	126	126	127	126	62	0	
RawEMG:	129	129	126	127	127	126	15	0	
RawEMG:	128	127	127	127	127	125	0	0	
RawEMG:	128	127	126	127	126	126	16	0	
RawEMG:	128	127	126	127	125	127	40	0	
RawEMG:	128	127	125	128	125	127	70	0	
RawEMG:	128	127	125	127	125	127	105	0	
RawEMG:	127	128	125	127	125	127	133	33	
RawEMG:	128	129	125	127	126	127	152	254	
RawEMG:	128	128	126	127	126	127	184	254	
RawEMG:	127	126	127	126	126	126	200	219	
RawEMG:	126	127	128	125	127	126	194	38	
RawEMG:	126	129	129	126	127	126	198	1	
RawEMG:	127	128	130	126	127	126	212	0	
RawEMG:	127	128	130	126	127	125	216	0	
RawEMG:	128	128	129	125	126	126	195	0	
RawEMG:	127	128	128	125	126	125	160	0	
RawEMG:	128	126	128	126	126	125	131	0	
RawEMG:	128	125	127	127	126	125	125	0	
RawEMG:	129	125	126	127	126	126	115	0	
RawEMG:	129	125	126	127	126	125	64	0	
RawEMG:	128	126	126	127	126	126	17	0	
RawEMG:	127	128	125	126	127	126	1	0	
RawEMG:	127	128	125	127	126	126	10	0	
RawEMG:	127	129	124	127	126	126	31	0	
RawEMG:	127	129	124	126	126	127	55	0	
RawEMG:	127	129	124	126	126	127	96	0	
RawEMG:	128	128	124	126	126	127	129	37	
RawEMG:	128	129	125	126	127	127	148	254	
RawEMG:	127	129	126	126	126	127	180	254	
RawEMG:	127	128	127	126	126	127	194	183	
RawEMG:	127	128	127	127	126	126	198	23	
RawEMG:	127	127	128	126	126	125	202	0	
RawEMG:	127	126	129	126	126	125	221	0	
RawEMG:	127	127	129	126	126	125	223	0	
RawEMG:	127	127	130	126	126	125	195	0	
RawEMG:	128	127	129	126	126	125	172	0	
RawEMG:	128	128	128	126	126	126	142	0	
RawEMG:	128	128	127	127	126	126	128	0	
RawEMG:	128	128	127	127	126	125	113	0	
RawEMG:	128	128	127	126	126	125	65	0	
RawEMG:	128	128	126	126	126	126	21	0	
RawEMG:	128	128	126	126	126	126	4	0	
RawEMG:	128	128	124	126	127	126	24	0	
RawEMG:	128	128	125	127	127	127	43	0	
RawEMG:	128	128	125	127	127	128	66	0	
RawEMG:	128	128	126	127	126	127	100	0	
RawEMG:	127	128	126	127	126	126	130	37	
RawEMG:	127	129	125	126	126	126	144	254	
RawEMG:	127	129	126	125	126	125	172	254	
RawEMG:	127	128	127	125	126	126	188	234	
RawEMG:	127	127	128	125	126	125	197	97	
RawEMG:	127	128	129	125	126	125	207	29	
RawEMG:	127	127	130	126	127	124	227	0	
RawEMG:	127	127	129	125	126	125	228	0	
RawEMG:	128	125	129	125	126	125	208	0	
RawEMG:	128	125	128	125	126	125	178	0	
RawEMG:	128	127	128	126	126	125	153	0	
RawEMG:	128	127	128	126	126	125	135	0	
RawEMG:	128	126	127	127	126	125	121	0	
RawEMG:	128	126	127	127	126	125	72	0	
RawEMG:	128	127	127	127	126	125	24	0	
RawEMG:	128	127	126	127	125	126	5	0	
RawEMG:	128	127	125	127	126	127	16	0	
RawEMG:	127	128	123	127	127	127	36	0	
RawEMG:	127	130	124	127	127	127	61	0	
RawEMG:	127	130	125	127	128	127	101	0	
RawEMG:	127	128	125	127	127	127	127	33	
RawEMG:	126	129	125	127	127	127	141	254	
RawEMG:	128	129	125	126	126	126	177	254	
RawEMG:	128	127	126	126	126	125	191	204	
RawEMG:	128	127	127	126	126	125	195	36	
RawEMG:	127	126	128	125	126	125	204	0	
RawEMG:	127	126	129	125	126	125	223	0	
RawEMG:	126	127	130	125	126	125	222	0	
RawEMG:	127	128	130	126	127	125	197	0	
RawEMG:	127	128	129	126	127	125	172	0	
RawEMG:	128	127	128	126	126	126	146	0	
RawEMG:	128	127	128	126	127	126	128	0	
RawEMG:	128	127	127	126	126	126	110	0	
RawEMG:	127	127	127	126	126	125	65	0	
RawEMG:	127	127	127	126	126	125	16	0	
RawEMG:	127	127	126	126	125	126	4	0	
RawEMG:	127	127	124	126	125	126	22	0	
RawEMG:	127	127	124	127	126	126	42	0	
RawEMG:	126	129	124	127	127	127	61	0	
RawEMG:	127	129	124	126	126	127	99	0	
RawEMG:	128	130	125	126	126	126	129	32	
RawEMG:	128	129	126	126	126	126	151	254	
RawEMG:	127	128	126	126	126	126	181	254	
RawEMG:	128	128	126	126	126	126	198	225	
RawEMG:	127	128	126	126	126	126	201	48	
RawEMG:	128	127	127	126	126	126	211	1	
