RawEMG:	128	128	126	126	117	131	0	0	
RawEMG:	129	127	128	125	112	129	0	144	
RawEMG:	130	126	130	125	117	124	0	255	
RawEMG:	129	126	131	125	124	121	0	255	
RawEMG:	129	126	130	125	134	118	0	255	
RawEMG:	129	126	131	125	137	116	0	255	
RawEMG:	129	128	129	124	143	117	0	255	
RawEMG:	128	129	128	123	130	117	0	254	
RawEMG:	128	127	128	124	122	118	0	254	
RawEMG:	127	127	128	125	117	121	0	254	
RawEMG:	127	127	126	126	118	123	0	254	
RawEMG:	126	128	125	126	132	126	0	254	
RawEMG:	127	126	125	127	141	127	0	254	
RawEMG:	129	127	124	129	136	130	0	254	
RawEMG:	126	131	124	129	123	133	254	255	
RawEMG:	126	131	123	130	106	137	150	255	
RawEMG:	127	127	124	129	104	135	0	253	
RawEMG:	127	122	124	127	118	134	0	0	
RawEMG:	127	126	126	128	138	134	0	0	
RawEMG:	125	128	126	126	141	132	0	0	
RawEMG:	126	126	126	125	127	131	0	0	
RawEMG:	126	128	126	124	137	128	0	137	
RawEMG:	128	128	128	123	130	125	0	255	
RawEMG:	129	128	128	123	121	122	0	255	
RawEMG:	130	129	130	124	123	119	0	255	
RawEMG:	130	129	131	125	127	117	0	255	
RawEMG:	129	130	130	125	132	116	0	255	
RawEMG:	129	130	130	125	133	116	0	254	
RawEMG:	129	127	130	126	129	116	0	254	
RawEMG:	129	128	129	126	126	119	0	254	
RawEMG:	128	128	126	127	125	123	0	254	
RawEMG:	127	127	125	127	123	128	0	254	
RawEMG:	127	128	123	127	123	128	0	254	
RawEMG:	126	127	123	128	121	129	0	254	
RawEMG:	127	128	122	128	129	130	254	255	
RawEMG:	127	128	122	129	120	135	135	255	
RawEMG:	126	126	123	128	114	134	0	61	
RawEMG:	126	126	126	128	130	132	0	0	
RawEMG:	125	129	125	127	145	133	0	0	
RawEMG:	126	129	126	125	137	133	0	0	
RawEMG:	128	128	127	126	125	130	0	0	
RawEMG:	128	127	129	125	123	128	0	167	
RawEMG:	128	127	130	125	123	125	0	255	
RawEMG:	128	127	131	124	121	123	0	255	
RawEMG:	129	125	131	125	120	120	0	255	
RawEMG:	129	126	131	125	122	118	0	255	
RawEMG:	128	126	130	125	127	118	0	255	
RawEMG:	129	128	130	125	135	117	0	254	
RawEMG:	129	130	129	126	138	115	0	254	
RawEMG:	129	130	129	127	135	116	0	254	
RawEMG:	129	128	128	128	123	120	0	254	
RawEMG:	129	128	126	128	118	125	0	254	
RawEMG:	128	126	124	128	122	127	0	254	
RawEMG:	126	128	122	128	125	130	0	254	
RawEMG:	125	127	121	126	126	133	254	255	
RawEMG:	124	126	122	128	124	138	136	255	
RawEMG:	123	127	123	127	126	135	0	220	
RawEMG:	123	127	124	127	124	135	0	0	
RawEMG:	126	126	125	127	122	134	0	0	
RawEMG:	129	128	125	127	125	133	0	0	
RawEMG:	130	128	126	125	125	131	0	0	
RawEMG:	129	127	128	125	120	128	0	152	
RawEMG:	129	129	130	124	123	125	0	255	
RawEMG:	129	127	130	124	125	121	0	255	
RawEMG:	128	126	130	124	131	118	0	255	
RawEMG:	126	129	131	125	135	118	0	255	
RawEMG:	127	129	130	125	139	117	0	255	
RawEMG:	127	129	130	125	132	116	0	254	
RawEMG:	128	126	130	126	122	117	0	254	
RawEMG:	130	126	128	126	121	120	0	254	
RawEMG:	129	129	127	127	124	122	0	254	
RawEMG:	128	128	126	128	128	124	0	254	
RawEMG:	129	128	124	128	138	126	0	254	
RawEMG:	128	129	123	129	129	129	254	255	
RawEMG:	127	127	123	129	119	135	254	255	
RawEMG:	125	128	123	128	122	139	0	255	
RawEMG:	124	127	124	128	124	136	0	98	
RawEMG:	125	125	124	128	121	136	0	0	
RawEMG:	126	125	125	127	119	136	0	0	
RawEMG:	127	126	126	126	122	132	0	0	
RawEMG:	130	128	127	126	127	129	0	0	
RawEMG:	129	131	128	125	132	126	0	179	
RawEMG:	127	132	129	124	133	125	0	255	
RawEMG:	127	131	130	123	131	121	0	255	
RawEMG:	129	129	131	124	128	117	0	255	
RawEMG:	129	126	131	124	126	118	0	255	
RawEMG:	128	125	130	125	125	118	0	255	
RawEMG:	129	125	130	125	124	118	0	254	
RawEMG:	129	124	129	125	126	119	0	254	
RawEMG:	129	124	128	125	128	118	0	254	
RawEMG:	129	127	125	126	129	121	0	254	
RawEMG:	126	127	125	127	126	124	0	254	
RawEMG:	126	129	123	128	127	127	0	254	
RawEMG:	126	131	122	129	129	130	108	254	
RawEMG:	126	131	123	130	125	134	254	255	
RawEMG:	126	129	123	129	122	138	77	255	
RawEMG:	125	126	125	128	118	135	0	154	
RawEMG:	126	127	125	127	118	135	0	0	
RawEMG:	126	126	126	127	119	133	0	0	
RawEMG:	126	125	128	127	121	131	0	0	
RawEMG:	128	128	128	125	135	131	0	0	
RawEMG:	130	129	126	125	143	129	0	166	
RawEMG:	130	127	127	124	129	126	0	255	
RawEMG:	129	123	128	123	119	122	0	255	
RawEMG:	129	125	130	124	125	117	0	255	
RawEMG:	128	129	130	125	123	114	0	255	
RawEMG:	128	127	130	125	111	116	0	255	
RawEMG:	129	127	130	125	123	117	0	254	
RawEMG:	129	129	129	125	137	118	0	254	
RawEMG:	128	130	128	126	150	119	0	254	
RawEMG:	127	131	127	127	152	122	0	254	
RawEMG:	127	130	126	127	134	126	0	254	
RawEMG:	126	130	124	128	122	128	0	254	
RawEMG:	126	129	123	129	115	131	0	254	
RawEMG:	126	127	123	129	110	135	254	255	
RawEMG:	126	126	122	128	113	138	183	255	
RawEMG:	127	127	124	127	120	137	0	99	
RawEMG:	126	128	124	127	125	134	0	0	
RawEMG:	126	126	124	127	130	133	0	0	
RawEMG:	127	126	125	126	131	132	0	0	
RawEMG:	127	125	126	125	134	129	0	0	
RawEMG:	127	127	128	125	132	129	0	152	
RawEMG:	127	127	129	125	131	126	0	255	
RawEMG:	128	127	131	125	126	122	0	255	
RawEMG:	129	127	131	124	123	119	0	255	
RawEMG:	129	128	131	125	126	117	0	255	
RawEMG:	129	129	131	126	122	116	0	255	
RawEMG:	129	128	131	126	116	117	0	254	
RawEMG:	130	127	130	125	115	118	0	254	
RawEMG:	128	129	129	126	135	119	0	254	
RawEMG:	127	132	128	128	148	121	0	254	
RawEMG:	127	131	126	128	143	125	0	254	
RawEMG:	125	130	124	128	133	129	0	254	
RawEMG:	125	126	122	128	127	131	0	254	
RawEMG:	124	126	122	128	126	134	254	255	
RawEMG:	125	125	122	128	115	137	154	255	
RawEMG:	126	125	123	127	116	135	0	167	
RawEMG:	128	125	125	128	116	135	0	0	
RawEMG:	128	127	126	127	114	136	0	0	
RawEMG:	128	129	127	127	122	134	0	0	
RawEMG:	128	128	126	125	128	131	0	0	
RawEMG:	127	126	128	124	126	129	0	145	
RawEMG:	126	127	130	124	129	124	0	255	
RawEMG:	127	126	131	124	131	119	0	255	
RawEMG:	128	124	131	125	130	116	0	255	
RawEMG:	128	125	131	124	131	117	0	255	
RawEMG:	128	127	129	124	130	118	0	255	
RawEMG:	129	128	129	124	128	118	0	254	
RawEMG:	130	129	128	124	127	119	0	254	
RawEMG:	129	129	126	126	124	120	0	254	
RawEMG:	127	129	126	127	120	122	0	254	
RawEMG:	127	127	125	128	117	128	0	254	
RawEMG:	127	128	124	128	128	129	0	254	
RawEMG:	127	129	122	128	136	131	0	254	
RawEMG:	127	132	122	128	138	134	254	255	
RawEMG:	127	130	123	129	127	133	152	255	
RawEMG:	127	129	124	129	125	132	0	221	
RawEMG:	126	127	125	128	117	131	0	0	
RawEMG:	126	126	125	128	119	132	0	0	
RawEMG:	126	127	127	127	125	133	0	0	
RawEMG:	126	124	127	126	120	130	0	0	
RawEMG:	127	123	128	126	117	128	0	150	
RawEMG:	128	126	130	125	132	126	0	255	
RawEMG:	129	129	130	124	138	122	0	255	
RawEMG:	130	129	130	123	131	119	0	255	
RawEMG:	130	129	131	123	127	118	0	255	
RawEMG:	130	130	130	124	124	118	0	255	
RawEMG:	129	129	128	124	122	118	0	254	
RawEMG:	128	129	128	125	125	118	0	254	
RawEMG:	127	126	128	126	128	118	0	254	
RawEMG:	125	127	126	126	133	122	0	254	
RawEMG:	125	128	125	127	132	126	0	254	
RawEMG:	126	128	123	127	127	126	0	254	
RawEMG:	127	127	123	128	125	129	0	254	
RawEMG:	126	128	123	128	125	132	254	255	
RawEMG:	127	128	123	129	125	137	186	255	
RawEMG:	127	128	124	128	124	135	0	174	
RawEMG:	126	128	124	128	121	134	0	0	
RawEMG:	126	128	125	128	123	135	0	0	
RawEMG:	128	128	126	127	126	133	0	0	
RawEMG:	129	128	127	126	128	130	0	0	
RawEMG:	128	128	128	125	128	129	0	155	
RawEMG:	129	129	128	124	126	127	0	255	
RawEMG:	129	129	130	125	123	122	0	255	
RawEMG:	128	127	131	124	123	118	0	255	
RawEMG:	127	126	131	124	139	117	0	255	
RawEMG:	127	125	130	125	138	116	0	255	
RawEMG:	128	126	130	125	121	115	0	254	
RawEMG:	128	127	130	125	121	116	0	254	
RawEMG:	128	127	128	125	125	119	0	254	
RawEMG:	129	127	126	127	130	122	0	254	
RawEMG:	128	128	125	128	126	129	0	254	
RawEMG:	128	128	124	128	121	129	0	254	
RawEMG:	127	126	123	128	115	131	0	254	
RawEMG:	126	127	123	128	118	134	254	255	
RawEMG:	125	126	123	129	117	137	185	255	
RawEMG:	125	127	124	128	130	135	0	188	
RawEMG:	126	134	124	129	158	132	0	0	
RawEMG:	127	131	125	127	139	133	0	0	
RawEMG:	128	129	126	126	125	131	0	0	
RawEMG:	128	128	126	126	124	128	0	0	
RawEMG:	127	125	127	126	124	127	0	143	
RawEMG:	127	124	130	125	125	125	0	255	
RawEMG:	127	126	131	125	133	123	0	255	
RawEMG:	129	126	130	124	124	120	0	255	
RawEMG:	129	126	130	124	120	118	0	255	
RawEMG:	129	128	130	124	123	118	0	255	
RawEMG:	128	129	130	124	126	117	0	254	
RawEMG:	129	127	128	124	124	117	0	254	
RawEMG:	128	127	127	125	125	120	0	254	
RawEMG:	127	128	126	126	126	121	0	254	
RawEMG:	126	128	126	128	119	125	0	254	
RawEMG:	126	128	126	128	116	127	0	254	
RawEMG:	126	129	124	128	119	130	0	254	
RawEMG:	126	128	123	129	130	131	254	255	
RawEMG:	127	130	122	128	138	135	192	255	
RawEMG:	126	128	123	128	133	134	0	136	
RawEMG:	125	127	124	127	133	134	0	0	
RawEMG:	126	126	125	127	127	135	0	0	
RawEMG:	127	127	126	127	121	132	0	0	
RawEMG:	128	127	127	125	116	130	0	0	
RawEMG:	130	125	128	125	120	128	0	156	
RawEMG:	131	128	129	125	126	126	0	255	
RawEMG:	131	128	130	125	127	123	0	255	
RawEMG:	130	127	131	124	126	120	0	255	
RawEMG:	129	127	130	124	128	118	0	255	
RawEMG:	127	126	130	125	130	117	0	255	
RawEMG:	124	128	129	125	133	116	0	254	
RawEMG:	125	129	130	125	135	117	0	254	
RawEMG:	128	129	128	126	128	118	0	254	
RawEMG:	128	129	128	126	127	121	0	254	
RawEMG:	128	130	126	127	129	126	0	254	
RawEMG:	127	130	125	128	130	127	0	254	
RawEMG:	126	130	124	129	124	131	0	254	
RawEMG:	126	129	122	129	121	133	254	255	
RawEMG:	126	126	122	129	118	137	175	255	
RawEMG:	127	123	123	128	112	134	0	179	
RawEMG:	127	125	123	128	116	135	0	0	
RawEMG:	127	128	124	128	127	134	0	0	
RawEMG:	127	127	125	126	128	132	0	0	
RawEMG:	128	126	127	125	127	129	0	0	
RawEMG:	129	128	127	125	128	128	0	134	
RawEMG:	128	127	129	124	126	125	0	255	
RawEMG:	126	126	130	124	126	123	0	255	
RawEMG:	127	125	131	124	126	119	0	255	
RawEMG:	128	126	131	124	132	116	0	255	
RawEMG:	130	128	130	125	141	117	0	255	
RawEMG:	129	130	130	125	140	117	0	254	
RawEMG:	129	130	128	124	132	118	0	254	
RawEMG:	129	131	127	126	128	120	0	254	
RawEMG:	128	130	127	126	125	122	0	254	
RawEMG:	128	128	126	127	122	124	0	254	
RawEMG:	127	127	124	129	120	126	0	254	
RawEMG:	125	126	123	129	120	129	0	254	
RawEMG:	126	127	123	130	123	132	254	255	
RawEMG:	126	128	124	129	128	135	166	255	
RawEMG:	126	129	124	129	132	135	0	19	
RawEMG:	126	126	124	128	124	135	0	0	
RawEMG:	126	126	124	127	118	134	0	0	
RawEMG:	126	126	125	126	117	133	0	0	
RawEMG:	126	126	127	126	121	131	0	0	
RawEMG:	126	126	128	126	121	129	0	163	
RawEMG:	127	126	128	125	122	125	0	255	
RawEMG:	129	127	129	123	127	122	0	255	
RawEMG:	130	129	129	123	134	118	0	255	
RawEMG:	130	130	131	124	140	116	0	255	
RawEMG:	130	130	130	125	138	116	0	255	
RawEMG:	130	126	130	125	121	115	0	254	
RawEMG:	128	125	129	125	117	116	0	254	
RawEMG:	128	126	129	126	122	118	0	254	
RawEMG:	128	129	128	126	127	122	0	254	
RawEMG:	127	129	126	127	130	127	0	254	
RawEMG:	127	129	124	128	138	129	0	254	
RawEMG:	126	130	123	129	136	130	0	254	
RawEMG:	125	128	123	128	125	134	254	255	
RawEMG:	125	127	123	128	124	137	189	255	
RawEMG:	125	126	123	128	123	136	0	86	
RawEMG:	126	127	124	127	141	133	0	0	
RawEMG:	126	127	124	127	126	133	0	0	
RawEMG:	127	127	125	126	117	133	0	0	
RawEMG:	129	127	127	126	116	131	0	0	
RawEMG:	128	128	128	125	130	129	0	153	
RawEMG:	127	128	130	125	127	127	0	255	
RawEMG:	126	130	132	125	126	122	0	255	
RawEMG:	128	129	131	124	124	117	0	255	
RawEMG:	128	128	131	125	123	115	0	255	
RawEMG:	129	127	130	125	123	116	0	255	
RawEMG:	130	125	129	125	124	117	0	254	
RawEMG:	131	125	128	125	125	119	0	254	
RawEMG:	131	126	127	126	126	121	0	254	
RawEMG:	128	128	126	127	128	122	0	254	
RawEMG:	127	127	126	127	129	126	0	254	
RawEMG:	126	126	125	127	129	127	0	254	
RawEMG:	127	125	123	129	123	130	194	255	
RawEMG:	126	128	123	129	128	133	254	255	
RawEMG:	126	129	123	129	133	137	53	255	
RawEMG:	127	130	124	128	128	134	0	255	
RawEMG:	127	131	124	127	123	136	0	0	
RawEMG:	126	129	125	127	127	134	0	0	
RawEMG:	126	129	126	126	129	131	0	0	
RawEMG:	127	128	127	125	128	127	0	0	
RawEMG:	128	129	129	125	125	126	0	133	
RawEMG:	128	129	130	124	120	125	0	255	
RawEMG:	128	127	131	124	115	122	0	255	
RawEMG:	128	126	131	123	122	119	0	255	
RawEMG:	129	125	131	124	128	118	0	255	
RawEMG:	129	126	131	125	136	118	0	255	
RawEMG:	128	128	130	125	133	118	0	254	
RawEMG:	127	130	130	125	131	118	0	254	
RawEMG:	128	125	128	126	129	121	0	254	
RawEMG:	130	124	126	126	125	122	0	254	
RawEMG:	131	125	124	126	125	125	0	254	
RawEMG:	127	125	124	128	122	126	0	254	
RawEMG:	127	127	123	129	123	130	0	254	
RawEMG:	126	128	121	128	120	133	254	255	
RawEMG:	125	127	122	128	114	138	216	255	
RawEMG:	123	128	123	127	111	136	0	75	
RawEMG:	123	128	123	128	122	135	0	0	
RawEMG:	125	128	125	128	135	132	0	0	
RawEMG:	126	131	125	127	146	130	0	0	
RawEMG:	127	131	127	126	143	128	0	0	
RawEMG:	128	130	128	125	129	127	0	147	
RawEMG:	130	127	128	124	123	126	0	255	
RawEMG:	130	126	130	124	126	122	0	255	
RawEMG:	131	127	130	124	130	119	0	255	
RawEMG:	130	129	130	124	131	118	0	255	
RawEMG:	129	128	130	124	126	117	0	254	
RawEMG:	129	128	130	125	125	117	0	254	
RawEMG:	128	129	130	127	123	117	0	254	
RawEMG:	128	128	129	127	119	119	0	254	
RawEMG:	127	127	128	128	119	123	0	254	
RawEMG:	127	126	127	128	120	125	0	254	
RawEMG:	127	126	125	127	126	128	0	254	
RawEMG:	127	124	123	128	125	130	27	254	
RawEMG:	125	124	122	128	123	133	254	255	
RawEMG:	125	127	122	128	128	137	97	255	
RawEMG:	125	128	122	126	138	134	0	89	
RawEMG:	126	127	123	127	132	135	0	0	
RawEMG:	127	128	124	126	125	135	0	0	
RawEMG:	127	128	126	126	125	133	0	0	
RawEMG:	127	129	127	127	121	128	0	0	
RawEMG:	127	130	128	126	121	128	0	148	
RawEMG:	129	131	129	126	126	128	0	255	
RawEMG:	130	132	129	124	134	125	0	255	
RawEMG:	130	128	129	124	137	120	0	255	
RawEMG:	129	126	129	124	120	117	0	255	
RawEMG:	128	124	129	125	118	117	0	254	
RawEMG:	128	122	130	125	127	116	0	254	
RawEMG:	129	124	130	125	139	116	0	254	
RawEMG:	128	127	129	126	137	119	0	254	
RawEMG:	127	130	127	127	127	122	0	254	
RawEMG:	126	130	127	127	121	125	0	254	
RawEMG:	127	130	125	129	120	127	0	254	
RawEMG:	127	128	123	128	120	130	0	254	
RawEMG:	127	129	123	128	122	133	254	255	
RawEMG:	126	129	123	128	124	135	212	255	
RawEMG:	126	128	123	127	127	135	0	131	
RawEMG:	126	127	124	127	128	134	0	0	
RawEMG:	127	128	124	126	131	133	0	0	
RawEMG:	128	127	125	126	129	132	0	0	
RawEMG:	128	127	127	126	126	130	0	0	
RawEMG:	128	126	128	125	122	129	0	128	
RawEMG:	128	126	130	124	126	125	0	255	
RawEMG:	128	127	132	124	123	122	0	255	
RawEMG:	129	127	131	125	116	120	0	255	
RawEMG:	129	127	130	124	124	119	0	255	
RawEMG:	129	128	129	124	136	118	0	255	
RawEMG:	129	129	128	124	135	118	0	254	
RawEMG:	129	128	128	124	129	116	0	254	
RawEMG:	129	127	129	126	127	117	0	254	
RawEMG:	128	126	127	126	127	121	0	254	
RawEMG:	128	128	126	127	130	126	0	254	
RawEMG:	126	129	125	127	129	127	0	254	
RawEMG:	124	129	124	128	126	130	0	254	
RawEMG:	124	129	124	128	121	134	254	254	
RawEMG:	125	129	124	128	116	138	195	255	
RawEMG:	124	127	124	129	112	137	0	152	
RawEMG:	126	127	123	129	120	135	0	0	
RawEMG:	128	130	123	128	138	133	0	0	
RawEMG:	128	129	125	127	138	131	0	0	
RawEMG:	127	126	127	127	123	128	0	0	
RawEMG:	128	123	127	125	122	127	0	134	
RawEMG:	128	124	129	125	126	125	0	255	
RawEMG:	128	128	130	125	132	121	0	255	
RawEMG:	129	129	130	124	135	119	0	255	
RawEMG:	129	128	129	124	131	119	0	255	
RawEMG:	130	127	129	124	124	118	0	255	
RawEMG:	130	127	130	124	122	116	0	254	
RawEMG:	130	128	128	125	124	117	0	254	
RawEMG:	130	127	128	125	124	119	0	254	
RawEMG:	129	127	128	126	126	121	0	254	
RawEMG:	128	128	127	127	133	124	0	254	
RawEMG:	126	128	125	128	130	126	0	254	
RawEMG:	125	130	123	129	127	131	182	254	
RawEMG:	125	131	122	129	126	134	254	255	
RawEMG:	123	129	123	129	123	136	33	255	
RawEMG:	122	127	124	129	121	133	0	233	
RawEMG:	125	126	124	128	119	134	0	0	
RawEMG:	126	126	125	128	119	134	0	0	
RawEMG:	128	125	125	127	120	133	0	0	
RawEMG:	129	126	125	126	128	130	0	0	
RawEMG:	129	128	127	125	127	127	0	134	
RawEMG:	129	128	128	125	132	125	0	255	
RawEMG:	129	126	130	125	126	122	0	255	
RawEMG:	129	125	130	124	126	119	0	255	
RawEMG:	129	127	131	124	133	118	0	255	
RawEMG:	129	128	130	124	142	119	0	255	
RawEMG:	129	129	130	125	130	117	0	254	
RawEMG:	129	129	130	126	132	117	0	254	
RawEMG:	129	128	129	125	127	118	0	254	
RawEMG:	127	128	128	127	119	121	0	254	
RawEMG:	128	128	126	127	124	125	0	254	
RawEMG:	127	128	125	128	128	126	0	254	
RawEMG:	127	129	123	129	126	129	90	255	
RawEMG:	125	129	122	129	124	133	254	255	
RawEMG:	126	129	122	129	127	138	111	255	
RawEMG:	126	126	123	129	119	134	0	125	
RawEMG:	126	126	124	128	122	132	0	0	
RawEMG:	125	127	125	126	130	132	0	0	
RawEMG:	124	126	127	126	130	132	0	0	
RawEMG:	126	128	126	125	126	130	0	0	
RawEMG:	129	129	127	124	121	129	0	138	
RawEMG:	129	127	129	123	117	127	0	255	
RawEMG:	129	125	130	123	125	123	0	255	
RawEMG:	128	125	131	124	126	119	0	255	
RawEMG:	128	126	130	124	130	117	0	255	
RawEMG:	129	129	129	125	130	117	0	255	
RawEMG:	129	128	129	126	126	116	0	254	
RawEMG:	129	128	129	126	123	116	0	254	
RawEMG:	129	130	128	127	117	119	0	254	
RawEMG:	128	127	126	126	117	124	0	254	
RawEMG:	128	126	125	127	130	126	0	254	
RawEMG:	128	129	125	128	131	126	0	254	
RawEMG:	127	130	125	129	136	128	0	254	
RawEMG:	126	130	124	129	139	130	254	255	
RawEMG:	125	130	124	129	137	133	226	255	
RawEMG:	125	127	125	128	135	133	0	151	
RawEMG:	125	127	124	127	124	134	0	0	
RawEMG:	125	126	124	126	119	136	0	0	
RawEMG:	125	125	125	126	119	134	0	0	
RawEMG:	127	125	127	126	122	131	0	0	
RawEMG:	128	126	128	125	126	129	0	132	
RawEMG:	128	127	130	125	128	125	0	255	
RawEMG:	130	129	131	124	127	123	0	255	
RawEMG:	129	130	131	123	126	121	0	255	
RawEMG:	129	128	130	124	125	119	0	255	
RawEMG:	129	129	130	125	127	118	0	255	
RawEMG:	129	127	129	125	126	117	0	254	
RawEMG:	128	125	128	126	124	117	0	254	
RawEMG:	128	125	127	126	120	117	0	254	
RawEMG:	127	125	125	127	117	119	0	254	
RawEMG:	128	125	125	128	124	123	0	254	
RawEMG:	128	128	124	128	132	127	0	254	
RawEMG:	126	130	123	129	130	131	49	254	
RawEMG:	125	128	123	129	130	133	254	255	
RawEMG:	126	128	124	129	131	136	99	255	
RawEMG:	126	127	124	128	127	136	0	217	
RawEMG:	127	128	124	127	120	135	0	0	
RawEMG:	126	127	126	128	122	134	0	0	
RawEMG:	127	128	127	127	125	132	0	0	
RawEMG:	127	129	128	125	123	130	0	0	
RawEMG:	127	129	127	125	125	129	0	117	
RawEMG:	128	129	128	124	126	127	0	255	
RawEMG:	130	131	130	124	135	122	0	255	
RawEMG:	132	129	128	124	130	118	0	255	
RawEMG:	130	126	129	124	128	117	0	255	
RawEMG:	129	126	129	125	125	117	0	255	
RawEMG:	128	125	129	125	120	116	0	254	
RawEMG:	127	125	129	125	123	118	0	254	
RawEMG:	126	126	128	125	125	120	0	254	
RawEMG:	128	126	128	126	126	122	0	254	
RawEMG:	129	128	127	128	131	125	0	254	
RawEMG:	128	130	125	128	137	126	0	254	
RawEMG:	126	129	124	129	133	128	0	254	
RawEMG:	125	127	123	128	122	131	254	255	
RawEMG:	126	128	123	128	124	137	150	255	
RawEMG:	126	129	124	129	125	136	0	117	
RawEMG:	125	129	125	128	126	135	0	0	
RawEMG:	125	128	125	128	126	134	0	0	
RawEMG:	127	129	126	127	127	132	0	0	
RawEMG:	128	130	127	126	128	130	0	0	
RawEMG:	128	127	128	125	124	128	0	147	
RawEMG:	129	126	128	124	124	126	0	255	
RawEMG:	129	127	129	124	125	123	0	255	
RawEMG:	129	128	131	125	118	119	0	255	
RawEMG:	127	128	130	124	121	117	0	255	
RawEMG:	126	128	129	124	136	117	0	255	
RawEMG:	129	126	129	124	136	116	0	254	
RawEMG:	129	126	129	125	129	117	0	254	
RawEMG:	130	126	129	126	124	120	0	254	
RawEMG:	129	128	127	127	122	122	0	254	
RawEMG:	128	128	126	127	123	125	0	254	
RawEMG:	128	129	124	128	125	128	0	254	
RawEMG:	127	129	124	128	128	132	0	254	
RawEMG:	126	127	123	128	128	134	254	255	
RawEMG:	127	124	123	128	127	139	180	255	
RawEMG:	127	126	123	128	126	135	0	60	
RawEMG:	125	127	123	127	123	133	0	0	
RawEMG:	125	128	124	127	121	133	0	0	
RawEMG:	126	130	125	127	123	132	0	0	
RawEMG:	127	128	126	126	124	129	0	0	
RawEMG:	128	127	128	125	124	129	0	159	
RawEMG:	130	126	128	124	128	126	0	255	
RawEMG:	129	126	130	124	131	122	0	255	
RawEMG:	128	127	131	125	124	119	0	255	
RawEMG:	128	129	130	124	137	117	0	255	
RawEMG:	129	128	130	125	138	117	0	254	
RawEMG:	129	130	130	125	127	117	0	254	
RawEMG:	129	129	129	125	121	118	0	254	
RawEMG:	129	127	129	125	121	119	0	254	
RawEMG:	127	127	128	126	123	122	0	254	
RawEMG:	126	126	127	127	123	125	0	254	
RawEMG:	127	126	125	127	125	127	0	254	
RawEMG:	127	128	124	128	128	128	0	254	
RawEMG:	126	127	123	128	124	133	254	255	
RawEMG:	126	128	122	128	129	136	248	255	
RawEMG:	126	127	122	128	133	136	0	135	
RawEMG:	126	127	123	127	129	135	0	0	
RawEMG:	126	128	124	128	122	135	0	0	
RawEMG:	127	130	126	127	119	134	0	0	
RawEMG:	128	130	127	127	119	131	0	0	
RawEMG:	128	129	129	126	121	130	0	123	
RawEMG:	128	128	130	125	134	127	0	255	
RawEMG:	129	129	130	125	142	123	0	255	
RawEMG:	128	128	131	125	132	119	0	255	
RawEMG:	128	126	131	124	124	116	0	255	
RawEMG:	128	125	129	124	121	116	0	255	
RawEMG:	128	126	129	125	124	115	0	254	
RawEMG:	128	127	129	126	130	116	0	254	
RawEMG:	128	125	129	127	127	118	0	254	
RawEMG:	128	124	127	127	130	120	0	254	
RawEMG:	129	125	125	126	125	126	0	254	
RawEMG:	127	127	125	126	123	127	0	254	
RawEMG:	126	126	124	127	120	130	0	254	
RawEMG:	126	127	124	129	118	133	254	255	
RawEMG:	126	128	123	129	120	136	225	255	
RawEMG:	126	130	124	128	127	136	0	184	
RawEMG:	126	131	124	128	132	134	0	0	
RawEMG:	126	131	124	127	130	134	0	0	
RawEMG:	127	130	125	126	130	134	0	0	
RawEMG:	127	130	126	125	122	132	0	0	
RawEMG:	128	126	127	125	119	130	0	100	
RawEMG:	128	124	128	125	128	125	0	253	
RawEMG:	130	128	129	124	130	122	0	255	
RawEMG:	130	127	129	124	129	118	0	255	
RawEMG:	130	127	130	124	130	117	0	255	
RawEMG:	129	129	130	124	128	117	0	255	
RawEMG:	128	128	130	125	129	116	0	254	
RawEMG:	128	128	129	125	128	117	0	254	
RawEMG:	128	129	129	125	136	119	0	254	
RawEMG:	127	130	127	127	133	121	0	254	
RawEMG:	127	129	126	128	125	125	0	254	
RawEMG:	126	129	126	129	123	127	0	254	
RawEMG:	126	127	125	130	120	130	53	254	
RawEMG:	126	125	123	129	116	134	254	255	
RawEMG:	126	124	124	129	121	136	70	255	
RawEMG:	126	123	124	128	124	133	0	245	
RawEMG:	127	125	124	127	124	134	0	0	
RawEMG:	126	126	125	126	120	136	0	0	
RawEMG:	126	125	125	125	124	134	0	0	
RawEMG:	127	125	126	125	127	130	0	0	
RawEMG:	128	128	126	125	132	126	0	109	
RawEMG:	129	131	128	125	134	124	0	255	
RawEMG:	130	131	129	125	133	123	0	255	
RawEMG:	128	130	129	124	124	121	0	255	
RawEMG:	127	128	130	124	118	119	0	255	
RawEMG:	128	127	131	126	123	118	0	255	
RawEMG:	129	127	131	126	132	118	0	254	
RawEMG:	129	127	131	126	128	117	0	254	
RawEMG:	130	127	129	126	134	119	0	254	
RawEMG:	129	129	128	127	130	120	0	254	
RawEMG:	129	128	126	127	127	124	0	254	
RawEMG:	129	129	124	127	132	126	0	254	
RawEMG:	127	130	122	128	127	130	36	254	
RawEMG:	124	128	122	128	118	133	254	255	
RawEMG:	122	124	122	128	110	138	133	255	
RawEMG:	122	122	124	128	115	136	0	203	
RawEMG:	125	126	125	128	129	133	0	0	
RawEMG:	127	130	125	128	142	133	0	0	
RawEMG:	128	133	126	127	145	132	0	0	
RawEMG:	129	132	128	126	140	130	0	0	
RawEMG:	128	128	129	126	118	129	0	103	
RawEMG:	129	125	129	124	107	128	0	254	
