RawEMG:	127	128	122	131	123	132	254	254	
RawEMG:	126	128	122	130	122	132	254	254	
RawEMG:	126	127	123	131	123	132	254	254	
RawEMG:	126	128	124	130	124	132	255	254	
RawEMG:	127	128	125	128	125	131	255	254	
RawEMG:	128	127	127	126	127	129	255	254	
RawEMG:	127	127	129	125	128	127	247	254	
RawEMG:	128	127	131	123	129	123	69	254	
RawEMG:	129	126	132	122	130	121	0	254	
RawEMG:	129	126	130	121	130	120	0	254	
RawEMG:	130	127	129	121	130	121	0	255	
RawEMG:	131	127	131	122	129	120	0	0	
RawEMG:	130	128	131	123	128	120	0	0	
RawEMG:	132	128	128	123	127	121	0	0	
RawEMG:	131	128	131	125	126	122	0	0	
RawEMG:	124	128	127	126	125	124	0	0	
RawEMG:	118	128	124	127	124	126	120	0	
RawEMG:	123	128	124	130	122	128	255	14	
RawEMG:	127	129	124	133	123	130	255	30	
RawEMG:	126	129	123	133	123	131	255	254	
RawEMG:	127	128	122	132	123	132	254	254	
RawEMG:	128	128	123	130	123	133	254	254	
RawEMG:	127	127	124	130	124	132	255	254	
RawEMG:	125	128	125	129	126	130	254	254	
RawEMG:	127	126	126	127	127	127	255	254	
RawEMG:	128	127	126	125	127	127	255	254	
RawEMG:	129	127	130	124	128	126	255	254	
RawEMG:	126	126	132	124	129	124	218	254	
RawEMG:	127	126	133	122	130	122	96	254	
RawEMG:	131	125	132	122	130	120	0	254	
RawEMG:	132	126	130	122	129	120	0	255	
RawEMG:	130	127	124	122	128	120	0	0	
RawEMG:	129	128	125	122	128	120	0	0	
RawEMG:	129	128	129	122	128	121	0	0	
RawEMG:	129	127	130	124	127	123	0	0	
RawEMG:	127	128	128	126	127	124	0	0	
RawEMG:	127	128	126	128	125	126	83	0	
RawEMG:	126	129	125	131	124	127	247	18	
RawEMG:	126	130	123	132	123	129	255	35	
RawEMG:	125	130	122	133	123	132	255	255	
RawEMG:	125	130	124	132	123	132	255	254	
RawEMG:	126	129	124	130	123	133	254	254	
RawEMG:	127	128	123	130	123	132	254	255	
RawEMG:	126	127	124	130	124	131	254	254	
RawEMG:	127	127	128	128	125	129	254	254	
RawEMG:	128	127	130	125	126	127	255	254	
RawEMG:	128	127	130	123	127	126	255	254	
RawEMG:	128	127	130	122	128	124	255	254	
RawEMG:	128	126	130	121	130	122	85	254	
RawEMG:	129	126	125	122	130	122	0	254	
RawEMG:	129	127	123	121	130	120	0	255	
RawEMG:	129	127	124	122	129	119	0	0	
RawEMG:	129	127	134	123	129	119	0	0	
RawEMG:	129	127	132	123	128	120	0	0	
RawEMG:	128	127	132	124	127	122	0	0	
RawEMG:	128	128	129	126	127	123	0	0	
RawEMG:	129	128	128	127	125	125	22	0	
RawEMG:	128	128	127	133	123	128	124	14	
RawEMG:	126	129	125	133	124	130	255	32	
RawEMG:	125	128	123	131	123	132	255	255	
RawEMG:	125	128	120	130	122	133	254	254	
RawEMG:	125	128	119	130	124	132	254	254	
RawEMG:	126	129	122	131	125	132	254	254	
RawEMG:	127	129	124	130	125	130	255	254	
RawEMG:	127	128	125	128	125	129	254	254	
RawEMG:	128	127	128	126	126	128	255	254	
RawEMG:	127	126	129	124	127	126	255	255	
RawEMG:	128	125	130	122	130	124	195	254	
RawEMG:	130	125	130	118	131	122	0	254	
RawEMG:	129	125	130	119	129	121	0	254	
RawEMG:	127	126	130	121	129	121	0	226	
RawEMG:	125	127	131	124	129	119	0	0	
RawEMG:	128	127	132	130	128	119	0	0	
RawEMG:	129	127	130	126	127	120	0	0	
RawEMG:	128	128	128	125	126	122	0	0	
RawEMG:	128	129	126	127	126	125	0	0	
RawEMG:	128	129	125	128	125	126	0	0	
RawEMG:	129	130	124	129	124	127	113	17	
RawEMG:	128	129	121	130	123	130	255	33	
RawEMG:	126	129	121	131	123	131	255	204	
RawEMG:	125	129	122	131	124	132	254	254	
RawEMG:	125	129	124	130	124	132	254	254	
RawEMG:	125	129	124	130	124	132	254	254	
RawEMG:	126	128	125	129	125	132	255	254	
RawEMG:	127	127	126	128	125	130	254	254	
RawEMG:	128	126	126	127	126	127	255	255	
RawEMG:	128	126	127	125	128	125	255	255	
RawEMG:	128	126	129	122	129	123	152	254	
RawEMG:	128	126	130	122	131	122	0	254	
RawEMG:	129	127	133	122	130	122	0	254	
RawEMG:	129	127	132	122	129	120	0	178	
RawEMG:	129	128	131	122	129	120	0	0	
RawEMG:	129	128	130	121	130	120	0	0	
RawEMG:	128	128	128	123	129	121	0	0	
RawEMG:	129	127	128	124	127	121	0	0	
RawEMG:	130	127	127	126	125	123	0	0	
RawEMG:	129	128	127	128	124	125	0	0	
RawEMG:	130	129	124	130	124	128	125	20	
RawEMG:	131	128	122	132	122	130	255	35	
RawEMG:	126	128	123	132	122	131	255	132	
RawEMG:	116	128	124	131	122	132	254	254	
RawEMG:	116	129	124	131	122	132	254	254	
RawEMG:	122	129	124	131	122	132	254	254	
RawEMG:	125	128	122	130	124	131	254	254	
RawEMG:	128	128	122	127	126	130	255	254	
RawEMG:	130	127	126	125	127	127	255	254	
RawEMG:	129	127	127	124	128	125	255	254	
RawEMG:	130	126	130	122	129	124	84	254	
RawEMG:	132	126	132	122	130	122	0	254	
RawEMG:	130	126	132	123	130	120	0	254	
RawEMG:	128	127	132	123	130	120	0	5	
RawEMG:	129	127	129	121	128	120	0	0	
RawEMG:	129	127	127	121	128	121	0	0	
RawEMG:	129	127	131	123	127	122	0	0	
RawEMG:	129	127	131	125	127	123	0	0	
RawEMG:	129	128	129	127	126	124	0	0	
RawEMG:	128	128	125	130	124	125	0	0	
RawEMG:	127	129	121	132	124	126	45	26	
RawEMG:	126	130	121	132	123	129	166	39	
RawEMG:	126	129	117	133	122	131	255	124	
RawEMG:	126	129	122	134	123	132	255	254	
RawEMG:	126	129	125	132	124	133	254	254	
RawEMG:	126	128	124	130	125	131	254	254	
RawEMG:	127	127	125	129	125	131	254	254	
RawEMG:	128	127	124	126	127	130	255	255	
RawEMG:	127	127	125	124	127	128	255	255	
RawEMG:	126	126	127	124	128	125	247	255	
RawEMG:	127	126	133	123	129	122	80	254	
RawEMG:	128	126	133	122	130	121	0	254	
RawEMG:	128	126	133	121	130	120	0	254	
RawEMG:	129	128	131	121	131	119	0	0	
RawEMG:	129	128	130	122	130	120	0	0	
RawEMG:	129	127	130	123	129	121	0	0	
RawEMG:	129	128	133	124	128	120	0	0	
RawEMG:	128	128	131	126	126	123	0	0	
RawEMG:	127	128	128	127	125	124	0	0	
RawEMG:	127	128	125	128	124	126	0	4	
RawEMG:	127	129	122	129	123	128	5	30	
RawEMG:	127	129	121	131	122	130	181	41	
RawEMG:	127	129	120	132	122	132	255	51	
RawEMG:	125	129	121	131	122	132	254	254	
RawEMG:	125	129	122	131	123	132	254	254	
RawEMG:	125	129	122	129	123	132	254	254	
RawEMG:	126	128	123	128	124	131	254	254	
RawEMG:	127	127	125	128	125	130	254	254	
RawEMG:	128	126	129	127	127	127	255	255	
RawEMG:	128	127	132	125	128	125	255	255	
RawEMG:	128	127	135	123	130	124	231	255	
RawEMG:	129	127	132	120	130	121	9	254	
RawEMG:	129	127	131	121	130	119	0	254	
RawEMG:	130	126	130	121	129	118	0	0	
RawEMG:	126	127	129	122	129	119	0	0	
RawEMG:	127	126	129	122	129	120	0	0	
RawEMG:	129	126	128	123	127	122	0	0	
RawEMG:	129	127	126	125	127	123	0	0	
RawEMG:	128	128	125	126	126	124	0	0	
RawEMG:	128	129	124	127	125	125	0	8	
RawEMG:	127	129	122	130	124	128	95	30	
RawEMG:	126	130	122	133	123	130	255	41	
RawEMG:	126	130	123	134	122	132	255	53	
RawEMG:	125	129	124	134	123	132	254	254	
RawEMG:	126	128	125	131	124	132	254	254	
RawEMG:	127	127	124	130	124	132	254	254	
RawEMG:	126	127	123	128	125	130	254	254	
RawEMG:	126	127	125	127	126	129	254	254	
RawEMG:	127	128	127	126	127	127	254	254	
RawEMG:	128	128	130	125	129	125	255	255	
RawEMG:	129	126	131	124	130	123	255	254	
RawEMG:	129	126	131	122	130	122	114	254	
RawEMG:	130	127	132	121	131	121	0	254	
RawEMG:	130	127	131	121	130	121	0	0	
RawEMG:	129	127	129	120	130	120	0	0	
RawEMG:	132	127	130	121	128	119	0	0	
RawEMG:	131	127	131	123	126	121	0	0	
RawEMG:	125	128	129	125	126	123	0	0	
RawEMG:	123	127	129	127	125	124	0	0	
RawEMG:	126	127	123	127	124	125	0	4	
RawEMG:	126	128	120	130	123	128	115	28	
RawEMG:	127	128	120	133	123	130	255	39	
RawEMG:	128	128	119	133	123	132	254	172	
RawEMG:	127	128	122	133	123	133	254	254	
RawEMG:	125	128	120	132	123	132	254	254	
RawEMG:	126	129	124	130	125	131	254	254	
RawEMG:	126	128	126	129	125	131	254	254	
RawEMG:	127	128	128	127	126	129	254	254	
RawEMG:	128	126	130	126	127	127	255	255	
RawEMG:	129	126	130	122	129	125	255	255	
RawEMG:	129	126	130	120	130	124	255	255	
RawEMG:	130	126	130	120	130	122	117	254	
RawEMG:	130	127	132	123	130	120	0	254	
RawEMG:	129	127	132	128	129	119	0	206	
RawEMG:	127	127	130	122	129	121	0	0	
RawEMG:	124	127	130	120	129	121	0	0	
RawEMG:	128	127	130	123	128	121	0	0	
RawEMG:	128	127	125	125	127	123	0	0	
RawEMG:	129	128	124	126	125	124	0	0	
RawEMG:	128	128	125	128	123	125	0	0	
RawEMG:	127	129	124	130	123	126	162	23	
RawEMG:	127	129	122	132	123	129	255	37	
RawEMG:	127	130	122	133	123	131	254	254	
RawEMG:	125	129	123	133	123	132	254	254	
RawEMG:	124	128	123	132	123	132	254	254	
RawEMG:	124	128	124	131	124	132	254	254	
RawEMG:	125	129	125	130	126	131	254	255	
RawEMG:	126	129	126	128	127	128	254	255	
RawEMG:	128	128	127	126	126	127	254	254	
RawEMG:	129	128	128	124	127	127	255	254	
RawEMG:	130	126	129	121	130	124	255	254	
RawEMG:	130	126	131	120	131	123	119	254	
RawEMG:	129	125	131	120	130	121	0	254	
RawEMG:	129	125	131	121	129	121	0	255	
RawEMG:	129	126	131	122	129	120	0	0	
RawEMG:	129	126	131	122	128	120	0	0	
RawEMG:	128	125	130	123	126	121	0	0	
RawEMG:	127	127	129	125	126	123	0	0	
RawEMG:	128	127	125	127	125	124	0	0	
RawEMG:	127	128	123	128	125	125	0	0	
RawEMG:	127	129	124	131	124	127	39	21	
RawEMG:	126	129	123	132	123	131	161	36	
RawEMG:	126	129	122	133	123	132	254	254	
RawEMG:	126	129	122	133	123	132	254	254	
RawEMG:	125	129	123	133	123	132	254	254	
RawEMG:	126	129	124	131	124	132	254	254	
RawEMG:	126	128	125	130	124	131	254	254	
RawEMG:	127	128	125	127	125	128	254	254	
RawEMG:	127	127	126	125	127	126	254	254	
RawEMG:	127	126	128	123	129	124	255	254	
RawEMG:	128	126	130	122	129	123	255	255	
RawEMG:	129	126	132	122	130	122	103	254	
RawEMG:	129	126	132	121	129	121	0	254	
RawEMG:	129	126	132	121	129	121	0	255	
RawEMG:	130	127	130	121	128	121	0	0	
RawEMG:	130	128	129	122	129	121	0	0	
RawEMG:	130	128	129	123	128	121	0	0	
RawEMG:	129	128	127	126	127	123	0	0	
RawEMG:	127	130	126	127	126	125	0	0	
RawEMG:	128	128	125	129	125	126	0	0	
RawEMG:	127	128	123	130	124	127	0	18	
RawEMG:	124	128	123	132	123	130	137	34	
RawEMG:	125	127	123	133	122	132	255	255	
RawEMG:	126	128	123	132	123	132	255	254	
RawEMG:	127	129	124	132	123	131	254	254	
RawEMG:	126	128	125	131	124	131	254	254	
RawEMG:	125	127	126	130	124	131	254	254	
RawEMG:	127	127	126	128	126	129	254	254	
RawEMG:	128	128	126	126	127	127	255	255	
RawEMG:	128	127	128	123	128	126	254	254	
RawEMG:	129	127	127	122	130	124	255	255	
RawEMG:	130	127	128	120	131	122	117	254	
RawEMG:	131	127	131	121	131	121	0	254	
RawEMG:	130	127	130	121	130	120	0	159	
RawEMG:	129	126	134	122	129	119	0	0	
RawEMG:	129	126	132	123	128	119	0	0	
RawEMG:	125	126	131	123	127	121	0	0	
RawEMG:	124	126	130	124	126	123	0	0	
RawEMG:	125	127	128	126	125	124	0	0	
RawEMG:	126	128	123	128	123	125	0	0	
RawEMG:	126	129	121	131	123	128	0	20	
RawEMG:	128	129	119	131	122	131	122	36	
RawEMG:	127	129	117	133	122	132	252	255	
RawEMG:	126	130	120	133	124	134	255	254	
RawEMG:	126	130	124	132	124	132	254	254	
RawEMG:	126	129	126	132	124	131	254	254	
RawEMG:	126	129	127	130	125	130	255	254	
RawEMG:	128	129	129	127	127	127	255	255	
RawEMG:	129	128	129	126	128	125	255	254	
RawEMG:	129	127	130	124	128	125	255	255	
RawEMG:	128	126	131	123	130	124	255	255	
RawEMG:	127	126	132	121	130	122	121	254	
RawEMG:	128	126	130	121	130	120	0	254	
RawEMG:	130	126	132	121	129	120	0	174	
RawEMG:	130	126	126	122	129	120	0	0	
RawEMG:	130	126	128	123	128	121	0	0	
RawEMG:	127	126	128	122	127	122	0	0	
RawEMG:	126	127	132	123	126	123	0	0	
RawEMG:	127	128	129	125	125	125	0	0	
RawEMG:	127	129	132	129	124	126	0	0	
RawEMG:	127	129	128	128	123	129	0	21	
RawEMG:	127	129	121	130	122	131	119	36	
RawEMG:	127	128	119	132	123	131	255	254	
RawEMG:	127	129	121	132	124	132	254	254	
RawEMG:	126	129	122	132	123	132	254	254	
RawEMG:	126	129	122	131	123	132	254	254	
RawEMG:	127	129	123	129	125	132	254	254	
RawEMG:	128	127	125	128	126	131	254	254	
RawEMG:	127	127	126	126	127	128	254	254	
RawEMG:	123	127	128	123	130	124	255	255	
RawEMG:	126	127	130	122	130	122	255	255	
RawEMG:	130	126	131	121	131	120	136	254	
RawEMG:	130	127	130	121	130	119	0	254	
RawEMG:	129	126	131	122	130	119	0	45	
RawEMG:	129	125	132	121	128	120	0	0	
RawEMG:	130	126	132	122	127	121	0	0	
RawEMG:	130	128	129	123	128	121	0	0	
RawEMG:	130	130	127	126	129	120	0	0	
RawEMG:	129	129	121	126	126	123	0	0	
RawEMG:	127	128	124	128	124	125	0	0	
RawEMG:	123	128	124	132	122	128	0	23	
RawEMG:	125	128	123	132	123	130	71	39	
RawEMG:	125	129	123	133	123	132	255	254	
RawEMG:	125	129	123	133	123	132	254	254	
RawEMG:	126	128	124	132	123	132	254	254	
RawEMG:	125	128	125	132	123	132	254	254	
RawEMG:	126	128	125	130	124	131	254	254	
RawEMG:	127	129	126	128	126	130	255	254	
RawEMG:	127	128	128	123	128	127	254	254	
RawEMG:	127	128	129	121	129	125	255	254	
RawEMG:	127	126	130	121	130	124	255	255	
RawEMG:	129	126	131	121	130	122	133	254	
RawEMG:	129	126	132	127	130	121	0	254	
RawEMG:	129	126	130	124	129	120	0	0	
RawEMG:	131	126	129	120	129	121	0	0	
RawEMG:	130	127	129	122	128	120	0	0	
RawEMG:	129	127	128	123	127	121	0	0	
RawEMG:	128	127	127	125	126	123	0	0	
RawEMG:	127	128	125	126	125	124	0	0	
RawEMG:	127	129	125	127	124	126	0	0	
RawEMG:	127	129	124	130	123	126	0	26	
RawEMG:	127	130	123	132	124	128	98	40	
RawEMG:	127	130	122	133	123	130	255	254	
RawEMG:	127	129	123	132	123	131	254	254	
RawEMG:	126	129	123	131	123	132	254	254	
RawEMG:	126	128	123	131	123	132	254	254	
RawEMG:	126	127	125	130	124	131	254	254	
RawEMG:	125	127	128	127	126	129	255	255	
RawEMG:	124	126	128	124	127	128	255	255	
RawEMG:	126	127	128	123	128	125	255	255	
RawEMG:	128	127	132	122	129	123	255	255	
RawEMG:	129	127	134	121	130	121	107	254	
RawEMG:	129	126	130	120	130	121	0	254	
RawEMG:	129	126	130	121	130	121	0	0	
RawEMG:	129	126	129	123	129	121	0	0	
RawEMG:	131	127	128	123	129	120	0	0	
RawEMG:	130	127	124	123	128	120	0	0	
RawEMG:	128	128	121	126	126	123	0	0	
RawEMG:	127	128	127	126	124	124	0	0	
RawEMG:	127	128	127	128	123	126	0	0	
RawEMG:	127	129	125	130	123	127	0	27	
RawEMG:	126	129	124	132	122	129	115	40	
RawEMG:	124	129	125	134	123	130	254	254	
RawEMG:	124	129	128	133	124	131	254	254	
RawEMG:	126	129	125	132	124	133	254	254	
RawEMG:	126	129	120	130	124	133	254	254	
RawEMG:	126	128	120	128	126	130	254	254	
RawEMG:	127	127	125	128	127	128	254	255	
RawEMG:	128	127	128	126	128	126	254	254	
RawEMG:	128	127	128	123	128	125	254	254	
RawEMG:	128	126	130	121	130	124	255	255	
RawEMG:	129	126	132	120	131	122	111	254	
RawEMG:	129	126	131	120	129	121	0	254	
RawEMG:	129	126	130	120	129	119	0	0	
RawEMG:	129	126	130	121	128	120	0	0	
RawEMG:	130	128	129	122	128	120	0	0	
RawEMG:	130	126	128	123	127	121	0	0	
RawEMG:	129	126	128	124	126	123	0	0	
RawEMG:	128	127	132	125	124	125	0	0	
RawEMG:	126	129	129	127	125	127	0	0	
RawEMG:	125	129	124	130	123	129	46	27	
RawEMG:	127	130	123	133	122	131	249	39	
RawEMG:	127	130	122	134	124	130	255	254	
RawEMG:	128	128	122	134	124	130	254	254	
RawEMG:	131	128	123	133	124	129	254	254	
RawEMG:	129	128	121	130	124	130	254	254	
RawEMG:	123	127	120	128	125	131	254	254	
RawEMG:	121	127	123	126	127	130	254	254	
RawEMG:	125	127	126	125	128	127	255	255	
RawEMG:	127	127	128	125	128	124	254	254	
RawEMG:	127	126	133	123	129	122	198	254	
RawEMG:	126	127	136	121	130	121	0	254	
RawEMG:	125	128	133	122	130	121	0	254	
RawEMG:	129	127	131	122	129	120	0	0	
RawEMG:	130	128	130	122	129	119	0	0	
RawEMG:	131	128	130	123	129	119	0	0	
RawEMG:	131	127	128	123	128	121	0	0	
RawEMG:	130	127	128	125	126	123	0	0	
RawEMG:	129	128	126	127	126	125	0	0	
RawEMG:	128	128	125	128	124	126	0	0	
RawEMG:	128	128	123	130	123	128	0	29	
RawEMG:	127	128	124	132	122	130	78	42	
RawEMG:	126	127	124	132	122	132	255	254	
RawEMG:	125	128	121	132	123	132	254	254	
RawEMG:	125	128	122	132	123	132	254	254	
RawEMG:	125	128	123	131	124	132	254	254	
RawEMG:	126	128	123	130	124	132	254	254	
RawEMG:	127	128	125	127	127	130	254	254	
RawEMG:	127	128	127	126	128	127	254	254	
RawEMG:	127	128	128	123	130	124	255	255	
RawEMG:	128	126	131	121	130	122	148	254	
RawEMG:	129	124	132	120	129	121	0	254	
RawEMG:	129	125	131	120	129	120	0	254	
RawEMG:	129	126	131	121	129	120	0	0	
RawEMG:	129	127	130	122	128	120	0	0	
RawEMG:	130	128	129	122	128	121	0	0	
RawEMG:	131	128	127	123	127	122	0	0	
RawEMG:	129	128	127	125	126	123	0	0	
RawEMG:	128	128	128	127	126	124	0	0	
RawEMG:	128	129	129	128	125	125	0	8	
RawEMG:	129	130	126	130	125	126	0	32	
RawEMG:	124	129	124	132	123	129	65	45	
RawEMG:	123	129	121	133	122	131	255	254	
RawEMG:	125	128	120	133	122	132	254	254	
RawEMG:	125	128	119	133	123	132	254	254	
RawEMG:	125	129	116	132	124	133	254	254	
RawEMG:	127	128	124	130	126	132	254	255	
RawEMG:	128	128	129	127	127	129	254	254	
RawEMG:	128	127	130	125	127	128	254	254	
RawEMG:	129	127	131	124	128	126	255	254	
RawEMG:	129	127	131	122	128	124	255	255	
RawEMG:	128	126	129	120	129	122	77	254	
RawEMG:	130	126	130	121	130	120	0	254	
RawEMG:	130	126	130	121	131	120	0	0	
RawEMG:	128	126	128	122	129	120	0	0	
RawEMG:	126	126	130	123	129	120	0	0	
RawEMG:	127	126	130	124	126	122	0	0	
RawEMG:	127	127	130	126	125	123	0	0	
RawEMG:	128	128	129	127	125	124	0	0	
RawEMG:	128	129	127	127	125	125	0	10	
RawEMG:	128	130	124	129	123	127	0	33	
RawEMG:	127	130	122	130	122	130	61	45	
RawEMG:	126	129	117	131	122	132	254	254	
RawEMG:	125	128	119	133	122	132	254	254	
RawEMG:	126	129	124	132	124	131	254	254	
RawEMG:	126	129	126	131	124	132	254	255	
RawEMG:	126	128	126	127	125	132	255	254	
RawEMG:	128	128	125	124	127	129	254	254	
RawEMG:	128	127	129	123	128	126	255	255	
RawEMG:	130	126	128	122	128	124	255	254	
RawEMG:	131	127	130	126	129	122	255	255	
RawEMG:	129	127	131	127	130	122	119	254	
RawEMG:	124	126	130	121	129	122	0	254	
RawEMG:	125	126	131	121	129	121	0	0	
RawEMG:	128	126	132	123	129	120	0	0	
RawEMG:	128	126	132	123	128	120	0	0	
RawEMG:	128	126	130	122	128	122	0	0	
RawEMG:	129	127	127	124	128	123	0	0	
RawEMG:	128	127	125	125	126	124	0	0	
RawEMG:	129	128	121	128	124	126	0	4	
RawEMG:	129	130	121	131	124	130	0	30	
RawEMG:	128	130	122	133	124	130	139	42	
RawEMG:	127	129	122	133	122	130	255	254	
RawEMG:	126	128	126	131	121	132	254	254	
RawEMG:	125	128	126	131	123	133	254	254	
RawEMG:	125	129	125	131	124	131	254	254	
RawEMG:	126	128	125	130	125	130	254	254	
RawEMG:	129	127	125	127	126	129	254	254	
RawEMG:	128	127	127	125	126	126	255	255	
RawEMG:	128	126	127	125	128	125	255	255	
RawEMG:	126	126	130	123	130	123	255	254	
RawEMG:	127	126	134	121	130	122	70	254	
RawEMG:	124	127	134	121	130	121	0	254	
RawEMG:	127	127	132	121	130	120	0	0	
RawEMG:	130	127	130	121	129	120	0	0	
RawEMG:	131	127	129	121	128	120	0	0	
RawEMG:	130	127	128	123	127	122	0	0	
RawEMG:	129	127	127	126	126	123	0	0	
RawEMG:	128	127	126	128	125	124	0	0	
RawEMG:	127	128	124	130	124	126	0	0	
RawEMG:	127	129	124	132	124	128	0	28	
RawEMG:	126	129	123	131	123	130	0	43	
RawEMG:	126	129	124	131	123	131	176	254	
RawEMG:	127	128	123	132	123	132	254	254	
RawEMG:	127	128	125	132	124	133	254	255	
RawEMG:	126	128	123	132	124	133	254	254	
RawEMG:	127	128	121	128	125	131	254	254	
RawEMG:	127	128	115	127	126	129	254	255	
RawEMG:	127	128	125	126	126	126	254	255	
RawEMG:	127	128	130	124	128	126	255	254	
RawEMG:	127	128	132	122	129	123	233	254	
RawEMG:	130	127	133	121	130	121	0	254	
RawEMG:	130	126	133	121	130	119	0	254	
RawEMG:	130	126	132	122	129	119	0	0	
RawEMG:	129	127	131	121	129	119	0	0	
RawEMG:	129	127	130	122	128	120	0	0	
RawEMG:	129	127	130	123	127	122	0	0	
RawEMG:	128	127	129	124	127	123	0	0	
RawEMG:	127	127	127	126	126	124	0	0	
RawEMG:	127	128	125	128	124	126	0	0	
RawEMG:	127	130	123	130	123	129	0	29	
RawEMG:	125	130	122	132	122	131	0	44	
RawEMG:	126	130	122	133	123	132	111	254	
RawEMG:	126	130	122	133	123	132	254	254	
RawEMG:	125	129	122	132	123	132	254	254	
RawEMG:	125	128	123	131	123	133	254	254	
RawEMG:	125	127	124	129	124	131	254	254	
RawEMG:	127	126	127	127	126	129	254	254	
RawEMG:	128	126	128	125	127	127	255	255	
RawEMG:	128	125	129	124	129	124	255	255	
RawEMG:	128	125	130	122	129	122	204	254	
RawEMG:	129	125	131	121	130	121	2	254	
RawEMG:	130	126	130	121	130	120	0	254	
RawEMG:	130	127	130	121	130	120	0	0	
RawEMG:	126	128	131	122	130	120	0	0	
RawEMG:	127	129	131	123	130	120	0	0	
RawEMG:	130	128	131	123	128	120	0	0	
RawEMG:	129	128	129	124	126	122	0	0	
RawEMG:	128	128	128	126	124	123	0	0	
RawEMG:	126	128	126	127	124	126	0	0	
RawEMG:	126	128	124	130	123	127	0	29	
RawEMG:	127	128	123	132	122	130	0	44	
RawEMG:	127	128	122	132	122	132	173	254	
RawEMG:	126	127	120	133	122	134	254	254	
RawEMG:	126	127	121	132	123	134	254	254	
RawEMG:	127	127	123	132	125	130	254	254	
RawEMG:	128	128	125	130	126	130	254	254	
RawEMG:	130	128	126	128	126	128	254	254	
RawEMG:	130	128	128	127	128	127	254	255	
RawEMG:	126	127	130	125	128	125	255	254	
RawEMG:	122	127	132	123	129	123	138	254	
RawEMG:	125	126	133	121	130	122	0	254	
RawEMG:	128	127	132	120	130	121	0	254	
RawEMG:	129	128	131	120	129	120	0	0	
RawEMG:	130	128	130	120	130	120	0	0	
RawEMG:	131	127	125	122	129	120	0	0	
RawEMG:	131	127	125	123	128	120	0	0	
RawEMG:	129	127	127	124	126	123	0	0	
RawEMG:	127	127	128	125	125	125	0	0	
RawEMG:	126	128	126	129	125	126	0	0	
RawEMG:	127	128	122	132	123	127	0	29	
RawEMG:	128	128	121	134	122	129	0	44	
RawEMG:	127	128	121	133	122	131	132	254	
RawEMG:	124	128	123	131	123	133	254	254	
RawEMG:	126	129	126	131	123	132	254	254	
RawEMG:	126	130	133	130	125	131	254	254	
RawEMG:	126	130	129	132	125	130	254	254	
RawEMG:	123	128	124	128	126	129	254	254	
RawEMG:	125	126	126	124	126	127	254	255	
RawEMG:	128	126	119	122	128	124	209	254	
RawEMG:	129	126	125	121	130	123	67	254	
RawEMG:	130	127	133	121	130	121	0	254	
RawEMG:	130	127	133	122	130	121	0	254	
RawEMG:	130	127	132	122	129	120	0	0	
RawEMG:	130	127	131	122	128	121	0	0	
RawEMG:	129	127	130	123	128	121	0	0	
RawEMG:	128	127	130	124	127	122	0	0	
RawEMG:	128	127	128	125	125	123	0	0	
RawEMG:	127	128	126	127	125	124	0	0	
RawEMG:	127	128	125	128	125	126	0	0	
RawEMG:	126	129	124	130	124	128	0	29	
RawEMG:	127	128	122	132	122	130	0	44	
RawEMG:	127	129	123	132	123	132	41	254	
RawEMG:	126	129	123	132	124	131	254	254	
RawEMG:	126	128	123	131	124	132	254	254	
RawEMG:	126	128	124	131	124	132	254	254	
RawEMG:	127	127	124	130	124	130	254	254	
RawEMG:	127	127	126	128	125	128	254	254	
RawEMG:	127	127	126	128	126	127	244	254	
RawEMG:	127	127	128	125	128	125	115	254	
RawEMG:	128	126	131	121	129	123	0	254	
RawEMG:	128	126	130	121	130	122	0	254	
RawEMG:	129	126	131	120	130	121	0	254	
RawEMG:	130	126	131	121	130	119	0	0	
RawEMG:	130	127	130	119	130	119	0	0	
RawEMG:	130	127	130	119	128	120	0	0	
RawEMG:	127	128	129	121	127	122	0	0	
RawEMG:	126	128	128	125	126	123	0	0	
RawEMG:	128	129	128	134	126	124	0	0	
RawEMG:	128	129	125	133	125	126	0	6	
RawEMG:	126	129	122	131	124	128	0	31	
RawEMG:	126	128	121	132	122	131	0	46	
RawEMG:	126	128	121	132	122	132	33	254	
RawEMG:	125	129	122	131	123	132	254	254	
RawEMG:	126	129	123	131	123	132	254	254	
RawEMG:	126	129	124	131	124	132	254	254	
RawEMG:	127	128	125	129	125	131	254	254	
RawEMG:	128	127	127	127	127	128	254	254	
RawEMG:	127	127	128	125	128	126	198	254	
RawEMG:	129	127	128	124	128	125	120	254	
RawEMG:	129	126	130	123	128	123	0	254	
RawEMG:	129	126	131	120	130	122	0	254	
RawEMG:	129	127	131	120	131	120	0	254	
RawEMG:	129	128	131	121	132	118	0	0	
RawEMG:	129	126	131	121	129	119	0	0	
RawEMG:	130	126	131	122	127	120	0	0	
RawEMG:	129	127	130	123	126	121	0	0	
RawEMG:	129	128	128	125	126	123	0	0	
RawEMG:	131	128	126	127	127	124	0	0	
RawEMG:	128	127	125	129	124	126	0	0	
RawEMG:	123	127	122	132	123	128	0	30	
RawEMG:	121	128	121	133	123	131	0	45	
RawEMG:	125	129	121	133	123	133	0	254	
RawEMG:	125	129	122	132	124	133	230	254	
RawEMG:	125	129	123	132	124	132	254	255	
RawEMG:	126	128	123	130	124	132	254	254	
