RawEMG:	133	117	126	125	125	154	0	79		1766
RawEMG:	134	124	126	126	127	167	0	99		1767
RawEMG:	128	126	126	126	127	169	0	114		1768
RawEMG:	124	131	127	128	128	165	37	129		1769
RawEMG:	123	137	128	127	128	150	171	149		1770
RawEMG:	124	138	128	125	126	136	255	170		1771
RawEMG:	124	143	129	126	125	121	255	193		1772
RawEMG:	121	136	128	128	126	111	255	198		1773
RawEMG:	122	138	129	128	126	99	255	186		1774
RawEMG:	126	132	128	126	126	77	255	187		1775
RawEMG:	129	124	127	125	126	45	254	184		1776
RawEMG:	130	121	126	126	127	34	255	179		1777
RawEMG:	130	122	126	127	127	34	255	170		1778
RawEMG:	130	121	125	123	126	44	182	132		1779
RawEMG:	130	123	125	124	126	65	19	82		1780
RawEMG:	128	124	126	126	127	81	0	84		1781
RawEMG:	128	125	126	127	127	109	0	95		1782
RawEMG:	129	129	127	128	126	153	0	72		1783
RawEMG:	127	127	127	125	125	190	0	40		1784
RawEMG:	128	124	127	126	125	214	0	41		1785
RawEMG:	129	126	127	127	126	237	0	45		1786
RawEMG:	131	125	127	129	126	252	0	51		1787
RawEMG:	130	123	126	127	127	252	0	69		1788
RawEMG:	130	126	126	125	126	247	42	96		1789
RawEMG:	128	131	126	125	125	228	201	147		1790
RawEMG:	125	132	127	127	125	201	255	175		1791
RawEMG:	123	131	126	125	126	169	255	194		1792
RawEMG:	122	128	126	125	127	131	254	204		1793
RawEMG:	122	130	127	127	127	99	254	190		1794
RawEMG:	125	132	128	128	127	69	254	199		1795
RawEMG:	126	131	128	131	129	50	254	202		1796
RawEMG:	127	127	127	130	128	38	254	217		1797
RawEMG:	130	126	126	126	125	32	254	226		1798
RawEMG:	132	126	126	125	123	38	250	174		1799
RawEMG:	129	126	126	126	125	54	71	115		1800
RawEMG:	128	125	125	128	127	76	0	125		1801
RawEMG:	127	126	127	128	128	108	0	139		1802
RawEMG:	127	125	127	122	126	133	0	98		1803
RawEMG:	128	126	127	123	126	162	0	67		1804
RawEMG:	127	127	127	123	125	191	0	57		1805
RawEMG:	128	126	126	125	123	217	0	49		1806
RawEMG:	130	128	126	128	125	227	0	57		1807
RawEMG:	130	125	127	127	127	227	0	77		1808
RawEMG:	131	122	127	126	127	223	23	98		1809
RawEMG:	128	127	128	128	128	209	158	127		1810
RawEMG:	125	126	127	128	127	193	248	140		1811
RawEMG:	124	126	126	126	126	179	255	155		1812
RawEMG:	124	128	126	124	125	144	255	168		1813
RawEMG:	127	133	127	124	127	120	254	186		1814
RawEMG:	127	134	127	126	126	84	254	218		1815
RawEMG:	126	141	128	128	124	56	255	212		1816
RawEMG:	127	144	129	131	127	38	254	197		1817
RawEMG:	127	133	128	130	126	28	255	181		1818
RawEMG:	129	122	127	130	128	38	249	142		1819
RawEMG:	129	117	126	127	128	61	80	97		1820
RawEMG:	129	120	125	122	127	85	0	73		1821
RawEMG:	127	121	125	125	128	109	0	63		1822
RawEMG:	128	122	125	127	128	136	0	39		1823
RawEMG:	130	132	127	127	128	164	0	25		1824
RawEMG:	132	128	126	128	125	196	0	36		1825
RawEMG:	130	125	125	123	122	218	0	55		1826
RawEMG:	127	122	125	119	120	233	0	64		1827
RawEMG:	128	121	126	123	121	239	0	72		1828
RawEMG:	128	127	127	128	125	232	63	99		1829
RawEMG:	130	124	127	129	127	217	222	126		1830
RawEMG:	127	132	127	129	127	187	255	154		1831
RawEMG:	124	140	129	126	127	152	255	199		1832
RawEMG:	119	133	129	127	127	115	255	206		1833
RawEMG:	124	133	129	127	127	82	254	220		1834
RawEMG:	122	135	130	127	128	53	254	247		1835
RawEMG:	124	125	126	126	129	25	254	231		1836
RawEMG:	127	127	126	128	126	11	254	213		1837
RawEMG:	129	124	125	127	127	4	255	195		1838
RawEMG:	128	129	125	126	127	13	248	157		1839
RawEMG:	128	130	126	127	127	32	84	122		1840
RawEMG:	128	131	128	126	126	57	0	100		1841
RawEMG:	129	125	127	127	124	99	0	136		1842
RawEMG:	131	125	126	126	124	140	0	93		1843
RawEMG:	130	125	126	127	124	177	0	74		1844
RawEMG:	129	124	126	125	126	209	0	68		1845
RawEMG:	130	128	126	124	127	233	0	62		1846
RawEMG:	133	129	126	124	126	244	0	82		1847
RawEMG:	129	126	128	123	126	249	0	107		1848
RawEMG:	125	125	128	124	126	246	40	121		1849
RawEMG:	126	123	127	128	126	232	191	143		1850
RawEMG:	123	122	127	130	127	219	255	158		1851
RawEMG:	124	121	126	128	127	195	255	173		1852
RawEMG:	125	121	125	127	127	167	255	192		1853
RawEMG:	126	129	126	126	127	135	255	200		1854
RawEMG:	129	134	126	123	126	106	255	194		1855
RawEMG:	132	138	126	126	127	73	255	178		1856
RawEMG:	128	143	129	129	127	52	255	177		1857
RawEMG:	125	125	128	129	125	42	255	174		1858
RawEMG:	126	117	127	127	126	39	211	129		1859
RawEMG:	128	117	125	126	125	49	41	83		1860
RawEMG:	127	117	126	129	127	68	0	73		1861
RawEMG:	129	123	124	125	126	100	0	114		1862
RawEMG:	133	129	125	123	125	124	0	84		1863
RawEMG:	131	140	128	122	126	165	0	63		1864
RawEMG:	127	150	129	123	124	192	0	64		1865
RawEMG:	125	139	129	128	126	207	0	57		1866
RawEMG:	122	123	128	129	126	217	0	58		1867
RawEMG:	122	130	128	129	127	216	0	77		1868
RawEMG:	125	132	128	125	126	202	18	91		1869
RawEMG:	130	129	127	123	126	185	158	110		1870
RawEMG:	130	125	127	125	126	157	235	128		1871
RawEMG:	130	124	126	127	127	120	255	154		1872
RawEMG:	127	124	126	129	127	93	255	159		1873
RawEMG:	127	122	126	128	126	61	254	192		1874
RawEMG:	130	121	126	127	127	21	254	220		1875
RawEMG:	131	124	127	127	127	0	254	218		1876
RawEMG:	130	128	127	128	127	0	254	211		1877
RawEMG:	127	127	127	129	127	0	255	188		1878
RawEMG:	123	130	127	127	127	0	255	148		1879
RawEMG:	123	139	128	124	125	0	90	94		1880
RawEMG:	130	129	125	121	123	21	0	60		1881
RawEMG:	132	124	126	124	123	59	0	62		1882
RawEMG:	132	124	126	127	124	110	0	39		1883
RawEMG:	129	119	126	128	125	158	0	21		1884
RawEMG:	126	121	127	127	126	195	0	12		1885
RawEMG:	124	125	126	127	127	222	0	9		1886
RawEMG:	122	128	126	128	129	241	0	24		1887
RawEMG:	125	138	128	126	128	249	0	35		1888
RawEMG:	130	135	128	125	126	241	3	62		1889
RawEMG:	131	132	127	125	125	221	137	103		1890
RawEMG:	127	130	127	124	126	194	244	125		1891
RawEMG:	125	133	128	126	129	161	255	152		1892
RawEMG:	126	129	127	129	129	117	255	167		1893
RawEMG:	127	124	126	129	128	82	254	192		1894
RawEMG:	127	124	126	129	127	50	254	216		1895
RawEMG:	129	125	126	127	124	31	254	210		1896
RawEMG:	130	125	126	124	121	15	255	216		1897
RawEMG:	129	126	126	125	124	5	254	208		1898
RawEMG:	129	127	126	128	128	9	255	167		1899
RawEMG:	128	127	127	127	127	37	88	106		1900
RawEMG:	126	128	127	127	128	63	0	79		1901
RawEMG:	126	128	127	127	127	92	0	71		1902
RawEMG:	127	127	127	126	124	131	0	55		1903
RawEMG:	128	129	127	125	125	177	0	33		1904
RawEMG:	126	129	127	123	125	216	0	8		1905
RawEMG:	124	126	126	124	125	246	0	15		1906
RawEMG:	127	125	126	126	125	255	0	22		1907
RawEMG:	129	126	127	127	124	255	0	41		1908
RawEMG:	130	129	127	128	127	255	14	77		1909
RawEMG:	129	127	127	127	129	248	173	125		1910
RawEMG:	128	127	126	124	127	218	255	151		1911
RawEMG:	126	130	127	124	127	193	255	185		1912
RawEMG:	125	128	127	129	128	174	255	198		1913
RawEMG:	126	129	127	130	129	148	255	191		1914
RawEMG:	127	127	128	128	130	124	255	196		1915
RawEMG:	128	126	127	125	129	108	254	192		1916
RawEMG:	129	126	126	125	127	88	255	195		1917
RawEMG:	130	126	126	127	127	72	255	184		1918
RawEMG:	129	127	126	126	125	72	236	150		1919
RawEMG:	127	128	126	125	125	83	77	106		1920
RawEMG:	125	127	127	125	125	103	0	86		1921
RawEMG:	124	126	126	126	124	128	0	67		1922
RawEMG:	126	124	126	126	120	147	0	46		1923
RawEMG:	128	127	126	125	119	173	0	21		1924
RawEMG:	128	127	129	127	124	199	0	12		1925
RawEMG:	129	124	129	130	127	230	0	29		1926
RawEMG:	131	124	128	130	128	242	0	50		1927
RawEMG:	130	130	126	126	128	244	0	56		1928
RawEMG:	132	135	126	125	129	229	54	91		1929
RawEMG:	129	138	127	125	130	211	207	132		1930
RawEMG:	125	139	127	128	130	187	255	164		1931
RawEMG:	121	126	128	129	128	162	255	189		1932
RawEMG:	122	119	127	126	123	125	254	203		1933
RawEMG:	125	125	127	124	124	95	254	228		1934
RawEMG:	128	127	127	124	126	66	254	253		1935
RawEMG:	128	127	127	128	126	44	254	254		1936
RawEMG:	129	125	126	129	127	25	254	251		1937
RawEMG:	127	130	126	124	126	17	254	244		1938
RawEMG:	124	132	126	121	125	15	255	206		1939
RawEMG:	126	131	127	125	127	27	137	166		1940
RawEMG:	130	131	127	127	127	51	0	127		1941
RawEMG:	132	126	127	129	128	83	0	114		1942
RawEMG:	132	123	126	130	127	118	0	81		1943
RawEMG:	130	124	127	128	125	152	0	67		1944
RawEMG:	128	122	125	126	124	174	0	70		1945
RawEMG:	126	121	125	127	126	189	0	73		1946
RawEMG:	125	126	125	125	126	210	0	84		1947
RawEMG:	126	130	126	123	127	214	0	100		1948
RawEMG:	129	132	128	129	129	207	5	114		1949
RawEMG:	130	137	130	130	128	189	141	133		1950
RawEMG:	128	128	128	125	126	168	255	164		1951
RawEMG:	119	132	130	126	123	140	255	189		1952
RawEMG:	120	139	128	125	122	116	255	202		1953
RawEMG:	126	120	125	124	125	96	255	203		1954
RawEMG:	128	113	124	126	128	81	255	188		1955
RawEMG:	127	122	126	127	130	56	255	192		1956
RawEMG:	127	128	126	126	127	38	255	188		1957
RawEMG:	129	131	126	125	123	30	255	185		1958
RawEMG:	133	129	125	122	121	25	231	158		1959
RawEMG:	133	133	127	125	127	34	66	118		1960
RawEMG:	127	133	128	127	128	59	0	83		1961
RawEMG:	125	131	128	127	126	90	0	82		1962
RawEMG:	126	129	127	128	126	126	0	70		1963
RawEMG:	127	124	127	127	127	167	0	63		1964
RawEMG:	129	123	127	128	127	203	0	91		1965
RawEMG:	130	125	127	130	127	219	0	101		1966
RawEMG:	130	124	126	130	128	229	0	109		1967
RawEMG:	129	123	126	128	127	235	0	114		1968
RawEMG:	127	132	127	127	127	232	34	122		1969
RawEMG:	126	131	126	127	126	219	191	143		1970
RawEMG:	126	126	126	122	124	189	255	162		1971
RawEMG:	123	134	128	120	125	164	255	200		1972
RawEMG:	122	136	129	125	127	139	255	218		1973
RawEMG:	128	133	128	127	128	119	254	225		1974
RawEMG:	130	125	127	127	128	96	254	218		1975
RawEMG:	128	120	127	127	124	66	254	209		1976
RawEMG:	129	124	126	127	123	44	254	203		1977
RawEMG:	129	125	126	130	125	26	255	196		1978
RawEMG:	129	126	126	129	127	20	255	168		1979
RawEMG:	129	126	126	125	127	36	110	121		1980
RawEMG:	128	127	126	125	126	56	0	83		1981
RawEMG:	128	127	126	126	125	83	0	87		1982
RawEMG:	130	128	126	125	124	121	0	76		1983
RawEMG:	128	128	126	123	128	157	0	54		1984
RawEMG:	128	128	126	125	129	185	0	51		1985
RawEMG:	127	128	127	129	128	203	0	59		1986
RawEMG:	127	128	127	129	125	211	0	96		1987
RawEMG:	125	123	127	127	123	215	0	133		1988
RawEMG:	126	119	126	125	125	208	10	139		1989
RawEMG:	124	120	126	123	126	185	148	156		1990
RawEMG:	126	126	128	126	127	153	237	168		1991
RawEMG:	127	131	128	128	127	126	255	191		1992
RawEMG:	129	131	127	128	127	97	254	188		1993
RawEMG:	128	135	127	126	127	60	254	218		1994
RawEMG:	126	141	128	125	127	29	254	238		1995
RawEMG:	125	138	129	124	126	5	254	221		1996
RawEMG:	130	131	128	127	127	0	254	211		1997
RawEMG:	130	124	126	127	127	0	254	200		1998
RawEMG:	129	122	125	127	125	0	255	162		1999
RawEMG:	127	124	125	125	124	10	123	112		2000
RawEMG:	128	126	125	125	123	39	0	75		2001
RawEMG:	127	125	125	127	126	75	0	68		2002
RawEMG:	126	127	127	130	129	101	0	53		2003
RawEMG:	123	128	129	129	128	128	0	33		2004
RawEMG:	127	125	127	127	126	162	0	23		2005
RawEMG:	132	125	126	124	126	195	0	23		2006
RawEMG:	131	126	126	121	125	210	0	36		2007
RawEMG:	130	130	126	122	125	212	0	64		2008
RawEMG:	125	136	127	126	127	210	0	88		2009
RawEMG:	122	138	129	129	127	198	150	117		2010
RawEMG:	124	131	129	129	125	174	255	153		2011
RawEMG:	129	118	126	128	126	142	255	182		2012
RawEMG:	130	121	126	129	128	109	255	190		2013
RawEMG:	127	127	128	128	126	79	254	223		2014
RawEMG:	125	124	126	128	126	50	254	254		2015
RawEMG:	123	120	125	128	125	35	254	241		2016
RawEMG:	124	121	125	125	125	23	254	220		2017
RawEMG:	127	130	126	125	127	18	255	196		2018
RawEMG:	132	136	128	126	127	32	255	154		2019
RawEMG:	132	133	128	125	125	58	90	98		2020
RawEMG:	129	128	127	125	125	90	0	57		2021
RawEMG:	125	132	127	126	126	123	0	48		2022
RawEMG:	126	137	128	127	127	166	0	43		2023
RawEMG:	131	126	126	126	127	205	0	15		2024
RawEMG:	131	124	126	127	128	243	0	0		2025
RawEMG:	130	124	126	129	126	255	0	0		2026
RawEMG:	129	122	126	128	125	255	0	4		2027
RawEMG:	127	123	126	126	124	255	0	24		2028
RawEMG:	124	123	126	124	125	250	0	51		2029
RawEMG:	125	125	126	124	127	237	138	85		2030
RawEMG:	127	128	126	124	127	211	251	110		2031
RawEMG:	128	129	126	124	127	184	255	136		2032
RawEMG:	126	137	128	130	127	137	255	153		2033
RawEMG:	126	133	128	131	127	110	255	166		2034
RawEMG:	128	127	129	128	125	79	255	156		2035
RawEMG:	127	121	128	126	125	49	255	161		2036
RawEMG:	129	123	127	125	126	31	255	160		2037
RawEMG:	128	127	127	124	127	21	254	164		2038
RawEMG:	127	131	127	127	127	21	249	122		2039
RawEMG:	128	129	126	126	124	40	71	76		2040
RawEMG:	129	130	126	128	124	70	0	34		2041
RawEMG:	127	126	126	126	126	95	0	31		2042
RawEMG:	125	129	126	123	126	117	0	5		2043
RawEMG:	125	130	127	128	127	141	0	0		2044
RawEMG:	127	126	127	128	128	167	0	0		2045
RawEMG:	129	130	127	127	128	183	0	0		2046
RawEMG:	129	126	126	124	125	188	0	0		2047
RawEMG:	128	124	126	119	122	191	0	0		2048
RawEMG:	127	128	127	125	125	186	27	13		2049
RawEMG:	130	129	127	130	127	173	168	49		2050
RawEMG:	131	128	127	128	127	161	255	82		2051
RawEMG:	133	127	126	126	126	145	255	101		2052
RawEMG:	130	125	125	127	126	127	255	130		2053
RawEMG:	126	124	125	128	127	111	254	154		2054
RawEMG:	122	127	127	129	127	78	255	176		2055
RawEMG:	120	117	127	126	126	46	254	188		2056
RawEMG:	120	120	128	124	126	32	254	187		2057
RawEMG:	124	123	129	128	127	24	255	172		2058
RawEMG:	124	130	130	129	128	28	255	147		2059
RawEMG:	127	139	130	128	127	44	154	116		2060
RawEMG:	131	136	126	125	126	70	0	84		2061
RawEMG:	133	130	125	124	124	102	0	48		2062
RawEMG:	131	127	125	126	126	144	0	29		2063
RawEMG:	131	129	125	127	126	187	0	11		2064
RawEMG:	128	131	127	128	127	222	0	14		2065
RawEMG:	126	134	129	127	127	245	0	21		2066
RawEMG:	126	137	129	128	127	252	0	35		2067
RawEMG:	128	131	127	125	124	253	0	48		2068
RawEMG:	130	124	126	126	125	248	8	76		2069
RawEMG:	131	121	125	127	126	234	157	118		2070
RawEMG:	126	120	125	122	124	206	245	142		2071
RawEMG:	126	121	127	122	125	182	255	167		2072
RawEMG:	125	124	126	125	126	142	255	194		2073
RawEMG:	124	127	127	129	126	109	255	209		2074
RawEMG:	124	132	127	130	130	81	254	232		2075
RawEMG:	126	132	127	128	131	53	254	236		2076
RawEMG:	128	132	127	123	126	32	255	228		2077
RawEMG:	129	132	126	124	125	22	254	212		2078
RawEMG:	130	127	127	126	126	27	255	184		2079
RawEMG:	130	125	126	126	125	39	140	152		2080
RawEMG:	129	127	127	124	121	63	22	132		2081
RawEMG:	130	127	127	126	124	100	0	82		2082
RawEMG:	128	125	127	128	127	124	0	61		2083
RawEMG:	125	125	127	127	127	144	0	54		2084
RawEMG:	123	123	126	128	128	164	0	64		2085
RawEMG:	124	124	126	128	127	184	0	67		2086
RawEMG:	128	124	126	127	127	195	0	76		2087
RawEMG:	126	123	126	127	126	202	0	90		2088
RawEMG:	128	127	128	130	126	198	0	112		2089
RawEMG:	130	129	127	129	127	181	138	156		2090
RawEMG:	130	130	126	125	127	165	254	169		2091
RawEMG:	130	136	127	124	127	149	255	177		2092
RawEMG:	129	140	128	123	128	121	255	190		2093
RawEMG:	130	135	128	125	128	95	255	212		2094
RawEMG:	128	125	127	128	127	63	254	226		2095
RawEMG:	124	120	126	127	126	36	254	226		2096
RawEMG:	120	124	127	125	126	25	254	219		2097
RawEMG:	122	125	127	125	126	19	255	206		2098
RawEMG:	124	125	126	124	124	20	255	178		2099
RawEMG:	128	121	125	124	123	33	100	139		2100
RawEMG:	127	125	126	125	122	56	0	114		2101
RawEMG:	129	126	126	127	124	101	0	70		2102
RawEMG:	135	120	126	127	126	135	0	46		2103
RawEMG:	135	123	126	123	123	160	0	21		2104
RawEMG:	130	130	126	124	126	194	0	4		2105
RawEMG:	123	136	128	129	129	222	0	12		2106
RawEMG:	125	147	129	130	128	243	0	16		2107
RawEMG:	131	139	126	129	128	249	0	13		2108
RawEMG:	130	127	127	126	127	243	0	41		2109
RawEMG:	129	123	127	124	126	231	153	83		2110
RawEMG:	129	125	128	126	128	214	255	101		2111
RawEMG:	126	124	127	128	128	185	255	113		2112
RawEMG:	125	129	127	128	128	162	255	142		2113
RawEMG:	125	124	127	129	125	131	254	171		2114
RawEMG:	122	126	128	127	124	107	254	195		2115
RawEMG:	124	137	128	126	126	79	254	202		2116
RawEMG:	126	129	127	127	127	50	254	213		2117
RawEMG:	127	121	126	125	127	32	255	196		2118
RawEMG:	130	122	125	123	126	34	255	172		2119
RawEMG:	130	125	126	127	126	51	120	129		2120
RawEMG:	131	125	126	126	125	73	0	103		2121
RawEMG:	132	128	125	126	127	106	0	61		2122
RawEMG:	130	126	127	126	127	137	0	32		2123
RawEMG:	127	129	128	127	127	173	0	16		2124
RawEMG:	126	130	128	127	123	205	0	7		2125
RawEMG:	127	126	127	124	124	234	0	12		2126
RawEMG:	126	128	127	125	125	249	0	35		2127
RawEMG:	130	128	127	129	128	255	0	51		2128
RawEMG:	132	125	125	130	129	255	0	77		2129
RawEMG:	129	130	124	130	128	240	117	122		2130
RawEMG:	124	131	126	127	127	211	239	155		2131
RawEMG:	120	131	127	121	124	191	255	159		2132
RawEMG:	120	133	128	121	124	158	255	181		2133
RawEMG:	121	130	128	124	125	124	255	205		2134
RawEMG:	128	127	129	127	127	98	255	227		2135
RawEMG:	129	124	128	130	128	62	255	239		2136
RawEMG:	130	125	126	131	128	33	255	234		2137
RawEMG:	130	127	127	130	126	15	255	219		2138
RawEMG:	132	128	125	123	125	10	249	198		2139
RawEMG:	130	130	126	123	124	19	81	177		2140
RawEMG:	130	131	126	128	127	44	0	142		2141
RawEMG:	127	133	127	130	130	75	0	109		2142
RawEMG:	126	123	127	127	128	112	0	80		2143
RawEMG:	126	121	126	120	122	152	0	58		2144
RawEMG:	125	122	125	117	120	181	0	72		2145
RawEMG:	126	124	126	119	123	198	0	73		2146
RawEMG:	128	134	128	127	126	207	0	84		2147
RawEMG:	128	129	128	131	128	214	0	92		2148
RawEMG:	128	130	128	129	128	211	4	114		2149
RawEMG:	128	127	127	130	128	197	131	139		2150
RawEMG:	127	126	126	133	128	175	215	155		2151
RawEMG:	128	126	126	132	127	144	255	172		2152
RawEMG:	128	127	127	129	127	125	255	181		2153
RawEMG:	129	126	126	123	124	107	255	189		2154
RawEMG:	129	127	126	119	124	83	255	206		2155
RawEMG:	129	128	126	123	127	62	254	218		2156
RawEMG:	128	127	126	128	128	46	254	220		2157
RawEMG:	127	128	126	128	126	32	254	233		2158
RawEMG:	129	128	127	128	124	28	255	215		2159
RawEMG:	129	126	126	127	125	42	135	180		2160
RawEMG:	123	120	126	127	128	71	0	134		2161
RawEMG:	123	116	126	126	128	98	0	91		2162
RawEMG:	127	124	126	127	127	120	0	57		2163
RawEMG:	130	128	127	129	125	143	0	43		2164
RawEMG:	132	134	128	129	124	169	0	43		2165
RawEMG:	132	138	127	127	123	198	0	46		2166
RawEMG:	132	147	129	126	126	215	0	53		2167
RawEMG:	126	141	129	125	126	224	0	54		2168
RawEMG:	127	126	126	121	126	222	0	78		2169
RawEMG:	123	122	126	121	126	206	116	108		2170
RawEMG:	119	123	128	124	127	182	255	152		2171
RawEMG:	122	126	127	128	128	158	255	143		2172
RawEMG:	126	128	127	129	127	128	255	156		2173
RawEMG:	126	129	127	128	126	91	255	175		2174
RawEMG:	126	130	128	129	127	64	254	175		2175
RawEMG:	129	122	127	130	128	38	254	181		2176
RawEMG:	129	121	127	127	128	16	254	182		2177
RawEMG:	125	124	127	130	129	10	255	174		2178
RawEMG:	126	125	127	131	128	8	255	164		2179
RawEMG:	132	125	125	123	123	23	131	126		2180
RawEMG:	131	125	123	117	119	54	0	94		2181
RawEMG:	129	125	124	118	122	87	0	61		2182
RawEMG:	127	138	128	126	127	124	0	43		2183
RawEMG:	128	137	127	126	128	167	0	20		2184
RawEMG:	133	125	126	128	128	204	0	1		2185
RawEMG:	130	121	128	130	127	231	0	7		2186
RawEMG:	129	121	127	130	127	242	0	27		2187
RawEMG:	129	123	127	127	127	251	0	36		2188
RawEMG:	126	125	128	125	126	249	0	66		2189
RawEMG:	124	132	127	124	126	232	142	128		2190
RawEMG:	123	140	128	127	127	208	255	160		2191
RawEMG:	122	148	130	130	128	175	255	179		2192
RawEMG:	128	132	127	128	127	137	255	190		2193
RawEMG:	129	133	127	126	127	107	254	219		2194
RawEMG:	126	123	128	125	126	74	254	250		2195
RawEMG:	126	119	127	124	125	47	254	255		2196
RawEMG:	129	122	126	125	125	28	254	254		2197
RawEMG:	130	121	125	128	127	22	254	250		2198
RawEMG:	132	122	125	128	126	21	255	231		2199
RawEMG:	131	125	126	127	125	32	202	192		2200
RawEMG:	128	126	126	126	127	51	26	168		2201
RawEMG:	125	127	127	127	128	86	0	131		2202
RawEMG:	122	131	127	129	127	130	0	93		2203
RawEMG:	119	131	128	128	126	172	0	68		2204
RawEMG:	126	124	126	128	126	197	0	64		2205
RawEMG:	131	122	125	124	124	207	0	70		2206
RawEMG:	133	126	127	125	125	215	0	83		2207
RawEMG:	133	131	127	126	127	213	0	92		2208
RawEMG:	128	129	127	123	126	201	24	119		2209
RawEMG:	122	138	128	126	127	184	175	152		2210
RawEMG:	125	136	127	128	127	165	255	184		2211
RawEMG:	127	128	126	127	127	145	255	207		2212
RawEMG:	129	122	127	125	125	111	255	227		2213
RawEMG:	129	123	127	125	125	73	254	255		2214
RawEMG:	128	123	127	128	127	37	254	255		2215
RawEMG:	127	125	126	126	128	9	254	255		2216
RawEMG:	126	126	126	127	128	0	254	255		2217
RawEMG:	128	127	125	125	126	0	254	255		2218
RawEMG:	127	130	125	124	125	0	255	255		2219
RawEMG:	127	131	127	126	125	0	162	231		2220
RawEMG:	128	141	130	127	127	12	22	196		2221
RawEMG:	129	130	128	130	128	39	0	196		2222
RawEMG:	130	124	127	128	125	77	0	156		2223
RawEMG:	128	123	127	128	124	115	0	110		2224
RawEMG:	128	123	125	128	126	153	0	68		2225
RawEMG:	130	125	125	123	125	177	0	68		2226
RawEMG:	131	124	126	122	126	196	0	72		2227
RawEMG:	129	125	126	126	128	206	0	91		2228
RawEMG:	125	126	127	126	127	204	0	104		2229
RawEMG:	124	127	127	127	126	191	70	129		2230
RawEMG:	123	131	127	124	125	169	163	145		2231
RawEMG:	127	130	127	124	126	149	255	190		2232
RawEMG:	129	131	127	127	126	127	255	210		2233
RawEMG:	129	129	126	129	126	103	255	221		2234
RawEMG:	125	126	127	127	126	79	255	207		2235
RawEMG:	126	123	126	128	126	53	255	211		2236
RawEMG:	126	122	125	128	126	27	255	217		2237
RawEMG:	126	123	127	126	126	15	254	217		2238
RawEMG:	129	130	127	124	124	12	255	183		2239
RawEMG:	125	132	129	126	126	27	101	130		2240
RawEMG:	123	130	128	126	128	61	0	72		2241
RawEMG:	126	143	127	128	129	95	0	67		2242
RawEMG:	129	139	127	132	128	127	0	49		2243
RawEMG:	128	139	127	130	123	164	0	29		2244
RawEMG:	130	126	126	131	125	192	0	33		2245
RawEMG:	129	123	127	125	126	219	0	30		2246
RawEMG:	129	129	127	118	126	243	0	41		2247
RawEMG:	129	122	126	120	127	250	0	75		2248
RawEMG:	129	119	126	126	127	250	0	95		2249
RawEMG:	129	122	127	126	124	239	125	121		2250
RawEMG:	128	125	127	128	124	212	216	147		2251
RawEMG:	129	124	126	128	126	190	255	188		2252
RawEMG:	128	124	127	129	128	162	255	195		2253
RawEMG:	127	134	128	129	127	136	255	207		2254
RawEMG:	127	133	127	125	127	108	255	246		2255
RawEMG:	130	127	126	125	126	74	255	245		2256
RawEMG:	130	125	125	124	126	57	255	226		2257
RawEMG:	127	125	126	128	127	46	255	248		2258
RawEMG:	126	127	126	127	126	41	255	211		2259
RawEMG:	128	127	126	126	126	49	125	155		2260
RawEMG:	127	126	125	127	127	73	0	98		2261
RawEMG:	125	127	126	128	125	108	0	83		2262
RawEMG:	126	128	127	127	123	145	0	57		2263
RawEMG:	128	129	127	127	125	177	0	34		2264
RawEMG:	131	123	126	125	126	204	0	0		2265
RawEMG:	127	124	126	125	127	229	0	0		2266
RawEMG:	125	126	128	125	127	243	0	0		2267
RawEMG:	129	128	127	126	128	251	0	25		2268
RawEMG:	128	130	127	127	128	245	0	49		2269
RawEMG:	124	128	128	129	128	226	87	82		2270
RawEMG:	121	131	128	128	127	201	255	116		2271
RawEMG:	123	136	127	124	127	170	255	165		2272
RawEMG:	129	125	127	125	128	131	255	187		2273
RawEMG:	129	131	128	127	127	101	255	211		2274
RawEMG:	129	128	128	126	123	75	254	239		2275
RawEMG:	129	126	126	127	121	43	254	244		2276
RawEMG:	129	124	125	125	121	14	255	240		2277
RawEMG:	131	123	125	125	123	3	255	230		2278
RawEMG:	131	127	126	128	127	1	255	196		2279
RawEMG:	126	130	127	128	128	8	202	141		2280
RawEMG:	125	131	127	126	128	29	41	112		2281
RawEMG:	126	133	128	124	127	63	0	92		2282
RawEMG:	127	129	127	125	127	97	0	70		2283
RawEMG:	127	125	126	128	126	137	0	44		2284
RawEMG:	126	125	126	129	127	171	0	12		2285
RawEMG:	126	124	125	129	128	193	0	13		2286
RawEMG:	130	125	126	128	127	215	0	14		2287
RawEMG:	131	127	127	127	127	221	0	23		2288
RawEMG:	131	123	126	126	126	218	0	52		2289
RawEMG:	129	125	126	128	125	206	96	94		2290
RawEMG:	128	130	126	127	124	186	254	128		2291
RawEMG:	127	129	127	123	126	164	255	168		2292
RawEMG:	127	128	127	121	126	124	255	178		2293
RawEMG:	129	129	127	121	124	92	255	186		2294
RawEMG:	122	135	129	126	125	66	254	179		2295
RawEMG:	122	132	128	128	126	43	254	183		2296
RawEMG:	126	126	127	128	128	23	254	183		2297
RawEMG:	124	125	126	128	129	7	254	189		2298
RawEMG:	124	129	126	125	127	6	255	169		2299
RawEMG:	127	131	126	125	125	17	131	117		2300
RawEMG:	130	132	126	125	124	39	0	65		2301
RawEMG:	132	129	125	125	125	76	0	42		2302
RawEMG:	130	127	128	129	127	120	0	19		2303
