RawEMG:	131	128	120	128	125	141	254	0	
RawEMG:	126	128	121	127	130	138	229	0	
RawEMG:	121	128	123	129	127	137	203	0	
RawEMG:	124	129	124	133	124	137	12	0	
RawEMG:	130	129	126	125	126	132	0	90	
RawEMG:	131	127	127	120	129	127	0	255	
RawEMG:	129	127	129	120	132	122	0	255	
RawEMG:	127	126	132	119	128	118	0	255	
RawEMG:	126	126	134	125	125	118	0	255	
RawEMG:	128	126	135	129	122	120	0	255	
RawEMG:	129	127	133	130	122	119	0	254	
RawEMG:	128	127	130	126	125	117	0	254	
RawEMG:	131	128	130	128	127	115	0	254	
RawEMG:	131	128	130	131	128	115	0	254	
RawEMG:	127	128	127	130	128	118	0	254	
RawEMG:	128	127	125	125	128	121	0	254	
RawEMG:	124	128	123	126	130	125	148	254	
RawEMG:	126	127	123	131	128	130	254	255	
RawEMG:	127	129	121	130	131	133	254	255	
RawEMG:	123	129	121	127	134	136	254	255	
RawEMG:	118	128	122	125	130	140	254	0	
RawEMG:	120	127	122	123	122	138	233	0	
RawEMG:	132	126	123	124	117	139	207	0	
RawEMG:	136	126	124	124	117	136	23	0	
RawEMG:	135	127	125	125	114	130	0	90	
RawEMG:	133	129	128	126	118	124	0	255	
RawEMG:	131	129	129	127	121	123	0	255	
RawEMG:	124	127	130	125	134	122	0	255	
RawEMG:	118	127	131	124	143	121	0	254	
RawEMG:	127	129	132	124	148	120	0	255	
RawEMG:	131	128	132	125	136	117	0	255	
RawEMG:	128	127	132	125	123	117	0	254	
RawEMG:	128	127	131	125	122	117	0	254	
RawEMG:	129	126	130	125	122	118	0	254	
RawEMG:	128	127	128	126	125	119	0	254	
RawEMG:	127	128	126	127	125	124	0	254	
RawEMG:	127	128	125	127	121	130	121	254	
RawEMG:	128	129	122	128	116	132	254	255	
RawEMG:	129	128	121	129	116	134	254	255	
RawEMG:	129	126	121	128	117	136	254	255	
RawEMG:	126	126	120	128	119	141	254	0	
RawEMG:	115	127	123	128	118	139	234	0	
RawEMG:	118	128	123	127	128	136	209	0	
RawEMG:	127	128	125	126	152	130	25	0	
RawEMG:	131	129	126	125	147	125	0	94	
RawEMG:	134	129	128	124	133	123	0	255	
RawEMG:	138	127	129	125	124	122	0	255	
RawEMG:	134	127	131	128	125	120	0	255	
RawEMG:	114	126	132	126	125	119	0	255	
RawEMG:	118	127	132	125	124	120	0	255	
RawEMG:	130	128	133	130	123	117	0	255	
RawEMG:	131	127	131	129	121	117	0	254	
RawEMG:	131	126	129	122	125	119	0	254	
RawEMG:	131	127	129	122	126	121	0	254	
RawEMG:	129	127	128	126	123	123	0	254	
RawEMG:	125	128	126	128	131	126	0	254	
RawEMG:	125	128	125	128	136	128	229	255	
RawEMG:	132	128	123	129	130	128	254	255	
RawEMG:	131	127	122	128	120	130	254	255	
RawEMG:	132	128	119	126	124	134	254	255	
RawEMG:	122	129	120	127	123	137	254	0	
RawEMG:	123	128	121	127	119	136	230	0	
RawEMG:	123	127	122	126	114	136	205	0	
RawEMG:	122	130	124	126	119	135	23	0	
RawEMG:	126	128	127	125	127	131	0	111	
RawEMG:	127	127	128	122	132	127	0	255	
RawEMG:	129	126	128	123	131	125	0	255	
RawEMG:	128	126	132	126	130	123	0	255	
RawEMG:	129	126	133	124	137	119	0	255	
RawEMG:	132	128	132	123	136	116	0	255	
RawEMG:	130	129	133	123	131	115	0	254	
RawEMG:	128	128	132	125	119	118	0	255	
RawEMG:	130	128	131	126	128	117	0	254	
RawEMG:	127	127	131	127	125	118	0	254	
RawEMG:	125	128	129	128	134	121	0	254	
RawEMG:	135	128	126	126	126	125	0	254	
RawEMG:	133	129	124	130	122	128	0	254	
RawEMG:	122	129	122	131	124	128	254	254	
RawEMG:	123	128	121	132	124	132	254	255	
RawEMG:	127	127	121	135	123	137	254	255	
RawEMG:	126	127	120	131	123	139	254	0	
RawEMG:	122	127	120	125	125	136	240	0	
RawEMG:	124	128	122	124	126	132	213	0	
RawEMG:	125	128	124	124	127	134	0	0	
RawEMG:	125	128	127	124	125	132	0	109	
RawEMG:	128	128	129	124	124	130	0	255	
RawEMG:	132	129	130	125	122	125	0	255	
RawEMG:	134	128	131	128	125	120	0	255	
RawEMG:	132	127	132	126	126	118	0	255	
RawEMG:	129	125	132	122	128	117	0	254	
RawEMG:	123	125	131	122	132	117	0	254	
RawEMG:	128	127	130	122	126	118	0	254	
RawEMG:	125	127	130	122	128	117	0	254	
RawEMG:	129	125	130	124	124	120	0	254	
RawEMG:	130	128	130	131	127	121	0	254	
RawEMG:	130	130	128	134	129	124	0	254	
RawEMG:	126	130	125	127	133	128	0	254	
RawEMG:	122	130	122	125	141	129	254	255	
RawEMG:	120	129	121	131	122	130	254	255	
RawEMG:	124	128	120	132	120	131	254	255	
RawEMG:	130	128	120	127	123	136	254	0	
RawEMG:	132	127	122	127	123	136	240	0	
RawEMG:	133	126	123	133	119	138	213	0	
RawEMG:	129	126	123	129	118	137	2	0	
RawEMG:	122	127	125	124	127	132	0	88	
RawEMG:	127	128	127	124	126	128	0	255	
RawEMG:	127	127	129	123	125	123	0	255	
RawEMG:	128	126	132	123	128	120	0	255	
RawEMG:	129	126	133	123	129	119	0	255	
RawEMG:	125	126	133	122	128	119	0	255	
RawEMG:	126	127	133	124	126	116	0	255	
RawEMG:	130	128	131	125	124	117	0	254	
RawEMG:	135	128	130	124	126	116	0	254	
RawEMG:	131	128	129	125	125	117	0	254	
RawEMG:	133	129	129	127	131	118	0	254	
RawEMG:	126	128	126	127	128	122	0	254	
RawEMG:	124	128	124	128	133	125	149	254	
RawEMG:	127	129	122	128	135	130	254	255	
RawEMG:	125	129	121	129	134	131	254	255	
RawEMG:	128	129	121	129	118	135	254	255	
RawEMG:	127	127	121	128	112	140	254	0	
RawEMG:	123	127	122	127	121	140	232	0	
RawEMG:	123	128	123	128	127	138	207	0	
RawEMG:	125	128	124	128	127	135	23	0	
RawEMG:	126	127	127	127	127	131	0	95	
RawEMG:	130	127	128	126	125	128	0	255	
RawEMG:	135	128	128	125	126	123	0	255	
RawEMG:	132	127	130	124	127	120	0	255	
RawEMG:	127	127	132	124	124	118	0	255	
RawEMG:	121	126	132	124	124	118	0	255	
RawEMG:	124	127	132	122	130	118	0	255	
RawEMG:	128	126	131	123	131	118	0	254	
RawEMG:	131	127	132	125	130	117	0	254	
RawEMG:	132	127	131	127	130	118	0	254	
RawEMG:	129	127	129	125	128	119	0	254	
RawEMG:	126	126	126	126	127	124	0	254	
RawEMG:	126	128	124	132	126	126	28	254	
RawEMG:	133	130	122	134	124	128	254	255	
RawEMG:	132	129	121	131	115	129	254	255	
RawEMG:	125	127	121	131	116	133	254	255	
RawEMG:	114	129	119	126	127	138	254	0	
RawEMG:	122	128	120	123	130	138	238	0	
RawEMG:	121	129	122	126	132	136	212	0	
RawEMG:	124	127	124	126	128	134	117	0	
RawEMG:	128	128	126	125	124	134	0	48	
RawEMG:	137	126	128	126	115	128	0	255	
RawEMG:	133	127	130	126	123	123	0	255	
RawEMG:	132	126	132	125	126	120	0	255	
RawEMG:	131	126	132	124	131	119	0	255	
RawEMG:	132	127	133	124	148	117	0	255	
RawEMG:	125	127	133	125	136	116	0	254	
RawEMG:	127	127	132	126	127	119	0	255	
RawEMG:	124	128	131	124	128	117	0	254	
RawEMG:	123	129	129	121	125	118	0	254	
RawEMG:	125	128	128	122	118	119	0	254	
RawEMG:	123	128	126	123	117	120	0	255	
RawEMG:	127	127	124	125	118	127	61	254	
RawEMG:	127	128	122	128	125	130	254	255	
RawEMG:	128	129	121	136	132	132	254	255	
RawEMG:	128	129	120	139	126	134	254	255	
RawEMG:	131	127	119	134	122	138	254	0	
RawEMG:	131	128	121	131	127	137	240	0	
RawEMG:	127	128	121	129	134	137	213	0	
RawEMG:	127	128	122	127	129	137	174	0	
RawEMG:	130	127	125	124	119	133	0	5	
RawEMG:	133	127	129	123	129	129	0	255	
RawEMG:	122	128	131	123	130	124	0	255	
RawEMG:	120	127	134	122	124	119	0	255	
RawEMG:	126	126	133	121	122	117	0	255	
RawEMG:	131	126	133	123	125	118	0	255	
RawEMG:	128	127	134	125	134	116	0	254	
RawEMG:	121	128	132	127	136	115	0	254	
RawEMG:	127	128	132	129	129	114	0	254	
RawEMG:	128	130	131	130	129	115	0	254	
RawEMG:	132	128	127	125	124	121	0	254	
RawEMG:	132	128	125	124	122	126	0	254	
RawEMG:	128	127	124	124	122	130	254	255	
RawEMG:	128	127	121	124	123	130	254	255	
RawEMG:	127	129	120	127	123	131	254	255	
RawEMG:	126	129	120	131	123	134	254	255	
RawEMG:	125	129	121	135	129	137	254	0	
RawEMG:	126	128	122	135	133	135	227	0	
RawEMG:	128	128	123	130	128	134	202	0	
RawEMG:	122	128	124	127	123	135	73	0	
RawEMG:	126	128	125	126	123	131	0	76	
RawEMG:	131	127	127	124	123	128	0	255	
RawEMG:	132	127	129	122	124	126	0	255	
RawEMG:	131	125	131	122	122	123	0	255	
RawEMG:	128	125	133	123	125	120	0	255	
RawEMG:	129	126	134	123	129	116	0	255	
RawEMG:	130	127	133	124	122	115	0	255	
RawEMG:	127	128	132	126	118	115	0	254	
RawEMG:	126	128	131	126	130	117	0	254	
RawEMG:	126	130	131	126	135	120	0	254	
RawEMG:	129	129	129	127	136	120	0	254	
RawEMG:	129	127	126	127	133	124	0	254	
RawEMG:	128	126	124	126	129	126	0	254	
RawEMG:	125	126	123	128	122	128	254	255	
RawEMG:	125	127	121	128	119	132	254	255	
RawEMG:	126	127	120	129	115	136	254	255	
RawEMG:	126	128	120	128	120	138	254	0	
RawEMG:	126	128	122	128	123	138	237	0	
RawEMG:	126	128	123	127	126	140	210	0	
RawEMG:	126	131	124	128	138	137	57	0	
RawEMG:	127	131	127	128	137	129	0	96	
RawEMG:	128	130	128	126	135	125	0	255	
RawEMG:	126	129	129	125	132	123	0	255	
RawEMG:	124	126	131	124	127	120	0	255	
RawEMG:	127	126	132	124	123	117	0	255	
RawEMG:	129	125	133	125	121	118	0	255	
RawEMG:	133	125	132	125	123	118	0	254	
RawEMG:	130	125	131	123	132	118	0	254	
RawEMG:	130	126	131	124	126	117	0	254	
RawEMG:	130	126	130	125	120	119	0	254	
RawEMG:	128	127	128	125	125	121	0	254	
RawEMG:	125	127	127	125	127	123	0	254	
RawEMG:	125	128	124	125	125	128	178	254	
RawEMG:	131	129	123	126	119	132	254	255	
RawEMG:	127	130	122	129	118	132	254	255	
RawEMG:	124	130	121	127	134	133	254	255	
RawEMG:	122	128	120	130	134	137	254	0	
RawEMG:	122	128	122	133	122	137	232	0	
RawEMG:	126	128	123	129	122	137	207	0	
RawEMG:	125	128	123	124	126	136	102	0	
RawEMG:	130	128	124	125	132	133	0	54	
RawEMG:	132	129	128	131	135	127	0	255	
RawEMG:	127	129	129	127	139	122	0	255	
RawEMG:	124	127	130	124	127	121	0	255	
RawEMG:	127	126	133	126	120	121	0	255	
RawEMG:	131	125	134	129	117	120	0	254	
RawEMG:	128	125	133	127	114	119	0	255	
RawEMG:	130	126	131	126	119	118	0	254	
RawEMG:	129	127	130	125	127	116	0	254	
RawEMG:	129	128	129	123	134	116	0	254	
RawEMG:	129	129	127	123	138	116	0	254	
RawEMG:	126	129	127	124	129	122	0	254	
RawEMG:	121	128	127	124	123	127	32	254	
RawEMG:	127	127	125	125	122	131	254	255	
RawEMG:	131	128	121	127	124	133	254	255	
RawEMG:	131	127	121	127	122	137	254	255	
RawEMG:	130	127	119	125	117	141	254	0	
RawEMG:	126	127	122	127	115	140	238	0	
RawEMG:	134	128	124	133	121	140	212	0	
RawEMG:	137	129	125	133	132	135	83	0	
RawEMG:	125	130	125	127	141	128	0	81	
RawEMG:	118	133	127	125	153	122	0	255	
RawEMG:	124	131	128	122	142	122	0	255	
RawEMG:	125	128	130	123	140	121	0	255	
RawEMG:	126	126	132	123	121	119	0	255	
RawEMG:	126	125	133	125	115	119	0	255	
RawEMG:	125	125	133	129	117	118	0	255	
RawEMG:	122	125	132	130	119	119	0	255	
RawEMG:	126	126	131	134	122	118	0	254	
RawEMG:	129	126	130	132	125	120	0	254	
RawEMG:	133	127	128	123	129	121	0	254	
RawEMG:	133	128	125	123	126	121	0	254	
RawEMG:	134	128	124	125	122	125	81	254	
RawEMG:	131	128	123	127	118	131	254	255	
RawEMG:	124	129	121	128	120	133	254	255	
RawEMG:	111	130	121	127	130	136	254	255	
RawEMG:	123	129	120	125	126	140	254	0	
RawEMG:	130	127	122	124	126	137	239	0	
RawEMG:	129	128	123	125	133	133	212	0	
RawEMG:	126	128	123	125	129	135	96	0	
RawEMG:	125	128	126	125	126	133	0	53	
RawEMG:	126	127	128	124	125	129	0	255	
RawEMG:	128	126	128	124	130	125	0	255	
RawEMG:	129	126	131	124	136	120	0	255	
RawEMG:	132	128	133	125	133	117	0	255	
RawEMG:	131	127	134	126	126	117	0	255	
RawEMG:	128	127	134	126	123	117	0	254	
RawEMG:	130	127	132	126	123	118	0	254	
RawEMG:	129	127	131	126	119	119	0	254	
RawEMG:	129	127	130	126	118	118	0	254	
RawEMG:	129	127	128	127	120	120	0	254	
RawEMG:	130	128	126	128	127	122	0	254	
RawEMG:	132	128	124	128	131	127	104	254	
RawEMG:	133	127	122	128	124	130	254	255	
RawEMG:	127	127	121	127	119	135	254	255	
RawEMG:	111	128	120	128	125	136	254	255	
RawEMG:	115	130	120	128	135	136	254	0	
RawEMG:	123	128	121	128	125	134	242	0	
RawEMG:	129	128	123	129	125	132	216	0	
RawEMG:	131	129	125	129	138	132	90	0	
RawEMG:	130	129	126	128	135	129	0	69	
RawEMG:	129	129	128	126	125	128	0	255	
RawEMG:	130	126	129	125	114	127	0	255	
RawEMG:	127	125	130	123	112	125	0	255	
RawEMG:	122	125	132	123	122	119	0	255	
RawEMG:	122	127	133	123	134	117	0	255	
RawEMG:	130	128	133	124	138	115	0	255	
RawEMG:	131	128	133	126	137	117	0	254	
RawEMG:	129	127	132	125	129	118	0	254	
RawEMG:	131	126	129	122	123	119	0	254	
RawEMG:	128	125	128	124	120	122	0	254	
RawEMG:	135	128	126	127	124	124	0	255	
RawEMG:	134	128	124	129	122	126	0	254	
RawEMG:	127	129	123	130	121	128	254	255	
RawEMG:	125	128	121	130	119	133	254	255	
RawEMG:	126	129	121	133	128	135	254	255	
RawEMG:	124	130	120	132	153	134	254	0	
RawEMG:	125	129	121	124	139	130	243	0	
RawEMG:	126	129	121	123	125	136	216	0	
RawEMG:	123	128	123	125	118	140	125	0	
RawEMG:	123	128	127	130	121	133	0	53	
RawEMG:	123	129	129	127	129	125	0	255	
RawEMG:	121	128	129	122	125	122	0	255	
RawEMG:	126	126	130	123	117	122	0	255	
RawEMG:	131	126	132	126	118	117	0	255	
RawEMG:	132	128	134	131	121	115	0	255	
RawEMG:	136	125	133	126	125	117	0	255	
RawEMG:	136	125	130	124	131	119	0	255	
RawEMG:	135	127	130	124	137	119	0	254	
RawEMG:	131	128	130	125	139	119	0	254	
RawEMG:	133	129	128	125	140	121	0	254	
RawEMG:	123	129	127	126	125	123	0	254	
RawEMG:	117	128	125	126	113	126	33	254	
RawEMG:	118	127	123	128	114	128	254	255	
RawEMG:	122	127	122	128	120	130	254	255	
RawEMG:	130	127	120	128	116	135	254	255	
RawEMG:	128	128	119	127	119	142	254	0	
RawEMG:	125	128	121	127	126	140	240	0	
RawEMG:	124	127	123	127	129	136	213	0	
RawEMG:	125	127	125	128	134	134	120	0	
RawEMG:	127	129	126	127	146	131	0	51	
RawEMG:	126	130	127	125	155	125	0	255	
RawEMG:	129	128	128	124	135	122	0	255	
RawEMG:	129	127	131	122	124	120	0	255	
RawEMG:	131	126	133	117	120	121	0	255	
RawEMG:	130	126	134	117	117	119	0	255	
RawEMG:	130	126	133	120	115	118	0	255	
RawEMG:	131	127	131	123	117	118	0	254	
RawEMG:	131	128	131	128	122	115	0	254	
RawEMG:	129	128	132	139	126	116	0	254	
RawEMG:	129	128	130	149	129	119	0	254	
RawEMG:	127	128	125	139	128	123	0	254	
RawEMG:	123	127	122	128	126	129	26	254	
RawEMG:	128	128	120	125	126	131	254	255	
RawEMG:	126	127	120	125	128	131	254	255	
RawEMG:	124	128	119	127	131	134	254	255	
RawEMG:	122	128	122	127	128	137	254	0	
RawEMG:	124	128	123	126	126	135	241	0	
RawEMG:	126	130	123	125	126	133	214	0	
RawEMG:	131	129	124	124	121	135	89	0	
RawEMG:	137	127	125	123	115	134	0	69	
RawEMG:	128	126	128	123	115	127	0	255	
RawEMG:	116	127	129	122	124	124	0	255	
RawEMG:	125	127	131	123	129	121	0	255	
RawEMG:	131	126	133	124	130	116	0	255	
RawEMG:	131	128	134	125	133	117	0	255	
RawEMG:	130	128	133	126	126	119	0	255	
RawEMG:	129	127	132	127	125	119	0	255	
RawEMG:	132	127	130	125	136	118	0	254	
RawEMG:	135	126	128	124	132	118	0	254	
RawEMG:	127	128	128	127	134	118	0	254	
RawEMG:	123	126	127	128	122	123	0	254	
RawEMG:	121	126	125	128	118	128	0	254	
RawEMG:	124	128	123	129	119	131	254	255	
RawEMG:	127	129	121	129	123	133	254	255	
RawEMG:	136	130	120	129	136	134	254	255	
RawEMG:	131	129	121	128	130	137	254	0	
RawEMG:	125	129	122	125	133	135	237	0	
RawEMG:	122	129	122	125	136	134	210	0	
RawEMG:	121	127	125	127	126	136	114	0	
RawEMG:	123	128	126	127	125	133	0	59	
RawEMG:	127	128	128	126	125	127	0	255	
RawEMG:	129	127	129	126	118	125	0	255	
RawEMG:	132	125	130	123	114	122	0	255	
RawEMG:	137	124	132	122	117	119	0	255	
RawEMG:	131	125	133	123	123	119	0	255	
RawEMG:	123	127	133	125	125	119	0	254	
RawEMG:	123	128	132	125	125	118	0	254	
RawEMG:	127	127	131	125	124	116	0	254	
RawEMG:	127	128	130	126	129	116	0	254	
RawEMG:	127	128	128	128	136	117	0	254	
RawEMG:	128	130	127	132	138	120	0	254	
RawEMG:	133	131	125	131	135	123	59	254	
RawEMG:	131	128	122	132	130	127	254	255	
RawEMG:	126	126	120	128	123	133	254	255	
RawEMG:	125	127	119	127	120	138	254	255	
RawEMG:	125	128	120	128	115	141	254	0	
RawEMG:	128	129	123	129	112	140	237	0	
RawEMG:	119	129	124	129	122	139	211	0	
RawEMG:	123	129	124	126	133	135	101	0	
RawEMG:	125	128	125	124	138	133	0	46	
RawEMG:	130	127	128	122	130	130	0	255	
RawEMG:	133	126	129	123	127	126	0	255	
RawEMG:	130	126	130	123	132	120	0	255	
RawEMG:	130	127	132	124	129	117	0	255	
RawEMG:	127	126	134	124	118	115	0	255	
RawEMG:	130	127	133	126	118	115	0	254	
RawEMG:	132	129	132	125	127	115	0	254	
RawEMG:	131	128	131	124	132	116	0	254	
RawEMG:	125	128	129	125	139	118	0	254	
RawEMG:	124	129	128	126	133	119	0	254	
RawEMG:	128	128	126	127	125	122	0	254	
RawEMG:	130	128	125	128	119	128	29	254	
RawEMG:	127	127	125	131	119	131	254	255	
RawEMG:	120	127	122	126	124	133	254	255	
RawEMG:	125	128	119	122	125	136	254	255	
RawEMG:	126	128	119	124	124	141	254	0	
RawEMG:	124	127	121	127	123	141	241	0	
RawEMG:	124	128	123	131	121	142	214	0	
RawEMG:	126	128	125	140	123	139	104	0	
RawEMG:	129	127	126	141	125	134	0	22	
RawEMG:	132	127	127	130	128	126	0	255	
RawEMG:	128	127	128	123	133	122	0	255	
RawEMG:	129	127	129	121	140	117	0	255	
RawEMG:	133	127	132	122	137	113	0	255	
RawEMG:	132	128	134	122	132	115	0	255	
RawEMG:	127	128	134	123	128	117	0	255	
RawEMG:	127	128	132	123	127	120	0	254	
RawEMG:	127	127	131	123	121	117	0	254	
RawEMG:	127	127	131	125	118	119	0	254	
RawEMG:	129	126	129	124	118	122	0	254	
RawEMG:	129	127	126	124	124	126	0	254	
RawEMG:	127	127	125	126	127	126	0	254	
RawEMG:	124	129	123	127	130	128	254	255	
RawEMG:	129	129	120	129	126	132	254	255	
RawEMG:	125	129	119	129	128	137	254	255	
RawEMG:	122	129	120	129	133	137	254	0	
RawEMG:	123	129	122	131	120	135	248	0	
RawEMG:	126	129	123	130	119	137	222	0	
RawEMG:	129	128	124	127	123	138	107	0	
RawEMG:	133	127	125	124	124	133	0	55	
RawEMG:	129	128	126	124	125	127	0	255	
RawEMG:	132	127	129	124	123	124	0	255	
RawEMG:	133	126	131	124	124	120	0	255	
RawEMG:	123	127	133	124	129	116	0	255	
RawEMG:	120	126	133	125	130	115	0	255	
RawEMG:	129	125	132	124	128	117	0	254	
RawEMG:	131	127	131	125	137	117	0	254	
RawEMG:	128	127	131	126	131	118	0	254	
RawEMG:	127	127	130	126	127	119	0	254	
RawEMG:	125	128	128	126	134	121	0	254	
RawEMG:	124	129	126	127	136	123	0	254	
RawEMG:	126	129	125	127	132	128	0	254	
RawEMG:	127	129	123	129	124	130	254	255	
RawEMG:	126	129	122	129	119	132	254	255	
RawEMG:	127	128	121	130	114	135	254	255	
RawEMG:	129	126	121	127	110	138	254	0	
RawEMG:	132	127	122	126	119	136	250	0	
RawEMG:	130	127	123	125	128	136	224	0	
RawEMG:	125	127	123	125	127	137	77	0	
RawEMG:	124	127	125	124	125	135	0	59	
RawEMG:	125	128	126	121	126	131	0	255	
RawEMG:	124	128	129	125	126	126	0	255	
RawEMG:	129	127	131	126	123	120	0	255	
RawEMG:	134	126	132	126	126	117	0	255	
RawEMG:	136	127	134	128	130	116	0	255	
RawEMG:	125	128	132	130	132	117	0	255	
RawEMG:	126	129	132	135	136	114	0	254	
RawEMG:	129	129	131	131	134	116	0	254	
RawEMG:	131	128	129	124	130	119	0	254	
RawEMG:	128	126	128	123	128	121	0	254	
RawEMG:	125	127	125	123	129	124	0	254	
RawEMG:	123	126	124	124	122	127	0	254	
RawEMG:	124	128	122	126	119	129	254	255	
RawEMG:	127	129	121	127	123	133	254	255	
RawEMG:	129	130	121	128	126	134	254	255	
RawEMG:	130	129	121	127	126	136	254	0	
RawEMG:	124	128	122	127	126	134	249	0	
RawEMG:	117	128	124	128	123	133	222	0	
RawEMG:	123	128	124	127	124	135	120	0	
RawEMG:	128	128	126	126	126	133	0	68	
RawEMG:	126	127	129	125	129	129	0	255	
RawEMG:	127	127	129	125	125	125	0	255	
RawEMG:	130	127	129	123	123	123	0	255	
RawEMG:	132	126	131	123	125	121	0	255	
RawEMG:	134	126	132	123	123	121	0	255	
RawEMG:	132	125	133	125	123	120	0	255	
RawEMG:	130	126	133	126	125	118	0	255	
RawEMG:	129	127	131	125	137	117	0	254	
RawEMG:	130	130	130	126	144	116	0	254	
RawEMG:	131	130	128	127	135	116	0	254	
RawEMG:	127	131	126	128	134	118	0	254	
RawEMG:	125	129	125	130	119	124	0	254	
RawEMG:	125	126	124	131	110	129	254	255	
RawEMG:	125	124	121	131	111	133	254	255	
RawEMG:	125	125	120	124	124	136	254	255	
RawEMG:	124	128	120	124	137	138	254	1	
RawEMG:	125	130	122	123	133	138	245	0	
RawEMG:	126	131	123	122	128	138	218	0	
RawEMG:	127	129	124	124	125	137	100	0	
RawEMG:	126	128	125	127	126	132	0	25	
RawEMG:	127	128	128	130	125	127	0	255	
RawEMG:	127	128	129	127	124	124	0	255	
RawEMG:	130	127	131	132	123	120	0	255	
RawEMG:	129	126	133	135	124	119	0	255	
RawEMG:	128	125	133	128	125	119	0	255	
RawEMG:	129	126	132	125	124	116	0	254	
RawEMG:	125	128	131	123	130	116	0	254	
RawEMG:	131	128	130	122	135	116	0	254	
RawEMG:	128	126	130	122	129	116	0	254	
RawEMG:	130	126	129	123	125	119	0	254	
RawEMG:	130	127	128	125	126	123	0	254	
RawEMG:	133	130	125	125	130	126	0	254	
RawEMG:	124	130	122	126	131	130	254	255	
RawEMG:	124	128	121	131	130	131	254	255	
RawEMG:	125	128	120	134	129	134	254	255	
RawEMG:	125	128	121	130	122	137	254	0	
RawEMG:	126	127	122	128	120	136	248	0	
RawEMG:	125	126	122	125	118	137	222	0	
RawEMG:	123	127	123	124	118	138	104	0	
RawEMG:	125	130	125	125	116	135	0	60	
RawEMG:	128	128	127	125	115	130	0	255	
RawEMG:	128	127	129	124	120	126	0	255	
RawEMG:	128	127	131	123	126	122	0	255	
RawEMG:	128	127	132	123	132	119	0	255	
RawEMG:	130	127	133	124	138	117	0	255	
RawEMG:	132	128	132	124	137	116	0	255	
RawEMG:	131	128	132	125	128	115	0	254	
RawEMG:	128	128	132	126	137	114	0	254	
RawEMG:	130	126	132	128	131	114	0	254	
RawEMG:	126	125	130	128	121	118	0	254	
RawEMG:	126	126	127	129	121	122	0	254	
RawEMG:	130	127	125	129	123	128	0	254	
RawEMG:	125	128	124	129	126	127	254	255	
RawEMG:	124	130	122	128	128	129	254	255	
RawEMG:	128	130	121	127	133	134	254	255	
RawEMG:	130	129	120	123	131	137	254	0	
RawEMG:	126	129	121	122	131	138	254	0	
RawEMG:	125	129	122	126	129	139	227	0	
RawEMG:	125	130	125	134	124	138	116	0	
RawEMG:	126	128	127	134	120	136	0	36	
RawEMG:	128	127	127	127	120	131	0	255	
RawEMG:	129	126	128	126	121	128	0	255	
RawEMG:	128	125	129	124	124	124	0	255	
RawEMG:	128	125	132	122	128	118	0	255	
RawEMG:	130	127	132	122	133	115	0	255	
RawEMG:	129	127	131	122	131	115	0	255	
RawEMG:	126	127	131	121	124	115	0	255	
RawEMG:	119	126	130	123	122	116	0	254	
RawEMG:	126	128	131	128	132	115	0	254	
RawEMG:	139	129	130	134	133	115	0	254	
RawEMG:	138	128	126	133	132	121	0	254	
RawEMG:	130	128	125	128	120	127	0	254	
RawEMG:	127	128	123	128	111	132	254	255	
RawEMG:	123	128	121	129	114	134	254	255	
RawEMG:	116	129	120	128	123	135	254	255	
RawEMG:	118	128	120	126	128	139	254	0	
RawEMG:	127	128	120	124	133	138	244	0	
RawEMG:	138	128	121	124	140	136	217	0	
RawEMG:	130	129	124	125	134	133	116	0	
RawEMG:	126	129	126	127	148	128	0	19	
RawEMG:	125	127	128	126	126	126	0	255	
RawEMG:	127	127	129	125	116	126	0	255	
RawEMG:	129	127	131	125	119	123	0	255	
RawEMG:	129	126	133	124	126	118	0	255	
RawEMG:	129	126	132	124	129	117	0	255	
RawEMG:	125	126	133	123	127	119	0	255	
RawEMG:	126	127	133	125	125	119	0	255	
RawEMG:	129	127	132	126	126	118	0	254	
RawEMG:	131	128	130	126	124	118	0	254	
RawEMG:	130	127	128	126	118	119	0	254	
RawEMG:	134	127	125	127	119	121	0	254	
RawEMG:	128	127	125	127	125	123	0	254	
RawEMG:	132	129	123	128	123	125	254	254	
RawEMG:	130	130	121	126	118	130	254	254	
RawEMG:	122	129	121	125	120	137	254	255	
RawEMG:	110	129	121	125	129	140	254	0	
RawEMG:	123	128	122	127	134	139	244	0	
RawEMG:	128	128	124	134	128	137	216	0	
RawEMG:	127	128	124	132	131	135	111	0	
RawEMG:	126	129	126	132	142	130	0	27	
RawEMG:	129	127	127	132	134	127	0	255	
RawEMG:	130	126	128	126	127	125	0	255	
RawEMG:	134	126	129	121	124	121	0	255	
RawEMG:	129	125	130	122	121	117	0	255	
RawEMG:	124	125	132	122	123	117	0	255	
RawEMG:	125	126	132	122	124	118	0	254	
RawEMG:	130	126	132	123	127	120	0	255	
RawEMG:	131	127	131	123	130	119	0	254	
RawEMG:	130	128	131	121	131	119	0	254	
RawEMG:	130	129	129	123	127	120	0	254	
RawEMG:	125	128	126	125	122	124	0	254	
RawEMG:	123	129	125	128	119	128	0	254	
RawEMG:	126	130	125	133	119	128	254	255	
RawEMG:	134	128	122	138	123	130	254	255	
RawEMG:	135	128	121	138	128	131	254	255	
RawEMG:	125	129	120	129	131	133	254	1	
RawEMG:	127	129	120	127	132	136	243	0	
RawEMG:	126	129	121	125	127	136	216	0	
